Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,44,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,44.23,2,Kelly Davalos,Hale Center,40.46,65.77,34.02,90.72,190.51,Single-ply,SBD,F
Girls,44.23,3,Claudia Correa,Friona,43.82,81.65,29.48,63.5,174.63,Single-ply,SBD,F
Girls,44.23,4,Maya Diaz,Levelland,44.09,52.16,27.22,61.23,140.61,Single-ply,SBD,F
Girls,47.85,1,Vicky Minjarez,Seagraves,46.99,138.35,58.97,113.4,310.71,Single-ply,SBD,F
Girls,47.85,2,Kim Balderas,Plainview,47.08,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,47.85,3,Kaylynn Ortiz,Plainview,47.17,63.5,38.56,106.59,208.65,Single-ply,SBD,F
Girls,47.85,4,Annie Frische,Dumas,46.99,56.7,31.75,77.11,165.56,Single-ply,SBD,F
Girls,47.85,5,Chole Reiter,Post,46.54,52.16,24.95,72.57,149.69,Single-ply,SBD,F
Girls,51.94,1,Samantha Cabrera,Plainview,49.44,113.4,47.63,120.2,281.23,Single-ply,SBD,F
Girls,51.94,2,Bryannah Minjarez,Seagraves,51.26,104.33,52.16,104.33,260.82,Single-ply,SBD,F
Girls,51.94,3,Olivia Riley,Levelland,49.17,86.18,38.56,111.13,235.87,Single-ply,SBD,F
Girls,51.94,4,Maci French,Levelland,50.44,81.65,36.29,106.59,224.53,Single-ply,SBD,F
Girls,51.94,5,Kaitlen Lemons,Hale Center,48.81,61.23,34.02,92.99,188.24,Single-ply,SBD,F
Girls,51.94,6,Anissa Porras,Plainview,50.71,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,51.94,7,Erica Gonzales,Hale Center,51.94,65.77,27.22,79.38,172.37,Single-ply,SBD,F
Girls,51.94,8,Alissa Gutierez,Lockney,50.08,61.23,38.56,70.31,170.1,Single-ply,SBD,F
Girls,51.94,9,Kendra Brown,Panhandle,50.98,43.09,34.02,83.91,161.03,Single-ply,SBD,F
Girls,51.94,10,Brooke Blair,Post,51.17,56.7,24.95,68.04,149.69,Single-ply,SBD,F
Girls,51.94,11,Katie Quintana,Post,50.53,45.36,22.68,68.04,136.08,Single-ply,SBD,F
Girls,56.02,1,Monica Gonzales,Dimmitt,55.97,113.4,45.36,115.67,274.42,Single-ply,SBD,F
Girls,56.02,2,Chelsie Gomez,Friona,52.44,108.86,45.36,102.06,256.28,Single-ply,SBD,F
Girls,56.02,3,April Vargas,Levelland,54.7,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,56.02,4,Shana Dumaoal,Panhandle,52.98,104.33,40.82,92.99,238.14,Single-ply,SBD,F
Girls,56.02,5,Amparo Flores,Anton,54.61,88.45,38.56,108.86,235.87,Single-ply,SBD,F
Girls,56.02,6,Alani Juarez,Anton,52.89,95.25,40.82,97.52,233.6,Single-ply,SBD,F
