Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Pat Widdup,F,50,Wraps,F-OR,58.2,60,120,130,,130,70,75,80,80,145,155,160,160,370,SBD,
2,Pam Li,F,53,Wraps,F-OR,55.5,60,102.5,107.5,112.5,112.5,52.5,55,57.5,57.5,132.5,140,-145,140,310,SBD,
3,Janine Blake,F,66,Wraps,F-OR,55,60,90,100,105,105,50,52.5,55,55,120,130,140,140,300,SBD,
1,Christine Henwood,F,64,Wraps,F-OR,73.4,75,150,155,160,160,87.5,92.5,-97.5,92.5,180,190,-200,190,442.5,SBD,
2,Lara Crosby,F,51,Wraps,F-OR,74.7,75,130,140,-150,140,100,107.5,112.5,112.5,135,142.5,150,150,402.5,SBD,
3,Sharon van Geelen,F,52,Wraps,F-OR,74.1,75,100,110,120,120,75,82.5,87.5,87.5,130,140,150,150,357.5,SBD,
4,Gayle Gorringe,F,61,Wraps,F-OR,74.3,75,115,122.5,-130,122.5,65,70,-72.5,70,130,140,-150,140,332.5,SBD,
5,Mary Dash,F,74,Wraps,F-OR,62.2,75,90,-100,105,105,45,-47.5,47.5,47.5,132.5,142.5,-150,142.5,295,SBD,
1,Ingrid Barclay,F,54,Wraps,F-OR,86,90,180,195,-205,195,90,92.5,95,95,200,217.5,225,225,515,SBD,
2,Tasha Page,F,51,Wraps,F-OR,84,90,115,125,135,135,65,70,75,75,155,170,182.5,182.5,392.5,SBD,
DQ,Linda Devonshire,F,50,Wraps,F-OR,85,90,-175,-175,-175,,,,,,175,185,195,195,,SBD,
1,Janet Smith #1,F,53,Wraps,F-OR,92.4,90+,170,-190,-190,170,105,-115,-115,105,200,220,230,230,505,SBD,
2,Vanessa Wadsworth,F,55,Wraps,F-OR,97,90+,95,105,112.5,112.5,60,65,67.5,67.5,130,140,150,150,330,SBD,
DQ,Sue Fitzsimmons,F,52,Wraps,F-OR,105.6,90+,-175,-180,-185,,75,77.5,-82.5,77.5,170,180,-190,180,,SBD,
2,Sarah Rodwell,F,39,Raw,F-OR,74.7,75,,,,,90,-95,-95,90,,,,,90,B,
