Tested,Equipment,Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
No,Multi-ply,1,Ekaterina Nechaeva,1985,55,150,160,-165,160,65,-70,75,75,,110,-120,-120,110,345,56,F,Екатерина Нечаева,SBD,Pro Open
No,Multi-ply,DQ,Nikolay Vanichev,1978,52.9,-140,-140,-142.5,,,,,,,,,,,,56,M,Николай Ваничев,SBD,Pro Open
No,Multi-ply,1,Oleg Dvoynikov,1960,60,160,165,170,170,107.5,110,112.5,112.5,,175,182.5,187.5,187.5,470,60,M,Олег Двойников,SBD,Pro Open
No,Multi-ply,2,Roman Tushin,1991,59.2,140,147.5,152.5,152.5,110,117.5,125,125,,135,142.5,-150,142.5,420,60,M,Роман Тушин,SBD,Pro Open
No,Multi-ply,3,Pavel Zabelin,1988,58.3,110,-115,-115,110,95,-100,100,100,,155,160,165,165,375,60,M,Павел Забелин,SBD,Pro Open
No,Multi-ply,1,Andrey Uvalentov,1977,67.1,-175,180,182.5,182.5,115,117.5,120,120,,190,202.5,205,205,507.5,67.5,M,Андрей Увалентов,SBD,Pro Open
No,Multi-ply,2,Aleksandr Tushin,1992,66.5,150,-160,160,160,100,-105,-105,100,,-135,150,,150,410,67.5,M,Александр Тушин,SBD,Pro Open
No,Multi-ply,3,Denis Sobolev,1992,64.4,-90,-90,100,100,50,70,-80,70,,60,100,117.5,117.5,287.5,67.5,M,Денис Соболев,SBD,Pro Open
No,Multi-ply,DQ,Anton Kutumov,1979,65.8,180,-190,-190,180,115,-120,-120,115,,-190,,,,,67.5,M,Антон Кутумов,SBD,Pro Open
No,Multi-ply,1,Igor Alekseev,1992,73.8,215,225,235,235,110,115,120,120,,210,220,230,230,585,75,M,Игорь Алексеев,SBD,Pro Open
No,Multi-ply,2,Igor Pogodin,1986,73.5,-200,200,210,210,115,120,125,125,,-200,200,210,210,545,75,M,Игорь Погодин,SBD,Pro Open
No,Multi-ply,3,Andrey Badanin,1979,71.1,175,185,-195,185,110,115,120,120,,160,175,185,185,490,75,M,Андрей Баданин,SBD,Pro Open
No,Multi-ply,4,Georgiy Sharapov,1990,72.8,-190,-190,190,190,90,-95,95,95,,175,-185,-185,175,460,75,M,Георгий Шарапов,SBD,Pro Open
No,Multi-ply,5,Yaroslav Medvedev,1993,73.3,-170,-170,170,170,90,95,97.5,97.5,,155,162.5,167.5,167.5,435,75,M,Ярослав Медведев,SBD,Pro Open
No,Multi-ply,1,Sergey Blinov,1987,80.1,305,320,-330,320,140,210,220,220,,245,260,275,275,815,82.5,M,Сергей Блинов,SBD,Pro Open
No,Multi-ply,2,Viktor Petukhov,1979,81.2,280,290,-300,290,170,175,180,180,,250,260,,260,730,82.5,M,Виктор Петухов,SBD,Pro Open
No,Multi-ply,3,Andrey Zhirokhov,1987,81.6,-280,-280,280,280,-170,170,175,175,,250,265,-275,265,720,82.5,M,Андрей Жирохов,SBD,Pro Open
No,Multi-ply,4,Andrey Matveev,1988,80.3,-205,205,-215,205,145,155,-165,155,,190,205,-210,205,565,82.5,M,Андрей Матвеев,SBD,Pro Open
