Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Talon Romero,Amarillo Highland Park,50.53,122.47,86.18,138.35,347,Single-ply,SBD,M
Boys,51.71,2,Nathan Shadle,Clarendon,50.62,95.25,56.7,108.86,260.82,Single-ply,SBD,M
Boys,51.71,DQ,Vincenzo Mesza,Bovina,50.44,129.27,81.65,,,Single-ply,SBD,M
Boys,51.71,DQ,Josh Chavarria,Floydada,51.35,,,,,Single-ply,SBD,M
Boys,55.79,1,Kordell Lawerence,Dalhart,54.57,140.61,68.04,129.27,337.93,Single-ply,SBD,M
Boys,55.79,2,Ezekiel Cuellar,Perryton,55.61,117.93,65.77,142.88,326.59,Single-ply,SBD,M
Boys,55.79,3,Billy Lee,Amarillo Highland Park,54.25,117.93,74.84,127.01,319.78,Single-ply,SBD,M
Boys,55.79,4,Dakota Anaya,Perryton,54.07,115.67,52.16,145.15,312.98,Single-ply,SBD,M
Boys,55.79,5,Chris Zuniga,Plainview,53.98,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,55.79,6,Zach Walser,Canyon Randall,55.16,99.79,61.23,106.59,267.62,Single-ply,SBD,M
Boys,55.79,7,Patrick Pickens,Sunray,54.61,90.72,56.7,108.86,256.28,Single-ply,SBD,M
Boys,55.79,DQ,Bryan Tran,Amarillo Highland Park,55.25,129.27,,,,Single-ply,SBD,M
Boys,59.87,1,Hector Bustillos,Sunray,58.15,163.29,81.65,172.37,417.3,Single-ply,SBD,M
Boys,59.87,2,Esteban Fierro,Plainview,59.24,156.49,88.45,154.22,399.16,Single-ply,SBD,M
Boys,59.87,3,Matthew Gallegos,Plainview,59.06,147.42,81.65,151.95,381.02,Single-ply,SBD,M
Boys,59.87,4,Alex Lugo,Perryton,59.15,127.01,77.11,154.22,358.34,Single-ply,SBD,M
Boys,59.87,5,Jerrico Enriquez,Plainview,59.69,142.88,79.38,133.81,356.07,Single-ply,SBD,M
Boys,59.87,6,Bryan de la Torre,Bovina,58.97,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,67.13,7,Zack Sellinger,Amarillo Highland Park,60.1,127.01,61.23,161.03,349.27,Single-ply,SBD,M
Boys,59.87,8,Ray Jaramillo,Clarendon,57.79,142.88,83.91,113.4,340.19,Single-ply,SBD,M
Boys,59.87,9,Jonathan Chavira,Dumas,59.51,122.47,77.11,136.08,335.66,Single-ply,SBD,M
Boys,59.87,10,Ceasar Luther,Perryton,58.97,117.93,74.84,122.47,315.25,Single-ply,SBD,M
Boys,59.87,11,Zach Moore,Panhandle,56.15,106.59,54.43,117.93,278.96,Single-ply,SBD,M
Boys,59.87,12,Jeff Blashill,Canyon Randall,56.52,74.84,40.82,83.91,199.58,Single-ply,SBD,M
Boys,59.87,DQ,Juan Moreno,Amarillo Highland Park,58.24,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Alex Alcantar,Sunray,60.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Layton Lamberson,Panhandle,66.13,158.76,108.86,170.1,437.72,Single-ply,SBD,M
Boys,67.13,2,Joseph Jaramillo,Clarendon,66.86,158.76,97.52,176.9,433.18,Single-ply,SBD,M
Boys,67.13,3,Terrin Campbell,Amarillo Highland Park,64.59,174.63,90.72,163.29,428.64,Single-ply,SBD,M
Boys,67.13,4,Daniel Patterson,Sunray,64.86,151.95,79.38,174.63,405.97,Single-ply,SBD,M
Boys,67.13,5,Kaiden Summerville,Perryton,64.05,158.76,90.72,154.22,403.7,Single-ply,SBD,M
Boys,67.13,6,Alex Maruffo,Bovina,65.14,129.27,81.65,163.29,374.21,Single-ply,SBD,M
Boys,67.13,7,Dalton Stang,Stinnett West Texas,64.41,145.15,77.11,149.69,371.95,Single-ply,SBD,M
Boys,67.13,8,Brad Scott,Canyon Randall,66.04,138.35,83.91,145.15,367.41,Single-ply,SBD,M
Boys,67.13,9,Kristian Gonzales,Dumas,65.86,145.15,86.18,133.81,365.14,Single-ply,SBD,M
Boys,67.13,10,Isreal Espinoza,Bovina,63.5,127.01,81.65,154.22,362.87,Single-ply,SBD,M
Boys,67.13,11,Braxton Brogdon,Amarillo River Road,65.77,131.54,83.91,147.42,362.87,Single-ply,SBD,M
Boys,67.13,12,Bishop Parson,Bushland,65.05,122.47,95.25,142.88,360.61,Single-ply,SBD,M
Boys,67.13,13,Clint Franks,Clarendon,62.23,124.74,92.99,136.08,353.8,Single-ply,SBD,M
Boys,67.13,14,Nick Shadle,Clarendon,66.86,129.27,74.84,136.08,340.19,Single-ply,SBD,M
Boys,74.84,15,Bailey King,Bushland,67.36,136.08,83.91,120.2,340.19,Single-ply,SBD,M
Boys,67.13,16,Tony Inthirath,Dumas,60.42,113.4,52.16,140.61,306.17,Single-ply,SBD,M
Boys,67.13,17,Jayden Shaver,Panhandle,61.05,111.13,72.57,117.93,301.64,Single-ply,SBD,M
Boys,67.13,18,Donald Gibbens,Floydada,63.32,102.06,79.38,113.4,294.84,Single-ply,SBD,M
Boys,67.13,19,Noah Edwards,Amarillo River Road,61.23,90.72,49.9,120.2,260.82,Single-ply,SBD,M
Boys,74.84,1,Jarric Weber,Borger,71.85,188.24,122.47,215.46,526.17,Single-ply,SBD,M
Boys,74.84,2,Rolando Gill,Plainview,74.03,192.78,104.33,192.78,489.88,Single-ply,SBD,M
Boys,74.84,3,Ethan Brotherton,Sunray,73.03,172.37,104.33,195.04,471.74,Single-ply,SBD,M
Boys,74.84,4,Isaiah Perez,Dalhart,73.39,183.7,111.13,170.1,464.93,Single-ply,SBD,M
Boys,74.84,5,Aldo Ramirez,Perryton,73.94,185.97,99.79,179.17,464.93,Single-ply,SBD,M
