contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Nicole Cantelon,ON,Women's Raw Junior,56.96,57,117.5,125,-127.5,125,55,57.5,-60,57.5,135,142.5,-147.5,142.5,325,76.27,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Anika Kina Kudaka,ON,Women's Raw Junior,55.05,57,80,87.5,95,95,45,50,-52.5,50,107.5,115,122.5,122.5,267.5,64.45,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Cori Allen,ON,Women's Raw Junior,62.07,63,135,145,152.5,152.5,85,-90,90,90,147.5,155,165,165,407.5,90.02,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Paige Willie,ON,Women's Raw Junior,62.56,63,145,152.5,-160,152.5,85,87.5,90,90,150,157.5,165,165,407.5,89.56,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Samantha Van Oosten,ON,Women's Raw Junior,62.05,63,110,117.5,125,125,75,80,-85,80,107.5,115,122.5,122.5,327.5,72.36,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Jadyn Stashick,ON,Women's Raw Junior,60.19,63,100,112.5,120,120,55,60,62.5,62.5,100,110,115,115,297.5,67.1,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Selena Sivec,ON,Women's Raw Junior,68.32,69,102.5,110,115,115,60,65,67.5,67.5,122.5,132.5,-140,132.5,315,65.62,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Kelly Rollo,ON,Women's Raw Junior,68.54,69,-142.5,-152.5,-152.5,,-85,0,0,,-157.5,0,0,,0,0,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Helen Barkley,ON,Women's Raw Junior,70.82,76,142.5,150,160,160,75,80,-87.5,80,165,175,-185,175,415,84.77,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Rachel Coulter,ON,Women's Raw Junior,72.72,76,115,122.5,127.5,127.5,80,85,-87.5,85,127.5,135,-147.5,135,347.5,70.01,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Alexis Seaman,ON,Women's Raw Junior,81.96,84,160,170,180,180,85,90,95,95,190,200,205,205,480,91.54,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Mia Tustanic,ON,Women's Raw Junior,82.01,84,142.5,152.5,162.5,162.5,80,87.5,92.5,92.5,160,170,182.5,182.5,437.5,83.42,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Olivia Onuah,ON,Women's Raw Junior,101.18,84+,130,137.5,142.5,142.5,70,75,-80,75,200,-210,210,210,427.5,76,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Ashlynn Vincelette,ON,Women's Raw Junior,94.4,84+,147.5,152.5,160,160,72.5,-80,-80,72.5,152.5,167.5,-172.5,167.5,400,72.53,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",All,F,Annabelle Spencer,ON,Women's Raw Sub-Junior,66.8,69,95,102.5,110,110,47.5,-50,50,50,115,125,130,130,290,61.2,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,F,Maria Taccone,ON,Women's Raw Master I Bench Only,95.8,84+,,,,,92.5,97.5,105.5,105.5,,,,,105.5,76.66,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,F,Lisanne Glavin,ON,Women's Raw Master II Bench Only,75.12,76,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,52.05,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,F,Anastasia Taback,ON,Women's Raw Open Bench Only,65.49,69,,,,,72.5,77.5,80,80,,,,,80,65.39,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,F,Elena Popadic,ON,Women's Raw Open Bench Only,67.08,69,,,,,67.5,72.5,75,75,,,,,75,60.58,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Mario Lunardo,ON,Men's Equipped Open Bench Only,173.63,120+,,,,,245,-252.5,252.5,252.5,,,,,252.5,68.28,no,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Nathan Tarantola,ON,Men's Raw Junior Bench Only,102.03,105,,,,,152.5,-160,-162.5,152.5,,,,,152.5,69.2,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Muhammad Haider,ON,Men's Raw Junior Bench Only,151.48,120+,,,,,145,-160,160,160,,,,,160,61.57,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Robert Truchon,ON,Men's Raw Master II Bench Only,88.13,93,,,,,95,105,-107.5,105,,,,,105,51.16,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Jerry Marentette,ON,Men's Raw Master III Bench Only,82.13,83,,,,,92.5,102.5,107.5,107.5,,,,,107.5,54.29,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Dan Marion,ON,Men's Raw Open Bench Only,73.96,74,,,,,127.5,135,140,140,,,,,140,74.68,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Adam Jansson,ON,Men's Raw Open Bench Only,82.83,83,,,,,75,125,175,175,,,,,175,87.99,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Khashayar Farzam,ON,Men's Raw Open Bench Only,90.74,93,,,,,197.5,207.5,-210.5,207.5,,,,,207.5,99.65,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Rhoderick Printemps,ON,Men's Raw Open Bench Only,99.11,105,,,,,75,167.5,-182.5,167.5,,,,,167.5,77.06,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Leunard Gervalla,ON,Men's Raw Open Bench Only,117.81,120,,,,,165,-185,-210,165,,,,,165,70.17,yes,2024
OPA Provincials 2024,15-Mar-24,15-Mar-24,"Toronto, ON",bench,M,Richard Davidson,ON,Men's Raw Open Bench Only,121.5,120+,,,,,75,0,0,75,,,,,75,31.47,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Liam Swing,ON,Men's Raw Junior,63.42,66,150,157.5,-162.5,157.5,100,-105,-107.5,100,-160,160,165,165,422.5,67.27,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Adam Le,ON,Men's Raw Junior,65.98,66,140,-147.5,-147.5,140,85,90,92.5,92.5,175,-185,185,185,417.5,65.09,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Owen Jewell,ON,Men's Raw Junior,73.69,74,175,190,197.5,197.5,110,115,120,120,240,255,265,265,582.5,85.7,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Aidan Chan,ON,Men's Raw Junior,72.85,74,185,-195,202.5,202.5,85,95,-105,95,232.5,245,-265,245,542.5,80.3,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Ethan Campbell,ON,Men's Raw Junior,70.3,74,185,195,-200,195,110,117.5,122.5,122.5,202.5,215,-225,215,532.5,80.3,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Angelo Martires,ON,Men's Raw Junior,72.46,74,165,177.5,-182.5,177.5,107.5,-112.5,-112.5,107.5,205,220,-225,220,505,74.95,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Kyean Olpindo,ON,Men's Raw Junior,81.66,83,220,232.5,235,235,157.5,-162.5,-162.5,157.5,237.5,-247.5,247.5,247.5,640,89.33,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Peter McGuey,ON,Men's Raw Junior,81.53,83,195,200,205,205,132.5,-137.5,-140,132.5,245,260,275,275,612.5,85.56,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Ashton Corr,ON,Men's Raw Junior,82.35,83,195,207.5,215,215,120,125,-130,125,225,245,262.5,262.5,602.5,83.73,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Kieran Mawani,ON,Men's Raw Junior,82.64,83,195,205,212.5,212.5,110,-117.5,117.5,117.5,250,267.5,272.5,272.5,602.5,83.59,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Jhunnas Anas,ON,Men's Raw Junior,82.74,83,200,210,220,220,115,120,-125,120,-240,-250,250,250,590,81.8,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Parmveer Pabla,ON,Men's Raw Junior,82.49,83,190,200,207.5,207.5,125,-130,-130,125,230,242.5,-252.5,242.5,575,79.84,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Rene Levesque,ON,Men's Raw Junior,81.76,83,200,212.5,-220,212.5,130,135,140,140,202.5,212.5,217.5,217.5,570,79.51,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Owen Barber,ON,Men's Raw Junior,80.71,83,207.5,215,-217.5,215,122.5,-130,130,130,217.5,-240,-240,217.5,562.5,78.97724143,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Zane Khan,ON,Men's Raw Junior,75.71,83,175,190,-192.5,190,102.5,110,-112.5,110,-230,230,-245,230,530,76.89447318,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Harout Khacheekian,ON,Men's Raw Junior,92.17,93,220,235,250,250,140,150,157.5,157.5,245,275,295,295,702.5,92.30523535,yes,2024
OPA Provincials 2024,15-Mar-24,2024-03-16,"Toronto, ON",All,M,Jonathan Choong,ON,Men's Raw Junior,92.96,93,210,220,230,230,142.5,152.5,-157.5,152.5,242.5,252.5,260,260,642.5,84.07022532,yes,2024
