Place,Name,Sex,Age,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nicole Cantelon,F,,,Canada,ON,Raw,Juniors,56.96,57,117.5,125,-127.5,125,55,57.5,-60,57.5,135,142.5,-147.5,142.5,325,SBD
2,Anika Kina Kudaka,F,,,Canada,ON,Raw,Juniors,55.05,57,80,87.5,95,95,45,50,-52.5,50,107.5,115,122.5,122.5,267.5,SBD
1,Cori Allen,F,,,Canada,ON,Raw,Juniors,62.07,63,135,145,152.5,152.5,85,-90,90,90,147.5,155,165,165,407.5,SBD
2,Paige Willie,F,,,Canada,ON,Raw,Juniors,62.56,63,145,152.5,-160,152.5,85,87.5,90,90,150,157.5,165,165,407.5,SBD
3,Samantha Van Oosten,F,,,Canada,ON,Raw,Juniors,62.05,63,110,117.5,125,125,75,80,-85,80,107.5,115,122.5,122.5,327.5,SBD
4,Jadyn Stashick,F,,,Canada,ON,Raw,Juniors,60.19,63,100,112.5,120,120,55,60,62.5,62.5,100,110,115,115,297.5,SBD
1,Selena Sivec,F,,,Canada,ON,Raw,Juniors,68.32,69,102.5,110,115,115,60,65,67.5,67.5,122.5,132.5,-140,132.5,315,SBD
DQ,Kelly Rollo,F,,,Canada,ON,Raw,Juniors,68.54,69,-142.5,-152.5,-152.5,,-85,,,,-157.5,,,,,SBD
1,Helen Barkley,F,,,Canada,ON,Raw,Juniors,70.82,76,142.5,150,160,160,75,80,-87.5,80,165,175,-185,175,415,SBD
2,Rachel Coulter,F,,,Canada,ON,Raw,Juniors,72.72,76,115,122.5,127.5,127.5,80,85,-87.5,85,127.5,135,-147.5,135,347.5,SBD
1,Alexis Seaman,F,,,Canada,ON,Raw,Juniors,81.96,84,160,170,180,180,85,90,95,95,190,200,205,205,480,SBD
2,Mia Tustanic,F,,,Canada,ON,Raw,Juniors,82.01,84,142.5,152.5,162.5,162.5,80,87.5,92.5,92.5,160,170,182.5,182.5,437.5,SBD
1,Olivia Onuah,F,,,Canada,ON,Raw,Juniors,101.18,84+,130,137.5,142.5,142.5,70,75,-80,75,200,-210,210,210,427.5,SBD
2,Ashlynn Vincelette,F,,,Canada,ON,Raw,Juniors,94.4,84+,147.5,152.5,160,160,72.5,-80,-80,72.5,152.5,167.5,-172.5,167.5,400,SBD
1,Annabelle Spencer,F,,,Canada,ON,Raw,Sub-Juniors,66.8,69,95,102.5,110,110,47.5,-50,50,50,115,125,130,130,290,SBD
1,Maria Taccone,F,,,Canada,ON,Raw,Masters 1,95.8,84+,,,,,92.5,97.5,105.5,105.5,,,,,105.5,B
1,Lisanne Glavin,F,,,Canada,ON,Raw,Masters 2,75.12,76,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B
1,Anastasia Taback,F,,,Canada,ON,Raw,Open,65.49,69,,,,,72.5,77.5,80,80,,,,,80,B
2,Elena Popadic,F,,,Canada,ON,Raw,Open,67.08,69,,,,,67.5,72.5,75,75,,,,,75,B
1,Mario Lunardo,M,,,Canada,ON,Single-ply,Open,173.63,120+,,,,,245,-252.5,252.5,252.5,,,,,252.5,B
1,Nathan Tarantola,M,,,Canada,ON,Raw,Juniors,102.03,105,,,,,152.5,-160,-162.5,152.5,,,,,152.5,B
1,Muhammad Haider,M,,,Canada,ON,Raw,Juniors,151.48,120+,,,,,145,-160,160,160,,,,,160,B
1,Robert Truchon,M,,,Canada,ON,Raw,Masters 2,88.13,93,,,,,95,105,-107.5,105,,,,,105,B
1,Jerry Marentette,M,,,Canada,ON,Raw,Masters 3,82.13,83,,,,,92.5,102.5,107.5,107.5,,,,,107.5,B
1,Dan Marion,M,,,Canada,ON,Raw,Open,73.96,74,,,,,127.5,135,140,140,,,,,140,B
1,Adam Jansson,M,,,Canada,ON,Raw,Open,82.83,83,,,,,75,125,175,175,,,,,175,B
1,Khashayar Farzam,M,,,Canada,ON,Raw,Open,90.74,93,,,,,197.5,207.5,-210.5,207.5,,,,,207.5,B
1,Rhoderick Printemps,M,,,Canada,ON,Raw,Open,99.11,105,,,,,75,167.5,-182.5,167.5,,,,,167.5,B
1,Leunard Gervalla,M,,,Canada,ON,Raw,Open,117.81,120,,,,,165,-185,-210,165,,,,,165,B
1,Richard Davidson #1,M,,,Canada,ON,Raw,Open,121.5,120+,,,,,75,,,75,,,,,75,B
1,Liam Swing,M,,,Canada,ON,Raw,Juniors,63.42,66,150,157.5,-162.5,157.5,100,-105,-107.5,100,-160,160,165,165,422.5,SBD
