Weight Class,Name,Grade,Team,Body Weight (lbs),Best Squat,Best Bench,Best Deadlift,Total,Place
114.0,"LAZARUS, CADE",12.0,Calvary Baptist Academy,113.8,315.0,155.0,335.0,805.0,1.0
114.0,"ABSHIRE, AUSTIN",11.0,Lake Arthur High School,110.9,250.0,140.0,320.0,710.0,2.0
114.0,"SLAUGHTER, ANDREW",12.0,Many High School,110.6,215.0,125.0,310.0,650.0,3.0
114.0,"GASPARD, GREGORY",12.0,Rapides High School,110.5,200.0,150.0,295.0,645.0,4.0
114.0,"DEHAVEN, CALEB",9.0,Many High School,105.6,235.0,125.0,260.0,620.0,5.0
114.0,"HEINEN, MADDOX",9.0,Notre Dame,105.3,205.0,130.0,275.0,610.0,6.0
114.0,"ODEN, BRANTLEY",9.0,Beekman Charter,112.2,205.0,130.0,265.0,600.0,7.0
114.0,"THOMAS, OMAR",11.0,Mansfield High School,113.3,195.0,135.0,225.0,555.0,8.0
114.0,"MCKINNEY, EZEKIEL",9.0,Delhi Charter,111.9,190.0,95.0,240.0,525.0,9.0
123.0,"WENG, LATON",10.0,Episcopal,120.8,325.0,205.0,365.0,895.0,1.0
123.0,"RICHARD, KARTER",11.0,Port Barre High School,122.6,345.0,200.0,315.0,860.0,2.0
123.0,"LASTRAPE, BRAYLAN",11.0,Lake Arthur High School,120.2,290.0,180.0,370.0,840.0,3.0
123.0,"VERCHER, LEVI",10.0,Port Barre High School,121.4,305.0,155.0,355.0,815.0,4.0
123.0,"PHILLEY, CALEB",11.0,Beekman Charter,120.0,290.0,175.0,315.0,780.0,5.0
123.0,"CLAY, ZAIDEN",10.0,Many High School,119.9,245.0,140.0,375.0,760.0,6.0
123.0,"DELCAMBRE, TREY",10.0,Delcambre High School,122.9,300.0,140.0,290.0,730.0,7.0
123.0,"TEDDER, DONATHAN",10.0,Many High School,121.4,250.0,165.0,310.0,725.0,8.0
123.0,"LAZARUS, JASE",10.0,Calvary Baptist Academy,120.7,290.0,130.0,285.0,705.0,9.0
123.0,"BARTON, WESLEY",11.0,Rapides High School,120.6,200.0,150.0,315.0,665.0,10.0
132.0,"WIMBERLEY, REMIE",10.0,Episcopal,130.6,325.0,225.0,365.0,915.0,1.0
132.0,"TIETJE, ISAIAH",10.0,Lake Arthur High School,127.9,290.0,160.0,380.0,830.0,2.0
132.0,"GUILLORY, COLBEY",12.0,Rapides High School,127.1,275.0,135.0,405.0,815.0,3.0
132.0,"BERTRAND, TUCKER",11.0,Lake Arthur High School,129.3,300.0,175.0,335.0,810.0,4.0
132.0,"COLVIN, BRYCE",11.0,Calvary Baptist Academy,131.4,300.0,155.0,335.0,790.0,5.0
132.0,"POWELL, ANTONIO",10.0,Mansfield High School,125.6,280.0,175.0,330.0,785.0,6.0
132.0,"FRANKS, CHANNING",12.0,Rapides High School,128.8,255.0,155.0,375.0,785.0,7.0
132.0,"HIGGINBOTHAM, BAYLON",9.0,Beekman Charter,126.7,245.0,170.0,365.0,780.0,8.0
132.0,"MCLEAN, NATE",11.0,Episcopal,131.5,270.0,155.0,340.0,765.0,9.0
148.0,"LINDSEY, DANEL",11.0,Episcopal,148.5,480.0,240.0,550.0,1270.0,1.0
148.0,"RAYMER, PRESTON",12.0,Northlake Christian,142.0,440.0,270.0,465.0,1175.0,2.0
148.0,"GREEN, KOHLYN",10.0,Port Barre High School,145.7,435.0,265.0,445.0,1145.0,3.0
148.0,"WALKER, BILLY",11.0,Slaughter Communty Charter,145.3,365.0,290.0,430.0,1085.0,4.0
148.0,"EZELL, PRESTON",10.0,Delhi Charter,142.2,435.0,215.0,405.0,1055.0,5.0
148.0,"LACOSTE, KADEN",12.0,Lake Arthur High School,143.8,355.0,225.0,475.0,1055.0,6.0
148.0,"NGUYEN, JOHN",12.0,Many High School,146.8,365.0,220.0,445.0,1030.0,7.0
148.0,"SINGLETON, KOBY",12.0,Houma Christian School,144.5,360.0,190.0,475.0,1025.0,8.0
148.0,"FUSELIER, LANE",11.0,Rosepine High School,147.6,375.0,205.0,415.0,995.0,9.0
148.0,"ANDERSON, SILAS",12.0,D'Arbonne Woods Charter,144.9,325.0,225.0,405.0,955.0,10.0
165.0,"FORD, BRADEN",12.0,Pickering High School,155.9,480.0,260.0,505.0,1245.0,1.0
165.0,"DEVILLE, COLTON",11.0,Port Barre High School,163.5,475.0,260.0,490.0,1225.0,2.0
165.0,"ARAIZA, ISRAEL",12.0,Pickering High School,164.1,475.0,245.0,500.0,1220.0,3.0
165.0,"KING, BISHOP",11.0,Ouachita Christian,162.6,450.0,280.0,440.0,1170.0,4.0
165.0,"SEPULVADO, DEMARION",11.0,Many High School,164.1,455.0,235.0,455.0,1145.0,5.0
165.0,"BISHOP, BRANSON",9.0,Calvary Baptist Academy,162.4,465.0,255.0,415.0,1135.0,6.0
165.0,"CROSSLEY, QUENTIN",12.0,Beekman Charter,162.0,420.0,240.0,450.0,1110.0,7.0
165.0,"ANDERSON, ISAAC",12.0,D'Arbonne Woods Charter,161.8,405.0,250.0,440.0,1095.0,8.0
165.0,"LEGROS, KEVIN",10.0,Lake Arthur High School,163.0,375.0,185.0,500.0,1060.0,9.0
165.0,"HEBERT, CONNOR",12.0,Delcambre High School,163.8,405.0,235.0,405.0,1045.0,10.0
181.0,"DELANEY, MICHAEL",12.0,Pope John Paul II High School,175.8,545.0,295.0,560.0,1400.0,1.0
181.0,"ROAN, RYDER",12.0,Beekman Charter,175.0,570.0,330.0,495.0,1395.0,2.0
181.0,"AUDLER, PAXTON",12.0,Northlake Christian,175.8,460.0,310.0,485.0,1255.0,3.0
181.0,"NOEL, HUNTER",11.0,Pickering High School,177.3,465.0,215.0,540.0,1220.0,4.0
181.0,"CANNATA, AVERY",10.0,Northlake Christian,178.4,410.0,305.0,470.0,1185.0,5.0
181.0,"DARBONNE, KARSON",11.0,Port Barre High School,177.3,435.0,240.0,500.0,1175.0,6.0
181.0,"MITCHELL, DERRICK",12.0,Mansfield High School,172.3,415.0,240.0,500.0,1155.0,7.0
181.0,"BOLDEN, BRYCEN",9.0,Episcopal,174.1,430.0,240.0,475.0,1145.0,8.0
181.0,"HENDERSON, NOAH",11.0,Episcopal,177.3,435.0,240.0,470.0,1145.0,9.0
181.0,"ODEN, CARSON",10.0,Beekman Charter,171.7,425.0,265.0,450.0,1140.0,10.0
198.0,"MEEKS, JEREMIAH",11.0,Delhi Charter,196.9,475.0,310.0,500.0,1285.0,1.0
198.0,"FORD, IAN",12.0,D'Arbonne Woods Charter,195.6,485.0,295.0,485.0,1265.0,2.0
198.0,"WILLIAMS, ALYJAH",11.0,Many High School,189.0,475.0,255.0,460.0,1190.0,3.0
198.0,"DUGAS, GREGORY",10.0,Notre Dame,198.0,385.0,320.0,475.0,1180.0,4.0
198.0,"ADAMS, LOGAN",11.0,Winnfield Senior High School,188.3,450.0,265.0,455.0,1170.0,5.0
198.0,"TRAHAN, ELIOT",12.0,The Dunham School,195.2,440.0,265.0,460.0,1165.0,6.0
198.0,"TOWNS, GRIFFIN",12.0,D'Arbonne Woods Charter,193.7,445.0,275.0,425.0,1145.0,7.0
198.0,"WREN, GABRIEL",11.0,Winnfield Senior High School,191.2,455.0,225.0,455.0,1135.0,8.0
198.0,"WILLIAMS, HAYDEN",11.0,Northlake Christian,194.3,395.0,275.0,430.0,1100.0,9.0
198.0,"LAGE-DRAGSETH, RAYMOND",12.0,The Dunham School,190.1,500.0,,,0.0,
220.0,"MILES, ZRYAN",11.0,Calvary Baptist Academy,211.6,685.0,405.0,505.0,1595.0,1.0
220.0,"MITCHELL, XAVIER",12.0,Pickering High School,208.6,605.0,360.0,545.0,1510.0,2.0
220.0,"BAKER, BARON",11.0,Episcopal,210.0,570.0,260.0,510.0,1340.0,3.0
220.0,"WHEELIS, CARSON",11.0,Union Parish High School,218.4,495.0,285.0,500.0,1280.0,4.0
220.0,"GIANELLONI, BECKETT",11.0,Northlake Christian,211.2,455.0,275.0,475.0,1205.0,5.0
220.0,"BOREL, MIKHAIL",11.0,Delcambre High School,210.0,475.0,235.0,440.0,1150.0,6.0
220.0,"LEJEUNE, LANDON",12.0,French Settlement High School,217.0,465.0,240.0,435.0,1140.0,7.0
220.0,"BAUER, BRADY",11.0,Pope John Paul II High School,206.7,,,,0.0,
220.0,"GRUBBS, JAYDEN",9.0,Rosepine High School,214.9,500.0,275.0,,0.0,
220.0,"COLLETTI, WYATT",11.0,Rosepine High School,217.1,365.0,,,0.0,
242.0,"SHOTWELL, NOAH",12.0,Slaughter Communty Charter,238.0,645.0,355.0,625.0,1625.0,1.0
242.0,"BOUDREAUX, HAYDEN",12.0,Notre Dame,231.5,605.0,355.0,600.0,1560.0,2.0
242.0,"AMACKER, CHANDLER",11.0,Episcopal,225.0,560.0,345.0,580.0,1485.0,3.0
242.0,"VALERIO, NARCISO",12.0,D'Arbonne Woods Charter,233.4,650.0,285.0,525.0,1460.0,4.0
242.0,"JONES, DESMOND",12.0,Catholic HS of New Iberia,237.7,495.0,275.0,580.0,1350.0,5.0
242.0,"LAVIGNE, CARTER",11.0,French Settlement High School,227.1,450.0,305.0,550.0,1305.0,6.0
242.0,"MATURIN, TALLON",9.0,Delcambre High School,228.7,545.0,255.0,500.0,1300.0,7.0
242.0,"GIBSON, PATRICK",12.0,Rosepine High School,234.9,485.0,275.0,500.0,1260.0,8.0
242.0,"JONES, MERRICK",12.0,Lake Arthur High School,221.4,445.0,205.0,450.0,1100.0,9.0
242.0,"PIERRE, BRAEDAN",10.0,St. Thomas Aquinas,238.6,420.0,245.0,415.0,1080.0,10.0
275.0,"ORILLION, ASHTON",12.0,Notre Dame,265.6,615.0,375.0,650.0,1640.0,1.0
275.0,"SANDERS, GAGE",11.0,Many High School,263.0,600.0,370.0,500.0,1470.0,2.0
275.0,"ANGELO, GAVIN",12.0,Northlake Christian,247.4,530.0,355.0,490.0,1375.0,3.0
275.0,"ROGERS, AVERY",11.0,Delcambre High School,266.3,530.0,300.0,510.0,1340.0,4.0
275.0,"KINGSBY, MARQUIS",10.0,Homer High School,255.6,385.0,250.0,425.0,1060.0,5.0
275.0,"BROUSSARD, WESLEY",10.0,Catholic HS of New Iberia,248.7,405.0,215.0,395.0,1015.0,6.0
275.0,"MCDANIEL, JAI",11.0,Union Parish High School,247.6,325.0,200.0,450.0,975.0,7.0
