WeightClassLbs,Name,Team,Division,BodyweightLbs,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,Sex,Event,Equipment,BirthDate
114,Cade Lazarus,Calvary Baptist Academy,Boys,113.8,315,155,335,805,1,M,SBD,Single-ply,
114,Austin Abshire,Lake Arthur High School,Boys,110.9,250,140,320,710,2,M,SBD,Single-ply,
114,Andrew Slaughter,Many High School,Boys,110.6,215,125,310,650,3,M,SBD,Single-ply,
114,Gregory Gaspard,Rapides High School,Boys,110.5,200,150,295,645,4,M,SBD,Single-ply,
114,Caleb Dehaven,Many High School,Boys,105.6,235,125,260,620,5,M,SBD,Single-ply,
114,Maddox Heinen,Notre Dame,Boys,105.3,205,130,275,610,6,M,SBD,Single-ply,
114,Brantley Oden,Beekman Charter,Boys,112.2,205,130,265,600,7,M,SBD,Single-ply,
114,Omar Thomas,Mansfield High School,Boys,113.3,195,135,225,555,8,M,SBD,Single-ply,
114,Ezekiel Mckinney,Delhi Charter,Boys,111.9,190,95,240,525,9,M,SBD,Single-ply,
123,Laton Weng,Episcopal,Boys,120.8,325,205,365,895,1,M,SBD,Single-ply,
123,Karter Richard,Port Barre High School,Boys,122.6,345,200,315,860,2,M,SBD,Single-ply,
123,Braylan Lastrape,Lake Arthur High School,Boys,120.2,290,180,370,840,3,M,SBD,Single-ply,
123,Levi Vercher,Port Barre High School,Boys,121.4,305,155,355,815,4,M,SBD,Single-ply,
123,Caleb Philley,Beekman Charter,Boys,120,290,175,315,780,5,M,SBD,Single-ply,
123,Zaiden Clay,Many High School,Boys,119.9,245,140,375,760,6,M,SBD,Single-ply,
123,Trey Delcambre,Delcambre High School,Boys,122.9,300,140,290,730,7,M,SBD,Single-ply,
123,Donathan Tedder,Many High School,Boys,121.4,250,165,310,725,8,M,SBD,Single-ply,
123,Jase Lazarus,Calvary Baptist Academy,Boys,120.7,290,130,285,705,9,M,SBD,Single-ply,
123,Wesley Barton,Rapides High School,Boys,120.6,200,150,315,665,10,M,SBD,Single-ply,
132,Remie Wimberley,Episcopal,Boys,130.6,325,225,365,915,1,M,SBD,Single-ply,
132,Isaiah Tietje,Lake Arthur High School,Boys,127.9,290,160,380,830,2,M,SBD,Single-ply,
132,Colbey Guillory,Rapides High School,Boys,127.1,275,135,405,815,3,M,SBD,Single-ply,
132,Tucker Bertrand,Lake Arthur High School,Boys,129.3,300,175,335,810,4,M,SBD,Single-ply,
132,Bryce Colvin,Calvary Baptist Academy,Boys,131.4,300,155,335,790,5,M,SBD,Single-ply,
132,Antonio Powell,Mansfield High School,Boys,125.6,280,175,330,785,6,M,SBD,Single-ply,
132,Channing Franks,Rapides High School,Boys,128.8,255,155,375,785,7,M,SBD,Single-ply,
132,Baylon Higginbotham,Beekman Charter,Boys,126.7,245,170,365,780,8,M,SBD,Single-ply,
132,Nate Mclean,Episcopal,Boys,131.5,270,155,340,765,9,M,SBD,Single-ply,
148,Danel Lindsey,Episcopal,Boys,148.5,480,240,550,1270,1,M,SBD,Single-ply,
148,Preston Raymer,Northlake Christian,Boys,142,440,270,465,1175,2,M,SBD,Single-ply,
148,Kohlyn Green,Port Barre High School,Boys,145.7,435,265,445,1145,3,M,SBD,Single-ply,
148,Billy Walker,Slaughter Communty Charter,Boys,145.3,365,290,430,1085,4,M,SBD,Single-ply,
148,Preston Ezell,Delhi Charter,Boys,142.2,435,215,405,1055,5,M,SBD,Single-ply,
148,Kaden Lacoste,Lake Arthur High School,Boys,143.8,355,225,475,1055,6,M,SBD,Single-ply,
148,John Nguyen,Many High School,Boys,146.8,365,220,445,1030,7,M,SBD,Single-ply,
148,Koby Singleton,Houma Christian School,Boys,144.5,360,190,475,1025,8,M,SBD,Single-ply,
148,Lane Fuselier,Rosepine High School,Boys,147.6,375,205,415,995,9,M,SBD,Single-ply,
148,Silas Anderson,D'Arbonne Woods Charter,Boys,144.9,325,225,405,955,10,M,SBD,Single-ply,
165,Braden Ford,Pickering High School,Boys,155.9,480,260,505,1245,1,M,SBD,Single-ply,
165,Colton Deville,Port Barre High School,Boys,163.5,475,260,490,1225,2,M,SBD,Single-ply,
165,Israel Araiza,Pickering High School,Boys,164.1,475,245,500,1220,3,M,SBD,Single-ply,
165,Bishop King,Ouachita Christian,Boys,162.6,450,280,440,1170,4,M,SBD,Single-ply,
165,Demarion Sepulvado,Many High School,Boys,164.1,455,235,455,1145,5,M,SBD,Single-ply,
165,Branson Bishop,Calvary Baptist Academy,Boys,162.4,465,255,415,1135,6,M,SBD,Single-ply,
165,Quentin Crossley,Beekman Charter,Boys,162,420,240,450,1110,7,M,SBD,Single-ply,
165,Isaac Anderson,D'Arbonne Woods Charter,Boys,161.8,405,250,440,1095,8,M,SBD,Single-ply,
165,Kevin Legros,Lake Arthur High School,Boys,163,375,185,500,1060,9,M,SBD,Single-ply,
165,Connor Hebert,Delcambre High School,Boys,163.8,405,235,405,1045,10,M,SBD,Single-ply,
181,Michael Delaney,Pope John Paul II High School,Boys,175.8,545,295,560,1400,1,M,SBD,Single-ply,
181,Ryder Roan,Beekman Charter,Boys,175,570,330,495,1395,2,M,SBD,Single-ply,
