Name,Team,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Division,Sex,Equipment,Event
Burkhard Steffen,FSV Magdeburg,1938,74,73.7,165,175,185,185,95,100,102.5,102.5,140,145,152.5,152.5,440,1,Masters 3,M,Single-ply,SBD
Frank Schönnerstedt,AuF Gräfenh.,1966,66,64.3,140,150,160,160,75,82.5,-87.5,82.5,160,170,-177.5,170,412.5,1,Masters 1,M,Single-ply,SBD
Mike Ulrich,SV H. 09 Obaum,1967,93,92.8,130,140,-150,140,140,-165,-167.5,140,130,-140,140,140,420,1,Masters 1,M,Single-ply,SBD
Günter Lüdecke,VfB Klötze,1969,93,84.1,185,200,210,210,115,122.5,130,130,190,205,,205,545,1,Masters 1,M,Single-ply,SBD
Sven Schäfer,FSV Magdeburg,1970,105,103.5,280,295,310,310,220,230,240,240,260,275,290,290,840,1,Masters 1,M,Single-ply,SBD
Stephan Arndt,AuF Gräfenh.,1973,120,110.9,200,225,240,240,160,175,190,190,180,200,220,220,650,1,Masters 1,M,Single-ply,SBD
Ralf-Tobias Lustig,SV Stahl. Blank.,1974,120,116,220,240,260,260,200,210,,210,220,240,260,260,730,1,Open,M,Single-ply,SBD
Sebastian Kienast,FSV Magdeburg,1981,74,73.1,225,240,-245,240,122.5,127.5,130,130,230,240,245,245,615,1,Open,M,Single-ply,SBD
Stefan Gneist,Köthener SV 09,1981,83,81.7,-170,170,180,180,145,-150,-150,145,150,160,170,170,495,2,Open,M,Single-ply,SBD
Tino Bohneberg,VfB Klötze,1988,83,74.8,180,195,205,205,185,-190,-190,185,210,225,232.5,232.5,622.5,1,Open,M,Single-ply,SBD
Jan Rätzke,SG Ch. Wolfen,1988,93,91.6,170,180,185,185,170,-180,-180,170,190,200,210,210,565,1,Open,M,Single-ply,SBD
Andy Hartmann,SG Ch. Wolfen,1988,93,86.4,200,-210,-210,200,115,117.5,120,120,200,210,215,215,535,2,Open,M,Single-ply,SBD
Steven Podas,FSV Magdeburg,1989,120,110.7,240,270,300,300,150,-160,-160,150,220,240,-280,240,690,2,Open,M,Single-ply,SBD
Jan Schulz,SV Stahl Blank.,1991,105,99.9,135,140,-150,140,105,112.5,-117.5,112.5,190,-200,-200,190,442.5,1,Juniors,M,Single-ply,SBD
Jan Grigat,VfB Klötze 07,1993,120+,152.5,270,-285,-285,270,180,190,-195,190,-250,250,,250,710,1,Juniors,M,Single-ply,SBD
Andreas Neumann,SV Stahl Blank.,1997,83,81.3,110,115,120,120,65,70,-75,70,140,145,150,150,340,1,Youth B,M,Single-ply,SBD
