Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Geoff Clark,52,Open,,M,75,60,120,255,SBD,Single-ply,1
Dario Mucilli,56,Open,,M,187.5,102.5,170,460,SBD,Single-ply,1
Anthony Pallas,56,Open,,M,150,85,172.5,407.5,SBD,Single-ply,2
John Brant,56,Open,,M,147.5,85,170,402.5,SBD,Single-ply,3
Paul Ciola,56,Open,,M,107.5,60,127.5,295,SBD,Single-ply,4
Daniel Capece,60,Open,,M,205,132.5,207.5,545,SBD,Single-ply,1
M. Rose,60,Open,,M,155,102.5,210,467.5,SBD,Single-ply,2
Robert Herbst,60,Open,,M,130,117.5,200,447.5,SBD,Single-ply,3
David Mollevik,60,Open,,M,162.5,115,160,437.5,SBD,Single-ply,4
Dan Millrood,60,Open,,M,155,107.5,167.5,430,SBD,Single-ply,5
K. Norton,60,Open,,M,137.5,107.5,165,410,SBD,Single-ply,6
Matthew Kunze,60,Open,,M,152.5,87.5,167.5,407.5,SBD,Single-ply,7
Fred Wagner,60,Open,,M,155,80,162.5,397.5,SBD,Single-ply,8
J. Chadwick,60,Open,,M,115,90,180,385,SBD,Single-ply,9
George Niesyty,67.5,Open,,M,230,145,260,635,SBD,Single-ply,1
Fred Kenyon,67.5,Open,,M,190,115,225,530,SBD,Single-ply,2
Marty Patane,67.5,Open,,M,187.5,127.5,205,520,SBD,Single-ply,3
M. Jones,67.5,Open,,M,190,117.5,207.5,515,SBD,Single-ply,4
John Stallworth,67.5,Open,,M,195,127.5,192.5,515,SBD,Single-ply,5
John Misiaczek,67.5,Open,,M,172.5,127.5,197.5,497.5,SBD,Single-ply,6
T. Farrell,67.5,Open,,M,167.5,100,200,467.5,SBD,Single-ply,7
M. Amorosano,67.5,Open,,M,147.5,112.5,,,SBD,Single-ply,DQ
Jay Fortino,67.5,Open,,M,,,,,SBD,Single-ply,DQ
Bill MacDowall,67.5,Open,,M,170,,,,SBD,Single-ply,DQ
James Mike Phillips,75,Open,,M,275,202.5,272.5,750,SBD,Single-ply,1
Tom Piazza,75,Open,,M,237.5,162.5,255,655,SBD,Single-ply,2
R. Sanniola,75,Open,,M,212.5,130,250,592.5,SBD,Single-ply,3
N. Berko,75,Open,,M,210,122.5,242.5,575,SBD,Single-ply,4
Larry Harlowe,75,Open,,M,182.5,125,240,547.5,SBD,Single-ply,5
Mike Collins,75,Open,,M,187.5,110,247.5,545,SBD,Single-ply,6
R. Tousan,75,Open,,M,195,125,222.5,542.5,SBD,Single-ply,7
B. Pancaldo,75,Open,,M,197.5,135,205,537.5,SBD,Single-ply,8
Darryl Johnson,75,Open,,M,185,132.5,210,527.5,SBD,Single-ply,9
J. Martuge,75,Open,,M,190,130,185,505,SBD,Single-ply,10
Steve Brier,75,Open,,M,185,112.5,192.5,490,SBD,Single-ply,11
Keith Edwards,75,Open,,M,150,120,185,455,SBD,Single-ply,12
Keala Dutro,75,Open,,M,230,,,,SBD,Single-ply,DQ
M. Barricelle,75,Open,,M,,,,,SBD,Single-ply,DQ
D. Greene,82.5,Open,,M,272.5,162.5,265,700,SBD,Single-ply,1
John Hopkins,82.5,Open,,M,237.5,157.5,290,685,SBD,Single-ply,2
Jerry Szigethy,82.5,Open,,M,242.5,147.5,282.5,672.5,SBD,Single-ply,3
J. Lamanna,82.5,Open,,M,242.5,155,245,642.5,SBD,Single-ply,4
Mike Makofsky,82.5,Open,,M,232.5,155,245,632.5,SBD,Single-ply,5
T. Schrader,82.5,Open,,M,227.5,127.5,252.5,607.5,SBD,Single-ply,6
Ray Pamulo,82.5,Open,,M,250,132.5,217.5,600,SBD,Single-ply,7
Tony Cardillo,82.5,Open,,M,210,140,210,560,SBD,Single-ply,8
Jeff Burke,82.5,Open,,M,207.5,132.5,215,555,SBD,Single-ply,9
A. Fulco,82.5,Open,,M,185,137.5,227.5,550,SBD,Single-ply,10
Scott Cooney,82.5,Open,,M,182.5,140,227.5,550,SBD,Single-ply,11
R. Zayak,82.5,Open,,M,185,155,192.5,532.5,SBD,Single-ply,12
Dan Guzman,82.5,Open,,M,182.5,122.5,227.5,532.5,SBD,Single-ply,13
John Griffin,82.5,Open,,M,172.5,110,215,497.5,SBD,Single-ply,14
B. Austin,82.5,Open,,M,167.5,125,185,477.5,SBD,Single-ply,15
C. Williams,82.5,Open,,M,112.5,117.5,202.5,432.5,SBD,Single-ply,16
L. Lafay,82.5,Open,,M,,,,,SBD,Single-ply,DQ
Joe Sarratori,90,Open,,M,285,177.5,272.5,735,SBD,Single-ply,1
Tony Coratti,90,Open,,M,272.5,165,272.5,710,SBD,Single-ply,2
Gil Scarazzini,90,Open,,M,250,162.5,272.5,685,SBD,Single-ply,3
Neil Confessore,90,Open,,M,245,172.5,245,662.5,SBD,Single-ply,4
Andy Putrello,90,Open,,M,250,150,260,660,SBD,Single-ply,5
M. Duffy,90,Open,,M,237.5,162.5,250,650,SBD,Single-ply,6
J. King,90,Open,,M,227.5,150,272.5,650,SBD,Single-ply,7
T. Funaro,90,Open,,M,242.5,127.5,275,645,SBD,Single-ply,8
Frank Massa,90,Open,,M,230,187.5,215,632.5,SBD,Single-ply,9
R. Briante,90,Open,,M,237.5,120,245,602.5,SBD,Single-ply,10
Mike Ferry,90,Open,,M,217.5,130,247.5,595,SBD,Single-ply,11
Harold Gelchinsky,90,Open,,M,212.5,140,227.5,580,SBD,Single-ply,12
J. Bartley,90,Open,,M,207.5,112.5,227.5,547.5,SBD,Single-ply,13
R. Charleston,90,Open,,M,172.5,135,220,527.5,SBD,Single-ply,14
J. Hooper,90,Open,,M,192.5,110,197.5,500,SBD,Single-ply,15
Bob Klein,90,Open,,M,150,140,197.5,487.5,SBD,Single-ply,16
H. Musnik,90,Open,,M,165,137.5,182.5,485,SBD,Single-ply,17
D. Bardi,90,Open,,M,177.5,125,177.5,480,SBD,Single-ply,18
Chuck Buzzetti,90,Open,,M,222.5,,,,SBD,Single-ply,DQ
Pete D'Arcangelo,100,Open,,M,292.5,182.5,302.5,777.5,SBD,Single-ply,1
George Galster,100,Open,,M,297.5,182.5,285,765,SBD,Single-ply,2
Tom Palmer,100,Open,,M,277.5,175,280,732.5,SBD,Single-ply,3
R. Miniszewski,100,Open,,M,270,182.5,270,722.5,SBD,Single-ply,4
Tom Muscianisi,100,Open,,M,310,165,237.5,712.5,SBD,Single-ply,5
S. Moran,100,Open,,M,250,145,285,680,SBD,Single-ply,6
Jorgen Bowman,100,Open,,M,242.5,155,225,622.5,SBD,Single-ply,11
N. O'Connor,100,Open,,M,220,152.5,275,647.5,SBD,Single-ply,7
J. Lomio,100,Open,,M,237.5,157.5,250,645,SBD,Single-ply,8
R. Morris,100,Open,,M,240,177.5,227.5,645,SBD,Single-ply,9
Tom Ciola,100,Open,,M,227.5,160,237.5,625,SBD,Single-ply,10
James Nichols,100,Open,,M,237.5,155,230,622.5,SBD,Single-ply,12
Walt Anderson,100,Open,,M,195,157.5,262.5,615,SBD,Single-ply,13
Peter Brahm,100,Open,,M,,,,,SBD,Single-ply,DQ
Marty Latko,110,Open,,M,330,170,295,795,SBD,Single-ply,1
Chris Machin,110,Open,,M,320,187.5,277.5,785,SBD,Single-ply,2
Mark Grogan,110,Open,,M,285,190,295,770,SBD,Single-ply,3
K. Potter,110,Open,,M,265,185,257.5,707.5,SBD,Single-ply,4
Ed Ruquet,110,Open,,M,295,142.5,265,702.5,SBD,Single-ply,5
