Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Nicole Petersen,CO,F,133.36,,92.5,,92.5,wbpsm1,B,Raw,
1,82.5,Berenice Gill,NM,F,81.92,,41,,41,wbpm4,B,Raw,
1,75,Sarah Harrelson,CO,F,72.48,122.5,62.5,132.5,317.5,wpure,SBD,Wraps,
1,82.5,Shannon Urano,NM,F,78.38,107.5,52.5,120,280,wm2,SBD,Wraps,
1,60,Heather Trujillo,NM,F,57.24,72.5,40,105,217.5,retrowm1,SBD,Raw,
1,60,Heather Trujillo,NM,F,57.24,72.5,40,105,217.5,retrowmp,SBD,Raw,
1,60,Heather Trujillo,NM,F,57.24,72.5,40,105,217.5,retrowpure,SBD,Raw,
1,82.5,Ashley Abeita,NM,F,76.2,76,45,105,226,retrowint,SBD,Raw,
1,75,Taytum Beal,NM,F,69.4,57.5,42.5,82.5,182.5,retrowhs,SBD,Raw,
1,67.5,Sandra Guzman,NM,F,66.32,55,35,87.5,177.5,retrowm3,SBD,Raw,
1,90+,MaKenna Hulett,NM,F,104.87,72.5,47.5,95,215,retrowjr,SBD,Raw,
1,82.5,Sonja Schofield,NM,F,77.93,,80,157.5,237.5,wmp,BD,Raw,
1,82.5,Berenice Gill,NM,F,81.92,,41,97.5,138.5,wm4,BD,Raw,
1,75,Tamara French,CO,F,73.94,,,97.5,97.5,wdlopen,D,Raw,
1,90+,Danine Ehn,CO,F,90.72,,82.5,145,227.5,wm2,BD,Raw,
1,100,James Brookshire,CO,M,98.79,185,150,190,525,m3,SBD,Wraps,
1,82.5,Dennis Petersen II,CO,M,80.29,,90,,90,m2,B,Raw,
1,75,Ken Kaiser,CO,M,72.39,,100,,100,m3,B,Raw,
1,82.5,Sonja Schofield,NM,F,77.93,,80,,80,wpure,B,Raw,
1,82.5,Ian Strong,CO,M,80.83,,135,175,310,int,BD,Raw,
1,100,Jeff Miller,CO,M,98.43,,120,175,295,m3,BD,Raw,
1,75,Ken Kaiser,CO,M,72.39,,100,142.5,242.5,m3,BD,Raw,
1,82.5,Nick Arguello IV,CO,M,82.1,,102.5,165,267.5,open,BD,Raw,
1,82.5,Allen Strong,CO,M,80.56,,112.5,122.5,235,m3,BD,Raw,
1,82.5,Dave Robinson,CO,M,78.74,,82.5,110,192.5,m5,BD,Raw,
1,125,Paul Gaines,CO,M,122.33,,205,,205,bpm2,B,Raw,
1,90,Nick Arguello,CO,M,86.91,,152.5,,152.5,bpm2,B,Raw,
1,82.5,Ian Strong,CO,M,80.83,,135,,135,bpint,B,Raw,
1,82.5,Allen Strong,CO,M,80.56,,112.5,,112.5,bpm3,B,Raw,
1,82.5,Dave Robinson,CO,M,78.74,,82.5,,82.5,bpm5,B,Raw,
1,125,Brandon Winter,CO,M,120.66,252.5,145,310,707.5,jr,SBD,Wraps,
1,125,Brandon Winter,CO,M,120.66,252.5,145,310,707.5,open,SBD,Wraps,
1,125,Ryan McIvor,CO,M,117.57,227.5,177.5,260,665,int,SBD,Wraps,
1,125,Ryan McIvor,CO,M,117.57,227.5,177.5,260,665,pure,SBD,Wraps,
1,100,Dominic Ballew,CO,M,99.79,212.5,137.5,260,610,pure,SBD,Wraps,
2,125,Noe Rosles,CO,M,118.3,232.5,157.5,247.5,637.5,open,SBD,Wraps,
1,90,Dylan Strevett,CO,M,84.59,182.5,95,222.5,500,pure,SBD,Wraps,
1,75,Lucian Simpson,CO,M,73.03,180,95,182.5,457.5,hs,SBD,Wraps,
1,90,Evan King,CO,M,89.45,185,100,220,505,jr,SBD,Wraps,
1,82.5,Ian Strong,CO,M,80.83,160,135,175,470,retroint,SBD,Raw,
1,75,Brandon Drake,CO,M,69.17,102.5,85,175,362.5,pure,SBD,Wraps,
1,110,Aaron Silvernale,NM,M,105.51,152.5,107.5,182.5,442.5,retronov,SBD,Raw,
1,82.5,Tim Rickert,CO,M,79.88,110,95,162.5,367.5,m2,SBD,Wraps,
1,90,Rodney Preston,CO,M,83.37,127.5,82.5,165,375,mp,SBD,Wraps,
1,82.5,Dennis Petersen II,CO,M,80.29,122.5,90,155,367.5,retrom2,SBD,Raw,
1,82.5,Allen Strong,CO,M,80.56,85,112.5,122.5,320,retrom3,SBD,Raw,
1,100,Bill Richardson,NM,M,96.71,110,70,157.5,337.5,retrom4,SBD,Raw,
1,82.5,Dave Robinson,CO,M,78.74,72.5,82.5,110,265,m5,SBD,Wraps,
1,82.5,Dave Robinson,CO,M,78.74,72.5,82.5,110,265,retrom5,SBD,Raw,
1,90,Collin Slutzky,NM,M,87.36,92.5,70,115,277.5,retronov,SBD,Raw,
1,90,Jeramiah Jakubowski,CO,M,83.78,85,60,125,270,pure,SBD,Wraps,
1,100,Jeff Miller,CO,M,98.43,,120,175,295,m3,BD,Raw,
1,82.5,Allen Strong,CO,M,80.56,,112.5,122.5,235,m3,BD,Raw,
1,82.5,Dave Robinson,CO,M,78.74,,82.5,110,192.5,m5,BD,Raw,
1,82.5,Ian Strong,CO,M,80.83,,135,,135,int,B,Raw,
