Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Nicole Petersen,co,f,294.00,0.9665,,,,bpwsm1,,,,203.93,0.00,0.00,0.00,92.50,0.00,92.50
1,181.75,Berenice Gill,nm,f,180.60,0.5383,,,,bpwm4,,,,90.39,0.00,0.00,0.00,41.00,0.00,41.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Sarah Harrelson,co,f,159.80,4.4508,,,,wpure,,,,699.96,0.00,0.00,122.50,62.50,132.50,317.50
1,181.75,Shannon Urano,nm,f,172.80,3.7616,,,,wm2,,,,617.29,0.00,0.00,107.50,52.50,120.00,280.00
1,132.25,Heather Trujillo,nm,f,126.20,3.4948,,,,retrom1,,,,479.50,0.00,0.00,72.50,40.00,105.00,217.50
1,132.25,Heather Trujillo,nm,f,126.20,3.4948,,,,retromp,,,,479.50,0.00,0.00,72.50,40.00,105.00,217.50
1,132.25,Heather Trujillo,nm,f,126.20,3.4948,,,,retropure,,,,479.50,0.00,0.00,72.50,40.00,105.00,217.50
1,181.75,Ashley Abeita,nm,f,168.00,3.0808,,,,wretroint,,,,498.24,0.00,0.00,76.00,45.00,105.00,226.00
1,165.25,Taytum Beal,nm,f,153.00,2.6199,,,,retrohs,,,,402.34,0.00,0.00,57.50,42.50,82.50,182.50
1,148.75,Sandra Guzman,nm,f,146.20,2.6137,,,,wretrom3,,,,391.32,0.00,0.00,55.00,35.00,87.50,177.50
1,198+,Makenna Hulett,nm,f,231.20,2.4950,,,,wretrojr,,,,473.99,0.00,0.00,72.50,47.50,95.00,215.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Sonja Schofield,nm,f,171.80,3.8741,,,wmp,,,,,633.82,0.00,50.00,0.00,80.00,157.50,287.50
1,181.75,Berenice Gill,nm,f,180.60,2.2780,,,wm4,,,,,382.50,0.00,35.00,0.00,41.00,97.50,173.50
1,165.25,Tamara French,co,f,163.00,1.3511,,,wdlopen,,,,,214.95,0.00,0.00,0.00,0.00,97.50,97.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Danine Ehn,co,f,200.00,2.8325,,,,,wm2,,,501.55,0.00,0.00,0.00,82.50,145.00,227.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
