Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,,Single-ply,Oslo SK,51.00,115,125,-130,125.0,52.5,-57.5,-57.5,52.5,135,145,-150,145.0,322.5,Open,F,SBD
DQ,60,Sylvana Andreassen,,Single-ply,Skogstrand IL,59.90,-105,-110,-110,,,,,,,,,,,Open,F,S
1,67.5,Bente-Lill B. Hansen,,Single-ply,OPIL,65.80,-120,-120,120,120.0,60,70,75,75.0,100,115,130,130.0,325,Open,F,SBD
2,67.5,Mette Lise Pedersen,,Single-ply,Skogstrand IL,62.10,100,-110,110,110.0,40,45,-47.5,45.0,100,110,-117.5,110.0,265,Open,F,SBD
1,56,Egil Walseth,,Single-ply,Halden SI,55.20,125,130,135,135.0,95,-102.5,-102.5,95.0,145,150,155,155.0,385,Open,M,SBD
1,60,Arne Odin Rygh,,Single-ply,Oslo VK,60.00,177.5,187.5,-192.5,187.5,102.5,110,115,115.0,185,-200,200,200.0,502.5,Open,M,SBD
2,60,Jan-Tore Bredalen,,Single-ply,Brumunddal AK,59.40,-160,165,172.5,172.5,87.5,92.5,95,95.0,190,200,-207.5,200.0,467.5,Open,M,SBD
3,60,Birger Sundstøl,,Single-ply,Kristiansand AK,58.80,150,160,165,165.0,87.5,95,97.5,97.5,175,187.5,-190,187.5,450,Open,M,SBD
1,67.5,Bjørn Andreas Holmsen,,Single-ply,OPIL,67.40,215,-225,-227.5,215.0,107.5,-112.5,-112.5,107.5,250,265,-272.5,265.0,587.5,Open,M,SBD
2,67.5,Øystein Buarø,,Single-ply,KK-67,67.10,200,-210,210,210.0,95,-102.5,-102.5,95.0,230,240,-250,240.0,545,Open,M,SBD
3,67.5,Atle Andersen,,Single-ply,Lenja AK,66.20,190,200,-205,200.0,100,105,-107.5,105.0,210,227.5,-230,227.5,532.5,Open,M,SBD
4,67.5,Johnny Jacobsen,,Single-ply,Oslo SK,66.50,180,190,-195,190.0,120,125,-127.5,125.0,200,210,215,215.0,530,Open,M,SBD
5,67.5,Jan R. Andreassen,,Single-ply,Skogstrand IL,65.60,160,170,-175,170.0,100,105,-110,105.0,170,180,-187.5,180.0,455,Open,M,SBD
1,75,Kjell Johansen,,Single-ply,Moss SIK,73.70,245,255,260,260.0,150,155,-160,155.0,240,255,-260,255.0,670,Open,M,SBD
2,75,Tormod Andersen,,Single-ply,Lenja AK,72.40,-230,240,250,250.0,135,-140,140,140.0,220,232.5,240,240.0,630,Open,M,SBD
3,75,Kjell Skybak,,Single-ply,Oslo SK,72.40,-230,240,250,250.0,135,-140,140,140.0,220,232.5,240,240.0,630,Open,M,SBD
4,75,Ole Bakkene,,Single-ply,SPUVI,73.70,215,230,-237.5,230.0,125,130,132.5,132.5,230,237.5,240,240.0,602.5,Open,M,SBD
1,82.5,Knut Johansen,,Single-ply,Lenja AK,82.40,265,-272.5,,265.0,160,167.5,-172.5,167.5,270,295,-300,295.0,727.5,Open,M,SBD
