Name,WeightClassKg,BodyweightKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division,Place
Delcy Palk,44,44,F,-102.06,102.06,108.86,108.86,47.63,52.16,-54.43,52.16,,113.4,124.74,-133.81,124.74,140.61,285.76,SBD,Single-ply,Open,1
Lisa Mellea,47,46.45,F,111.13,-117.93,117.93,117.93,45.36,49.9,-52.16,49.9,,124.74,131.54,-136.08,131.54,,299.37,SBD,Single-ply,Open,1
Mary Bowman,47,46.54,F,-92.99,92.99,-99.79,92.99,43.09,47.63,-49.9,47.63,,99.79,102.06,-104.33,102.06,,242.67,SBD,Single-ply,Open,2
Linda Haugland,50.5,50.44,F,108.86,117.93,127.01,127.01,43.09,49.9,54.43,54.43,,108.86,117.93,124.74,124.74,,306.17,SBD,Single-ply,Open,1
Mellisa Rupakus,50.5,50.17,F,90.72,104.33,-113.4,104.33,45.36,49.9,-54.43,49.9,,106.59,117.93,129.27,129.27,,283.5,SBD,Single-ply,Open,2
Becky Bartine,53,51.89,F,-106.59,-106.59,-106.59,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
Donna Meckes,55.5,55.43,F,88.45,-95.25,-95.25,88.45,47.63,-49.9,49.9,49.9,,108.86,117.93,-131.54,117.93,,256.28,SBD,Single-ply,Open,1
Bernadetta Mullins,58.5,58.5,F,102.06,108.86,113.4,113.4,54.43,58.97,61.23,61.23,63.5,108.86,115.67,120.2,120.2,124.74,294.84,SBD,Single-ply,Open,1
Mary Updegrove,58.5,58.42,F,106.59,117.93,-127.01,117.93,43.09,49.9,-54.43,49.9,,102.06,115.67,-120.2,115.67,,283.5,SBD,Single-ply,Open,2
Patricia White,63,62.96,F,90.72,99.79,-106.59,99.79,61.23,68.04,-72.57,68.04,,115.67,127.01,136.08,136.08,,303.91,SBD,Single-ply,Open,1
Kym Williams,70,68.31,F,108.86,122.47,136.08,136.08,56.7,65.77,72.57,72.57,,136.08,154.22,167.83,167.83,,376.48,SBD,Single-ply,Open,1
Lisa Noble,80,78.02,F,-167.83,167.83,183.7,183.7,74.84,83.91,86.18,86.18,,161.03,172.37,179.17,179.17,,449.06,SBD,Single-ply,Open,1
Donna LaQuet,80,74.57,F,124.74,138.35,147.42,147.42,83.91,-95.25,-95.25,83.91,,167.83,176.9,-181.44,176.9,,408.23,SBD,Single-ply,Open,2
Dale Suzuki,52,51.71,M,99.79,113.4,-122.47,113.4,65.77,70.31,72.57,72.57,,136.08,151.95,158.76,158.76,,344.73,SBD,Single-ply,Open,1
David Wilson,52,50.71,M,-133.81,-133.81,-133.81,,,,,,,,,,,,,SBD,Single-ply,Open,DQ
John Szymanski,56,55.79,M,-124.74,136.08,147.42,147.42,90.72,99.79,104.33,104.33,,158.76,181.44,190.51,190.51,,442.25,SBD,Single-ply,Open,1
Jack Rubio,56,55.79,M,124.74,136.08,140.61,140.61,106.59,113.4,,113.4,,161.03,-181.44,-181.44,161.03,,415.04,SBD,Single-ply,Open,2
Darryl Glenn,60,59.96,M,-190.51,199.58,210.92,210.92,124.74,131.54,-136.08,131.54,,199.58,208.65,-215.46,208.65,,551.11,SBD,Single-ply,Open,1
Bill Wong,60,59.96,M,-206.38,206.38,-215.46,206.38,108.86,113.4,-117.93,113.4,,190.51,204.12,,204.12,,523.9,SBD,Single-ply,Open,2
