Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kim Björklund,Borås AK,65.80,170.00,127.50,220.00,517.50,Open,M,66,Raw,SBD
2,Martin Arvidsson,Halmstad Tyngd- och Styrkelyftklubb,64.95,160.00,115.00,190.00,465.00,Open,M,66,Raw,SBD
3,Klaus-Dieter Prager,Vedum AIS,64.50,142.50,,200.00,342.50,Open,M,66,Raw,SD
1,Robin Petersson,Föreningen Pure Power,72.60,200.00,125.00,240.00,565.00,Open,M,74,Raw,SBD
2,Martin Krisell,Göteborg KK,72.90,195.00,110.00,205.00,510.00,Open,M,74,Raw,SBD
3,Magnus Carlsson,Göteborg KK,73.55,160.00,120.00,220.00,500.00,Open,M,74,Raw,SBD
4,Fredrik Antonsson,Borås AK,73.30,162.50,120.00,205.00,487.50,Open,M,74,Raw,SBD
5,Niko Ahonen,Halmstad Tyngd- och Styrkelyftklubb,70.85,160.00,107.50,180.00,447.50,Open,M,74,Raw,SBD
6,Viktor Mattsson,Göteborg KK,72.65,145.00,100.00,190.00,435.00,Open,M,74,Raw,SBD
1,Ino Blomqvist,Göteborg KK,81.10,230.00,150.00,270.00,650.00,Open,M,83,Raw,SBD
2,Sharam Alborz,Vagnhallen SK,80.15,202.50,127.50,255.00,585.00,Open,M,83,Raw,SBD
3,Tian-Fu Yun,Göteborg KK,79.65,202.50,145.00,230.00,577.50,Open,M,83,Raw,SBD
4,David Tåhlin,Göteborgs SK,81.10,182.50,135.00,235.00,552.50,Open,M,83,Raw,SBD
5,Andreas Lindqvist,Föreningen Pure Power,79.35,165.00,150.00,200.00,515.00,Open,M,83,Raw,SBD
6,Pelle Arve,Göteborg KK,80.30,162.50,125.00,192.50,480.00,Open,M,83,Raw,SBD
7,Emanuel Höydahl,Göteborg KK,81.30,172.50,107.50,190.00,470.00,Open,M,83,Raw,SBD
8,Thorbjörn Svensson,Föreningen Pure Power,76.85,165.00,105.00,170.00,440.00,Open,M,83,Raw,SBD
9,Jakob Nilsson,Skövde KK,77.40,155.00,85.00,200.00,440.00,Open,M,83,Raw,SBD
1,Jimmy Karlsson,Sommarhemmets Kraftsport,91.90,242.50,170.00,310.00,722.50,Open,M,93,Raw,SBD
2,Thomas Edvinsson,Vedum AIS,92.40,250.00,175.00,245.00,670.00,Open,M,93,Raw,SBD
3,Josef Sundberg,Skövde KK,87.15,222.50,147.50,255.00,625.00,Open,M,93,Raw,SBD
4,Linus Gustafsson,Sommarhemmets Kraftsport,92.70,210.00,145.00,265.00,620.00,Open,M,93,Raw,SBD
5,Håkan Ask,Sommarhemmets Kraftsport,91.80,220.00,145.00,230.00,595.00,Open,M,93,Raw,SBD
6,Victor Alriksson,Borås AK,92.00,212.50,127.50,255.00,595.00,Open,M,93,Raw,SBD
7,Jonas Holmström,Vedum AIS,91.70,200.00,145.00,245.00,590.00,Open,M,93,Raw,SBD
8,Sten Westerlund,Vagnhallen SK,92.55,185.00,142.50,255.00,582.50,Open,M,93,Raw,SBD
9,Kim Lundmark,Borås AK,90.70,200.00,142.50,220.00,562.50,Open,M,93,Raw,SBD
