Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary VenGraitis,52,Teen 18-19,18-19,F,90.72,45.36,113.4,249.48,SBD,Single-ply,1
Stewart Cameron,56,Teen 14-17,14-17,M,158.76,97.52,192.78,449.06,SBD,Single-ply,1
T. DeCray,56,Teen 14-17,14-17,M,95.25,72.57,133.81,301.64,SBD,Single-ply,2
E. Skojoidal,56,Teen 14-17,14-17,M,83.91,77.11,133.81,294.84,SBD,Single-ply,3
Steve Snyder #1,56,Teen 18-19,18-19,M,174.63,95.25,183.71,453.59,SBD,Single-ply,1
D. Cope,56,Teen 18-19,18-19,M,122.47,83.91,147.42,353.8,SBD,Single-ply,2
M. Moore #13,56,Teen 18-19,18-19,M,90.72,79.38,147.42,317.52,SBD,Single-ply,3
Bruce McLean,56,Teen 18-19,18-19,M,106.59,63.5,142.88,312.98,SBD,Single-ply,4
Jorge Anjos,60,Teen 14-17,14-17,M,183.71,102.06,185.97,471.74,SBD,Single-ply,1
J. Schramko,60,Teen 14-17,14-17,M,136.08,90.72,192.78,419.57,SBD,Single-ply,2
Jeff Moyer,60,Teen 14-17,14-17,M,136.08,97.52,176.9,410.5,SBD,Single-ply,3
J. DeVault,60,Teen 14-17,14-17,M,131.54,83.91,151.95,367.41,SBD,Single-ply,4
J. Venzia,60,Teen 14-17,14-17,M,117.93,90.72,147.42,356.07,SBD,Single-ply,5
S. Ruggieri,60,Teen 14-17,14-17,M,127.01,70.31,138.35,335.66,SBD,Single-ply,6
S. Babick,60,Teen 14-17,14-17,M,113.4,61.24,145.15,319.78,SBD,Single-ply,7
R. Yoke,60,Teen 14-17,14-17,M,95.25,83.91,140.61,319.78,SBD,Single-ply,8
P. Yaich,60,Teen 14-17,14-17,M,79.38,86.18,145.15,310.71,SBD,Single-ply,9
J. Matcjecyk,60,Teen 14-17,14-17,M,72.57,,,,SBD,Single-ply,DQ
R. Grito,60,Teen 18-19,18-19,M,108.86,104.33,158.76,371.95,SBD,Single-ply,1
G. Fiorvanti,67.5,Teen 14-17,14-17,M,147.42,70.31,163.29,381.02,SBD,Single-ply,1
J. Cupo,67.5,Teen 14-17,14-17,M,120.2,102.06,145.15,367.41,SBD,Single-ply,2
K. Mooney,67.5,Teen 14-17,14-17,M,106.59,65.77,117.93,290.3,SBD,Single-ply,3
Rich Nilsen,67.5,Teen 14-17,14-17,M,145.15,,,,SBD,Single-ply,DQ
T. Civaglia,67.5,Teen 14-17,14-17,M,,,,,SBD,Single-ply,DQ
Dan Jewell,67.5,Teen 18-19,18-19,M,199.58,99.79,188.24,487.61,SBD,Single-ply,1
T. Smith,67.5,Teen 18-19,18-19,M,156.49,106.59,176.9,439.99,SBD,Single-ply,2
S. Hahn,67.5,Teen 18-19,18-19,M,136.08,90.72,147.42,374.21,SBD,Single-ply,3
Doug Haines,67.5,Teen 18-19,18-19,M,,,,,SBD,Single-ply,DQ
G. Verdecchio,75,Teen 14-17,14-17,M,183.71,99.79,183.71,467.2,SBD,Single-ply,1
G. Britton,75,Teen 14-17,14-17,M,129.27,117.93,172.37,419.57,SBD,Single-ply,2
A. Piero,75,Teen 14-17,14-17,M,149.69,81.65,179.17,410.5,SBD,Single-ply,3
Tom Kristoff,75,Teen 14-17,14-17,M,138.35,86.18,181.44,405.97,SBD,Single-ply,4
G. DeHaven,75,Teen 14-17,14-17,M,90.72,95.25,149.69,335.66,SBD,Single-ply,5
J. Hinkle,75,Teen 14-17,14-17,M,113.4,68.04,142.88,324.32,SBD,Single-ply,6
John Reape,75,Teen 18-19,18-19,M,226.8,127.01,235.87,589.67,SBD,Single-ply,1
M. Serfass,75,Teen 18-19,18-19,M,165.56,145.15,226.8,537.51,SBD,Single-ply,2
J. Sanzalone,75,Teen 18-19,18-19,M,170.1,102.06,195.04,467.2,SBD,Single-ply,3
B. Solik,75,Teen 18-19,18-19,M,156.49,99.79,174.63,430.91,SBD,Single-ply,4
M. Taggert,82.5,Teen 14-17,14-17,M,185.97,111.13,204.12,501.22,SBD,Single-ply,1
E. Werner,82.5,Teen 14-17,14-17,M,104.33,74.84,127.01,306.18,SBD,Single-ply,2
B. Garone,82.5,Teen 14-17,14-17,M,185.97,,,,SBD,Single-ply,DQ
C. Tirritelli,82.5,Teen 18-19,18-19,M,222.26,145.15,226.8,594.21,SBD,Single-ply,1
Bill McKee,82.5,Teen 18-19,18-19,M,208.65,133.81,244.94,587.4,SBD,Single-ply,2
S. Yukas,82.5,Teen 18-19,18-19,M,199.58,140.61,240.4,580.6,SBD,Single-ply,3
Glen Applegate,82.5,Teen 18-19,18-19,M,192.78,149.69,231.33,573.8,SBD,Single-ply,4
J. Sieb,82.5,Teen 18-19,18-19,M,90.72,,,,SBD,Single-ply,DQ
J. Kazanecki,90,Teen 14-17,14-17,M,185.97,131.54,226.8,544.31,SBD,Single-ply,1
R. Jones,90,Teen 14-17,14-17,M,90.72,79.38,147.42,317.52,SBD,Single-ply,2
D. Kay #1,90,Teen 14-17,14-17,M,158.76,,,,SBD,Single-ply,DQ
M. Geier,90,Teen 14-17,14-17,M,,,,,SBD,Single-ply,DQ
S. Stephens,90,Teen 18-19,18-19,M,167.83,127.01,222.26,517.1,SBD,Single-ply,1
Alan DeRose,90,Teen 18-19,18-19,M,174.63,133.81,208.65,517.1,SBD,Single-ply,2
C. Strozeski,90,Teen 18-19,18-19,M,102.06,117.93,158.76,378.75,SBD,Single-ply,3
Claude Hagen,90,Teen 18-19,18-19,M,208.65,,,,SBD,Single-ply,DQ
S. Capriglione,100,Teen 14-17,14-17,M,161.03,120.2,188.24,469.47,SBD,Single-ply,1
Greg Bennett #1,100,Teen 14-17,14-17,M,113.4,97.52,151.95,362.87,SBD,Single-ply,2
Bob Mikulski,100+,Teen 14-17,14-17,M,145.15,108.86,235.87,489.88,SBD,Single-ply,1
E. Dill,100+,Teen 14-17,14-17,M,149.69,,,,SBD,Single-ply,DQ
Robert Haywood,100+,Teen 18-19,18-19,M,158.76,154.22,256.28,569.26,SBD,Single-ply,1
J. Pelose,100+,Teen 18-19,18-19,M,204.12,124.74,192.78,521.63,SBD,Single-ply,2
B. Kovacs,100+,Teen 18-19,18-19,M,136.08,136.08,219.99,492.15,SBD,Single-ply,3
