Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство ФПР по пауэрлифтингу (троеборью) среди ветеранов. Женщины 40-49 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,30 марта - 02 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кстово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.03.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Соснина Оксана,,,,,,,,,,,1971,,,1,,,,Самарская,,,,,,,,,Тольятти,,,,,,,,,46.20,,,,87.5,,,52.5,,,92.5,,,232.5,,,,1,,,12,,316.55,,,,Терентьев О.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вахрушева Екатерина,,,,,,,,,,,1970,,,1,,,,Удмуртская,,,,,,,,,Воткинск,,,,,,,,,50.64,,,,117.5,,,57.5,,,115,,,290,,,,+кмс,,,12,,368.96,,,,Попов В.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чижевская Евгения,,,,,,,,,,,1975,,,КМС,,,,Калининградская,,,,,,,,,Калининград,,,,,,,,,56.38,,,,150,,,85,,,142.5,,,377.5,,,,+мс,,,12,,441.82,,,,Рудик А.А.,,,,,,,,,,,,,
2,2,Ивакина Ирина,,,,,,,,,,,1971,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,,56.30,,,,142.5,,,82.5,,,150,,,375,,,,+мс,,,9,,439.38,,,,Фальковский П.П.,,,,,,,,,,,,,
3,3,Гришина Нина,,,,,,,,,,,1976,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,56.76,,,,115,,,70,,,130,,,315,,,,кмс,,,8,,366.73,,,,Медведев В.И.,,,,,,,,,,,,,
