Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Oksana Sosnina,Оксана Соснина,1971,46.2,87.5,52.5,92.5,232.5,47,SBD,Single-ply,Masters 1,F,
1,Ekaterina Vakhrusheva,Екатерина Вахрушева,1970,50.64,117.5,57.5,115,290,52,SBD,Single-ply,Masters 1,F,
1,Evgeniya Chizhevskaya,Евгения Чижевская,1975,56.38,150,85,142.5,377.5,57,SBD,Single-ply,Masters 1,F,
2,Irina Ivakina,Ирина Ивакина,1971,56.3,142.5,82.5,150,375,57,SBD,Single-ply,Masters 1,F,
3,Nina Grishina,Нина Гришина,1976,56.76,115,70,130,315,57,SBD,Single-ply,Masters 1,F,
1,Alevtina Ivanova,Алевтина Иванова,1972,62.65,135,120,132.5,387.5,63,SBD,Single-ply,Masters 1,F,
2,Yuliya Vinogradova,Юлия Виноградова,1972,61.05,160,67.5,152.5,380,63,SBD,Single-ply,Masters 1,F,
3,Svetlana Bolshakova,Светлана Большакова,1975,62.7,135,90,150,375,63,SBD,Single-ply,Masters 1,F,
4,Natalya Lutsenko,Наталья Луценко,1977,61.8,125,57.5,140,322.5,63,SBD,Single-ply,Masters 1,F,
DQ,Liliya Sakhnova,Лилия Сахнова,1969,61.85,-135,,,,63,SBD,Single-ply,Masters 1,F,
1,Irina Ivacheva,Ирина Ивачева,1969,71.55,175,117.5,195,487.5,72,SBD,Single-ply,Masters 1,F,
1,Antonina Tolasova,Антонина Толасова,1970,75.1,170,125,170,465,84,SBD,Single-ply,Masters 1,F,
2,Yuliya Koshurina,Юлия Кошурина,1968,74.95,125,82.5,120,327.5,84,SBD,Single-ply,Masters 1,F,
1,Evgeniy Stepanov,Евгений Степанов,1976,73.75,250,155,210,615,74,SBD,Single-ply,Masters 1,M,
1,Mikhail Nikolaev,Михаил Николаев,1977,82.85,267.5,205,252.5,725,83,SBD,Single-ply,Masters 1,M,
2,Mikhail Shmagin,Михаил Шмагин,1975,81.8,265,145,242.5,652.5,83,SBD,Single-ply,Masters 1,M,
3,Yuriy Polishchuk #5,Юрий Полищук,1976,82.6,230,160,237.5,627.5,83,SBD,Single-ply,Masters 1,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,92.45,260,210,300,770,93,SBD,Single-ply,Masters 1,M,
2,Aleksandr Klochikhin,Александр Клочихин,1977,89.15,250,232.5,250,732.5,93,SBD,Single-ply,Masters 1,M,
3,Dmitriy Palyov,Дмитрий Палёв,1970,92.2,272.5,177.5,275,725,93,SBD,Single-ply,Masters 1,M,
4,Aleksey Vanin,Алексей Ванин,1974,91.7,270,210,240,720,93,SBD,Single-ply,Masters 1,M,
5,Mikhail Manachkin,Михаил Маначкин,1971,86.65,245,185,240,670,93,SBD,Single-ply,Masters 1,M,
6,Sergey Goryachev,Сергей Горячев,1972,84.3,220,180,220,620,93,SBD,Single-ply,Masters 1,M,
7,Aleksey Grachev,Алексей Грачев,1976,88.1,205,185,200,590,93,SBD,Single-ply,Masters 1,M,
8,Ivan Karpunin,Иван Карпунин,1977,88.1,200,165,215,580,93,SBD,Single-ply,Masters 1,M,
1,Aleksey Lesovoy,Алексей Лесовой,1970,103.4,285,200,290,775,105,SBD,Single-ply,Masters 1,M,
2,Sergey Karpov,Сергей Карпов,1976,103.8,270,212.5,247.5,730,105,SBD,Single-ply,Masters 1,M,
1,Nikolay Ilichyov,Николай Ильичёв,1977,113.25,317.5,207.5,325,850,120,SBD,Single-ply,Masters 1,M,
2,Ruslan Mazikov,Руслан Мазиков,1975,112.25,310,215,322.5,847.5,120,SBD,Single-ply,Masters 1,M,
3,Evgeniy Ivannikov,Евгений Иванников,1973,115.45,285,215,270,770,120,SBD,Single-ply,Masters 1,M,
1,Aleksey Tarasenko,Алексей Тарасенко,1977,131.25,340,247.5,310,897.5,120+,SBD,Single-ply,Masters 1,M,
2,Konstantin Vymorkov,Константин Выморков,1977,125.95,345,275,275,895,120+,SBD,Single-ply,Masters 1,M,
3,Aleksandr Teplov,Александр Теплов,1973,125.9,327.5,232.5,307.5,867.5,120+,SBD,Single-ply,Masters 1,M,
DQ,Vadim Filippov,Вадим Филиппов,1974,145.35,,,,,120+,SBD,Single-ply,Masters 1,M,
1,Olga Bychkova,Ольга Бычкова,1966,50.76,137.5,80,150,367.5,52,SBD,Single-ply,Masters 2,F,
1,Nadezhda Makarova,Надежда Макарова,1963,56.24,125,82.5,150,357.5,57,SBD,Single-ply,Masters 2,F,
1,Natalya Fyodorova,Наталья Фёдорова,1967,68.35,110,82.5,110,302.5,72,SBD,Single-ply,Masters 2,F,
1,Vladimir Melnik,Владимир Мельник,1960,74,235,160,210,605,74,SBD,Single-ply,Masters 2,M,
2,Aleksandr Usikov,Александр Усиков,1964,72.2,180,150,185,515,74,SBD,Single-ply,Masters 2,M,
3,Vladimir Fyodorov,Владимир Фёдоров,1962,73.45,185,100,202.5,487.5,74,SBD,Single-ply,Masters 2,M,
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.3,270,182.5,255,707.5,83,SBD,Single-ply,Masters 2,M,
2,Nikolay Toropov,Николай Торопов,1960,80.15,185,110,220,515,83,SBD,Single-ply,Masters 2,M,
1,Gennadiy Smirnov,Геннадий Смирнов,1960,92.55,150,120,150,420,93,SBD,Single-ply,Masters 2,M,
1,Vladimir Znamenskiy,Владимир Знаменский,1964,99.75,275,175,260,710,105,SBD,Single-ply,Masters 2,M,
2,Yan Kuznetsov,Ян Кузнецов,1967,97,220,165,230,615,105,SBD,Single-ply,Masters 2,M,
1,Mikhail Belov,Михаил Белов,1966,118.35,265,230,245,740,120,SBD,Single-ply,Masters 2,M,
2,Ivan Danilin,Иван Данилин,1963,117.5,270,200,260,730,120,SBD,Single-ply,Masters 2,M,
3,Sergey Mayakov,Сергей Маяков,1958,107.8,170,170,170,510,120,SBD,Single-ply,Masters 2,M,
1,Lev Bergert,Лев Бергерт,1966,161.3,340,311,330,981,120+,SBD,Single-ply,Masters 2,M,
2,Dzhalavdi Adkhalimov,Джалавди Адхалимов,1961,144.3,365,200,315,880,120+,SBD,Single-ply,Masters 2,M,
1,Anna Parkhomenko,Анна Пархоменко,1957,51.12,80,50,90,220,52,SBD,Single-ply,Masters 3,F,
1,Galust Saaryan,Галсут Саарян,1956,71.05,212.5,120,226,558.5,74,SBD,Single-ply,Masters 3,M,
1,Nikolay Nikiforov,Николай Никифоров,1955,82.2,245,173,236,654,83,SBD,Single-ply,Masters 3,M,
2,Anatoliy Patrino,Анатолий Патрино,1948,79.65,140,100,145,385,83,SBD,Single-ply,Masters 3,M,
1,Andrey Arsenov,Андрей Арсенов,1956,84.1,212.5,142.5,220,575,93,SBD,Single-ply,Masters 3,M,
2,Valentin Andreev,Валентин Андреев,1948,91.45,200,100,230,530,93,SBD,Single-ply,Masters 3,M,
1,Viktor Vasilev,Виктор Васильев,1954,104.55,160,162.5,160,482.5,105,SBD,Single-ply,Masters 3,M,
1,Oleg Narodovyy,Олег Народовый,1957,107.1,275,187.5,280,742.5,120,SBD,Single-ply,Masters 3,M,
2,Sergey Rumyantsev,Сергей Румянцев,1957,105.9,250,200,250,700,120,SBD,Single-ply,Masters 3,M,
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,120.1,230,165,215,610,120+,SBD,Single-ply,Masters 3,M,
1,Aleksandr Kulikov,Александр Куликов,1941,73.3,175,125,200,500,74,SBD,Single-ply,Masters 4,M,
2,Magomed Sautiev,Магомед Саутиев,1946,71.1,150,70,185,405,74,SBD,Single-ply,Masters 4,M,
1,Mikhail Zhuravlev,Михаил Журавлев,1943,81.05,205,120,225,550,83,SBD,Single-ply,Masters 4,M,
1,Oksana Sosnina,Оксана Соснина,1971,46.28,52.5,45,85,182.5,47,SBD,Raw,Masters 1,F,
1,Oksana Belova,Оксана Белова,1975,54.44,115,85.5,170,370.5,57,SBD,Raw,Masters 1,F,
2,Evgeniya Chizhevskaya,Евгения Чижевская,1975,55.46,102.5,65,125,292.5,57,SBD,Raw,Masters 1,F,
3,Irina Isaenko,Ирина Исаенко,1976,56.82,112.5,62.5,110,285,57,SBD,Raw,Masters 1,F,
4,Irina Shishigina,Ирина Шишигина,1973,55.64,82.5,50,135,267.5,57,SBD,Raw,Masters 1,F,
1,Svetlana Okhapkina,Светлана Охапкина,1977,63,155,87.5,195,437.5,63,SBD,Raw,Masters 1,F,
2,Svetlana Bolshakova,Светлана Большакова,1975,63,115,77.5,150,342.5,63,SBD,Raw,Masters 1,F,
3,Svetlana Belousova,Светлана Белоусова,1970,63,85,50,90,225,63,SBD,Raw,Masters 1,F,
1,Tatyana Sidneva,Татьяна Сиднева,1975,65.05,107.5,72.5,127.5,307.5,72,SBD,Raw,Masters 1,F,
2,Olga Latysheva,Ольга Латышева,1972,71.05,95,55,120,270,72,SBD,Raw,Masters 1,F,
3,Fotima Kotlyarova,Фотима Котлярова,1970,71.35,60,60,100,220,72,SBD,Raw,Masters 1,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,74.9,110,65,125,300,84,SBD,Raw,Masters 1,F,
2,Ekaterina Maslova,Екатерина Маслова,1970,72.7,100,57.5,127.5,285,84,SBD,Raw,Masters 1,F,
1,Sergey Nikonov,Сергей Никонов,1976,63.25,165,120,185,470,66,SBD,Raw,Masters 1,M,
2,Aleksandr Gromov,Александр Громов,1971,63.5,155,100,202.5,457.5,66,SBD,Raw,Masters 1,M,
3,Andrey Kirikov,Андрей Кириков,1976,65.85,140,100,172.5,412.5,66,SBD,Raw,Masters 1,M,
1,Mikhail Andryukhin,Михаил Андрюхин,1970,69.45,210,125,255,590,74,SBD,Raw,Masters 1,M,
2,Evgeniy Stepanov,Евгений Степанов,1976,73.65,190,132.5,220,542.5,74,SBD,Raw,Masters 1,M,
3,Aleksey Korotin,Алексей Коротин,1976,72.3,155,125,220,500,74,SBD,Raw,Masters 1,M,
1,Mikhail Gachechiladze,Михаил Гачечиладзе,1974,81.65,210,172.5,250,632.5,83,SBD,Raw,Masters 1,M,
2,Aleksandr Nikitin,Александр Никитин,1975,83,220,135,220,575,83,SBD,Raw,Masters 1,M,
3,Sergey Novozhilov,Сергей Новожилов,1968,81,185,120,210,515,83,SBD,Raw,Masters 1,M,
4,Andrey Polushkin,Андрей Полушкин,1974,77,130,112.5,210,452.5,83,SBD,Raw,Masters 1,M,
1,Ivan Kabalin,Иван Кабалин,1977,88.95,247.5,167.5,250,665,93,SBD,Raw,Masters 1,M,
2,Vladimir Reshetov,Владимир Решетов,1975,91.9,240,160,240,640,93,SBD,Raw,Masters 1,M,
3,Dmitriy Palyov,Дмитрий Палёв,1970,92.75,225,150,257.5,632.5,93,SBD,Raw,Masters 1,M,
4,Aleksey Vanin,Алексей Ванин,1974,91.45,220,175,215,610,93,SBD,Raw,Masters 1,M,
5,Oleg Stepanov #2,Олег Степанов,1977,90.9,210,165,200,575,93,SBD,Raw,Masters 1,M,
6,Ivan Karpunin,Иван Карпунин,1977,88.15,165,135,170,470,93,SBD,Raw,Masters 1,M,
DD,Yaroslav Chayka,Ярослав Чайка,1973,92.3,287.5,182.5,275,,93,SBD,Raw,Masters 1,M,
1,Eduard Maksimov,Эдуард Максимов,1971,104.65,272,206,275,753,105,SBD,Raw,Masters 1,M,
2,Aleksandr Bushuev,Александр Бушуев,1974,101.05,230,200,270,700,105,SBD,Raw,Masters 1,M,
3,Andrey Sirotyuk,Андрей Сиротюк,1976,100.4,240,190,250,680,105,SBD,Raw,Masters 1,M,
4,Ruslan Kiryanov,Руслан Кирьянов,1972,102.9,235,155,265,655,105,SBD,Raw,Masters 1,M,
5,Maksim Lutsenko,Максим Луценко,1975,101.5,205,165,250,620,105,SBD,Raw,Masters 1,M,
1,Igor Bugaev,Игорь Бугаев,1973,115.2,300,220,290,810,120,SBD,Raw,Masters 1,M,
2,Galim Ismagilov,Галим Исмагилов,1975,117.85,265,222.5,275,762.5,120,SBD,Raw,Masters 1,M,
3,Vyacheslav Filimonov #2,Вячеслав Филимонов,1973,119,275,207.5,260,742.5,120,SBD,Raw,Masters 1,M,
4,Evgeniy Ivannikov,Евгений Иванников,1973,115.7,230,170,240,640,120,SBD,Raw,Masters 1,M,
5,Oleg Votintsev,Олег Вотинцев,1969,113.55,200,150,285,635,120,SBD,Raw,Masters 1,M,
1,Maksim Dinges,Максим Дингес,1976,132.1,305,225,302.5,832.5,120+,SBD,Raw,Masters 1,M,
2,Aleksey Samoylov,Алексей Самойлов,1974,130.4,235,170,232.5,637.5,120+,SBD,Raw,Masters 1,M,
1,Elena Volkova,Елена Волкова,1964,56.58,75,40,95,210,57,SBD,Raw,Masters 2,F,
1,Elena Lutsenko,Елена Луценко,1963,62.7,115,90,137.5,342.5,63,SBD,Raw,Masters 2,F,
2,Valentina Agaeva,Валентина Агаева,1964,62.05,112.5,82.5,127.5,322.5,63,SBD,Raw,Masters 2,F,
1,Natalya Fyodorova,Наталья Фёдорова,1967,68.1,143,65,170,378,72,SBD,Raw,Masters 2,F,
2,Nadezhda Saveleva,Надежда Савельева,1963,67.75,130,75,150,355,72,SBD,Raw,Masters 2,F,
3,Tatyana Arkhipova,Татьяна Архипова,1962,64.2,100,52.5,120,272.5,72,SBD,Raw,Masters 2,F,
1,Lyudmila Kuleshova,Людмила Кулешова,1963,77.8,120,55,140,315,84,SBD,Raw,Masters 2,F,
1,Andrey Krutikhin,Андрей Крутихин,1965,65,155,120,197.5,472.5,66,SBD,Raw,Masters 2,M,
2,Ravil Khalikov,Равиль Халиков,1958,64.9,155,80,195,430,66,SBD,Raw,Masters 2,M,
3,Vasiliy Matveev,Василий Матвеев,1965,65.5,137.5,97.5,155,390,66,SBD,Raw,Masters 2,M,
4,Gennadiy Drozhanikov,Геннадий Дрожаников,1966,65.35,130,70,160,360,66,SBD,Raw,Masters 2,M,
5,Vadim Gavrichkov,Вадим Гавричков,1965,64.5,110,87.5,160,357.5,66,SBD,Raw,Masters 2,M,
1,Vladimir Melnik,Владимир Мельник,1960,73.55,180,135,200,515,74,SBD,Raw,Masters 2,M,
2,Nikolay Sudakov,Николай Судаков,1964,73.5,170,135,205,510,74,SBD,Raw,Masters 2,M,
1,Aleksandr Kokornov,Александр Кокорнов,1964,82.45,222.5,145,245,612.5,83,SBD,Raw,Masters 2,M,
2,Oleg Migachev,Олег Мигачев,1967,81.3,205,152.5,240,597.5,83,SBD,Raw,Masters 2,M,
3,Vladimir Urazov,Владимир Уразов,1967,82.45,210,137.5,250,597.5,83,SBD,Raw,Masters 2,M,
4,Varis Irkabaev,Варис Иркабаев,1963,82.3,200,150,220,570,83,SBD,Raw,Masters 2,M,
5,Oleg Afanasev,Олег Афанасьев,1963,81.9,165,117.5,190,472.5,83,SBD,Raw,Masters 2,M,
1,Gennadiy Smirnov,Геннадий Смирнов,1960,92.15,255,157.5,240,652.5,93,SBD,Raw,Masters 2,M,
2,Aleksandr Ivanov,Александр Иванов,1964,89.45,230,160,256,646,93,SBD,Raw,Masters 2,M,
3,Aleksey Ilenkov,Алексей Ильенков,1967,91.45,227.5,117.5,265,610,93,SBD,Raw,Masters 2,M,
DQ,Viktor Smolkov,Виктор Смольков,1966,91.6,-170,,,,93,SBD,Raw,Masters 2,M,
1,Aleksandr Ilin,Александр Ильин,1964,99.8,230,160,267.5,657.5,105,SBD,Raw,Masters 2,M,
2,Aleksandr Pakhlyan,Александр Пахлян,1964,99.4,160,140,220,520,105,SBD,Raw,Masters 2,M,
3,Andrey Lebedev,Андрей Лебедев,1962,102.6,170,100,210,480,105,SBD,Raw,Masters 2,M,
1,Sergey Melnikov,Сергей Мельников,1967,118.45,290,190,292.5,772.5,120,SBD,Raw,Masters 2,M,
2,Vyacheslav Romanov,Вячеслав Романов,1967,110.9,260,155,262.5,677.5,120,SBD,Raw,Masters 2,M,
3,Vladimir Tarsamaev,Владимир Тарсамаев,1965,118.65,260,155,262.5,677.5,120,SBD,Raw,Masters 2,M,
4,Mikhail Belov,Михаил Белов,1966,117.85,205,172.5,247.5,625,120,SBD,Raw,Masters 2,M,
5,Sergey Nikeshin,Сергей Никешин,1958,117.85,212.5,150,250,612.5,120,SBD,Raw,Masters 2,M,
1,Lev Bergert,Лев Бергерт,1966,161.55,310,180,320,810,120+,SBD,Raw,Masters 2,M,
2,Vitaliy Morozevich,Виталий Морозевич,1966,200.6,272.5,220,300,792.5,120+,SBD,Raw,Masters 2,M,
3,Oleg Mushchinskiy,Олег Мущинский,1961,128.8,230,180,245,655,120+,SBD,Raw,Masters 2,M,
1,Olga Perfileva,Ольга Перфильева,1957,66.05,92.5,47.5,110,250,72,SBD,Raw,Masters 3,F,
1,Vasiliy Motovilnik,Василий Мотовильник,1957,72.8,180,137,180,497,74,SBD,Raw,Masters 3,M,
2,Nikolay Burunov,Николай Бурунов,1953,73.35,125,90,160,375,74,SBD,Raw,Masters 3,M,
3,Vladimir Perfilev,Владимир Перфильев,1956,72.05,117.5,82.5,130,330,74,SBD,Raw,Masters 3,M,
1,Nikolay Nikiforov,Николай Никифоров,1955,82.1,200,140,210,550,83,SBD,Raw,Masters 3,M,
2,Aleksandr Vlasov,Александр Власов,1955,81.55,175,135,207.5,517.5,83,SBD,Raw,Masters 3,M,
3,Andrey Arsenov,Андрей Арсенов,1956,83,190,120,195,505,83,SBD,Raw,Masters 3,M,
4,Vladimir Nikonov,Владимир Никонов,1952,78.3,180,120,200,500,83,SBD,Raw,Masters 3,M,
5,Aleksey Stepanov,Алексей Степанов,1953,82,165,122.5,207.5,495,83,SBD,Raw,Masters 3,M,
1,Nikolay Volkov,Николай Волков,1951,84.45,175,150,170,495,93,SBD,Raw,Masters 3,M,
2,Vladimir Stepanenko,Владимир Степаненко,1954,89.65,162.5,100,215,477.5,93,SBD,Raw,Masters 3,M,
3,Aleksandr Rogalyov,Александр Рогалёв,1957,85.85,155,120,200,475,93,SBD,Raw,Masters 3,M,
4,Andrey Medvedev,Андрей Медведев,1954,83.4,125,100,140,365,93,SBD,Raw,Masters 3,M,
1,Aleksandr Seliverstov,Александр Селиверстов,1954,100.35,205,117.5,235,557.5,105,SBD,Raw,Masters 3,M,
2,Viktor Vasilev,Виктор Васильев,1954,104.7,140,150,155,445,105,SBD,Raw,Masters 3,M,
3,Lubsan-Dashi Tsybikmitov,Лубсан-Даши Цыбикмитов,1957,98.4,140,95,140,375,105,SBD,Raw,Masters 3,M,
1,Oleg Narodovyy,Олег Народовый,1957,105.9,232.5,150,260,642.5,120,SBD,Raw,Masters 3,M,
1,Lavrentiy Matynyan,Лаврентий Матынян,1952,120.3,200,132.5,200,532.5,120+,SBD,Raw,Masters 3,M,
1,Tatyana Fomina,Татьяна Фомина,1946,61.25,95,47.5,125,267.5,63,SBD,Raw,Masters 4,F,
1,Gennadij Li,Геннадий Ли,1940,53.86,100,70,105,275,59,SBD,Raw,Masters 4,M,
1,Arsentiy Shishkin,Арсентий Шишкин,1939,64,122,62,162,346,66,SBD,Raw,Masters 4,M,
1,Magomed Sautiev,Магомед Саутиев,1946,69.45,110,65,170,345,74,SBD,Raw,Masters 4,M,
DQ,Nikolay Vetrov,Николай Ветров,1945,73.7,-105,,,,74,SBD,Raw,Masters 4,M,
1,Mikhail Zhuravlev,Михаил Журавлев,1943,81.35,165,107.5,200,472.5,83,SBD,Raw,Masters 4,M,
2,Aleksandr Baymukhanov,Александр Баймуханов,1946,76.75,85,55,102.5,242.5,83,SBD,Raw,Masters 4,M,
1,Vladimir Pleshkov,Владимир Плешков,1944,86.95,155,117.5,182.5,455,93,SBD,Raw,Masters 4,M,
2,Viktor Chukanov,Виктор Чуканов,1946,89,140,90,165,395,93,SBD,Raw,Masters 4,M,
1,Valeriy Bystrov,Валерий Быстров,1941,95.95,150,95,160,405,105,SBD,Raw,Masters 4,M,
