Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Phillip Manicchia,60,Open,,M,107.5,,107.5,B,Raw,1
Bezley Ellison,67.5,Open,,M,102.5,,102.5,B,Raw,1
T. McHughes,67.5,Open,,M,77.5,,77.5,B,Raw,2
Jay Matlock,75,Open,,M,160,,160,B,Raw,1
M. Courney,75,Open,,M,150,,150,B,Raw,2
Stuart Ventress,75,Open,,M,130,,130,B,Raw,3
Dan Steele,82.5,Open,,M,165,,165,B,Raw,1
Gordon Maloney,82.5,Open,,M,160,,160,B,Raw,2
Gary Brooks,82.5,Open,,M,160,,160,B,Raw,3
G. Patton,82.5,Open,,M,152.5,,152.5,B,Raw,4
V. Balderas,82.5,Open,,M,140,,140,B,Raw,5
R. Scott,90,Open,,M,185,,185,B,Raw,1
R. Daniels,90,Open,,M,120,,120,B,Raw,2
Duane Burrell,100,Open,,M,200,,200,B,Raw,1
Bob Boyles,100,Open,,M,197.5,,197.5,B,Raw,2
Ken Jones #6,100,Open,,M,170,,170,B,Raw,3
Richard Peters,110,Open,,M,195,,195,B,Raw,1
Scott Lane,110,Open,,M,195,,195,B,Raw,2
K. Cray,110,Open,,M,182.5,,182.5,B,Raw,3
J. Ayers,110,Open,,M,175,,175,B,Raw,4
Kotcha Doonkeen,125,Open,,M,185,,185,B,Raw,1
James Mies,125,Open,,M,185,,185,B,Raw,2
Ray Smith,125+,Open,,M,165,,165,B,Raw,1
B. Wispe,44,Open,,F,45,,45,B,Raw,1
Phillip Manicchia,60,Teen,14-19,M,107.5,,107.5,B,Raw,1
G. Hall,67.5,Teen,14-19,M,97.5,,97.5,B,Raw,1
Tony Springer,75,Teen,14-19,M,132.5,,132.5,B,Raw,1
Greg Bloom,75,Teen,14-19,M,122.5,,122.5,B,Raw,2
D. Russell,75,Teen,14-19,M,102.5,,102.5,B,Raw,3
Mark Hall,82.5,Teen,14-19,M,120,,120,B,Raw,1
K. Grey,100,Teen,14-19,M,140,,140,B,Raw,1
R. Perry,100,Teen,14-19,M,135,,135,B,Raw,2
E. Maxey,110,Teen,14-19,M,145,,145,B,Raw,1
D. Johnson,110,Teen,14-19,M,135,,135,B,Raw,2
W. Close,125,Teen,14-19,M,140,,140,B,Raw,1
Phillip Manicchia,60,Open,,M,,182.5,182.5,D,Single-ply,1
M. Cobb,67.5,Open,,M,,215,215,D,Single-ply,1
R. McDowell,67.5,Open,,M,,212.5,212.5,D,Single-ply,2
T. McHughes,67.5,Open,,M,,182.5,182.5,D,Single-ply,3
Bezley Ellison,67.5,Open,,M,,175,175,D,Single-ply,4
Greg Bloom,75,Open,,M,,220,220,D,Single-ply,1
Stuart Ventress,75,Open,,M,,205,205,D,Single-ply,2
Gordon Maloney,82.5,Open,,M,,255,255,D,Single-ply,1
V. Balderas,82.5,Open,,M,,250,250,D,Single-ply,2
Mark Hall,82.5,Open,,M,,245,245,D,Single-ply,3
C. Cardin,82.5,Open,,M,,242.5,242.5,D,Single-ply,4
R. Ferrell,82.5,Open,,M,,210,210,D,Single-ply,5
R. Scott,90,Open,,M,,272.5,272.5,D,Single-ply,1
L. Powell,90,Open,,M,,250,250,D,Single-ply,2
R. Daniels,90,Open,,M,,227.5,227.5,D,Single-ply,3
Bob Boyles,100,Open,,M,,272.5,272.5,D,Single-ply,1
J. Ayers,100,Open,,M,,220,220,D,Single-ply,2
Carl Schroeder,110,Open,,M,,295,295,D,Single-ply,1
C. Williams,110,Open,,M,,260,260,D,Single-ply,2
Kotcha Doonkeen,110,Open,,M,,232.5,232.5,D,Single-ply,3
W. Close,125,Open,,M,,245,245,D,Single-ply,1
Ray Smith,125+,Open,,M,,182.5,182.5,D,Single-ply,1
Phillip Manicchia,60,Teen,14-19,M,,182.5,182.5,D,Single-ply,1
M. Cobb,67.5,Teen,14-19,M,,215,215,D,Single-ply,1
G. Hall,67.5,Teen,14-19,M,,150,150,D,Single-ply,2
Greg Bloom,75,Teen,14-19,M,,220,220,D,Single-ply,1
D. Russell,75,Teen,14-19,M,,210,210,D,Single-ply,2
Mark Hall,82.5,Teen,14-19,M,,245,245,D,Single-ply,1
R. Perry,90,Teen,14-19,M,,195,195,D,Single-ply,1
M. Sargent,90,Teen,14-19,M,,140,140,D,Single-ply,2
Chandler George,100,Teen,14-19,M,,227.5,227.5,D,Single-ply,1
D. Johnson,110,Teen,14-19,M,,242.5,242.5,D,Single-ply,1
W. Close,125,Teen,14-19,M,,245,245,D,Single-ply,1
D. Wispe,44,Open,,F,,107.5,107.5,D,Single-ply,1
C. Campbell #5,67.5,Open,,F,,140,140,D,Single-ply,1
J. Swart,82.5,Open,,F,,137.5,137.5,D,Single-ply,1
