Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,2,Karina Salas,Big Lake Reagan County,42.73,81.65,27.22,65.77,174.63,Single-ply,SBD,F
Girls,44.23,DQ,Erika Reyes,Big Lake Reagan County,44.23,,,,,Single-ply,SBD,F
Girls,47.85,3,Felixana Cervantes,Big Lake Reagan County,46.72,61.23,27.22,65.77,154.22,Single-ply,SBD,F
Girls,51.94,1,Candace Hall,Seagraves,51.71,129.27,56.7,122.47,308.44,Single-ply,SBD,F
Girls,56.02,6,Stormi Browder,Big Lake Reagan County,54.43,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,60.1,1,Andrea Cazares,Seagraves,56.52,181.44,83.91,174.63,439.98,Single-ply,SBD,F
Girls,60.1,4,Elizabeth Aranda,Seagraves,59.24,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,60.1,6,Sabrina Middleton,Seagraves,59.78,83.91,54.43,104.33,242.67,Single-ply,SBD,F
Girls,67.36,1,Kalie Adams,Big Lake Reagan County,67.04,124.74,52.16,122.47,299.37,Single-ply,SBD,F
Girls,67.36,5,Karisa Vargas,Big Lake Reagan County,67.04,88.45,38.56,88.45,215.46,Single-ply,SBD,F
Girls,75.07,5,Adriana Hernandez,Big Lake Reagan County,70.31,106.59,31.75,102.06,240.4,Single-ply,SBD,F
Girls,75.07,9,Elizabeth Abbott,Big Lake Reagan County,74.57,79.38,34.02,58.97,172.37,Single-ply,SBD,F
