Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Mikhail Dostovalov,51.65,195,107.5,190,492.5,52,M,Михаил Достовалов,1985,SBD,Single-ply,Open
2,Sergey Levin,51.65,180,122.5,172.5,475,52,M,Сергей Левин,1987,SBD,Single-ply,Open
3,Andrey Romanov,51.85,175,100,175,450,52,M,Андрей Романов,1988,SBD,Single-ply,Open
4,Dmitriy Shutyak,51.55,150,117.5,160,427.5,52,M,Дмитрий Шутяк,1986,SBD,Single-ply,Open
5,Vladislav Romanov,51.75,145,115,150,410,52,M,Владислав Романов,1987,SBD,Single-ply,Open
6,Aday Sattubaev,51.55,160,80,150,390,52,M,Адай Саттубаев,1986,SBD,Single-ply,Open
1,Andrey Agibalov,55.5,205,105,190,500,56,M,Андрей Агибалов,1988,SBD,Single-ply,Open
2,Aleksandr Onuchin,55.3,165,115,215,495,56,M,Александр Онучин,1978,SBD,Single-ply,Open
3,Vitaliy Evgrafov,55.95,190,120,182.5,492.5,56,M,Виталий Евграфов,1987,SBD,Single-ply,Open
4,Mikhail Gorkunov,52.45,180,105,190,475,56,M,Михаил Горкунов,1986,SBD,Single-ply,Open
5,Andrey Churakov,55.3,180,107.5,170,457.5,56,M,Андрей Чураков,1980,SBD,Single-ply,Open
6,Dmitriy Fukalov,55.8,160,115,155,430,56,M,Дмитрий Фукалов,1987,SBD,Single-ply,Open
1,Vladimir Obozhin,57.6,210,130,210,550,60,M,Владимир Обожин,1985,SBD,Single-ply,Open
2,Andrey Kravtsov,59.85,220,120,210,550,60,M,Андрей Кравцов,1986,SBD,Single-ply,Open
1,Evgeniy Biktagirov,67.5,260,190,260,710,67.5,M,Евгений Биктагиров,1979,SBD,Single-ply,Open
2,Varazdat Grigoryan,66.65,265,170,232.5,667.5,67.5,M,Вараздат Григорян,1986,SBD,Single-ply,Open
3,Stanislav Babkin,66.3,250,150,260,660,67.5,M,Станислав Бабкин,1986,SBD,Single-ply,Open
4,Vladimir Tolstykh,67.15,215,140,230,585,67.5,M,Владимир Толстых,1986,SBD,Single-ply,Open
5,Aleksandr Pershin,67.05,227.5,135,217.5,580,67.5,M,Александр Першин,1984,SBD,Single-ply,Open
