Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионат,,,,,,,,,,,,,
,,,,,,,,,,,,,
Уральского и Поволжского,,,,,,,,,,,,,
,,,,,,,,,,,,,
федеральных округов России,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
ИТОГОВЫЕ МАТЕРИАЛЫ,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"18 – 22 января 2006г. г.Магнитогорск Челябинской обл.,",,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
……………………………………………………………………………………………………………………………………………………………………..………………………………...,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Федерация пауэрлифтинга России,,,,,,,,,,,,,
,,,,,,,,,,,,,
Итоговые материалы,,,,,,,,,,,,,
,,,,,,,,,,,,,
Чемпионата Уральского и Поволжского федеральных округов России,,,,,,,,,,,,,
,,,,,,,,,,,,,
среди женщин,,,,,,,,,,,,,
,,,,,,,,,,,,,
19 января 2006г. г.Магнитогорск Челябинской обл.,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 44.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Резвякова Ольга,1988,МС,Татарстан Елабуга,Бур,"43,75","100,0","60,0","105,0","265,0",мс,12,Красильников А.А.
2,Еремеева Анна,1984,МС,Челябинская Магнитогорск,,"41,50","107,5","40,0","90,0","237,5",мс,9,"Мороз А.А., Гирин К.В."
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Муртазина Кадрия,1986,МСМК,Татарстан Елабуга,Бур,"47,60","132,5","80,0","137,5","350,0",мсмк,12,Разживин О.А.
2,Аринчева Галина,1971,МС,Самарская Самара,Бур,"48,00","135,0","60,0","145,0","340,0",+мсмк,9,Бродецкий А.Б.
3,Киселёва Екатерина,1974,МС,Самарская Самара,Бур,"48,00","125,0","67,5","125,0","317,5",мс,8,Бродецкий А.Б.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,Ульяновская Ульяновск,Рос,"51,75","180,0","85,0","162,5","427,5",мсмк,12,"Зайцев С.В., Столбоушкин Д.В."
2,Родыгина Анжела,1970,КМС,Свердловская Рефтинский,Рос,"50,45","130,0","72,5","125,0","327,5",+мс,9,Серенко А.В.
3,Орлова Олеся,1987,МС,Челябинская Магнитогорск,-,"50,45","132,0","65,0","127,5","325,0",мс,8,Мороз А.А.
4,Семёнова Ксения,1987,КМС,Пермская Краснокамск,Рос,"51,40","110,0","57,5","122,5","290,0",+мс,7,Ивенских А.В.
-,Васельцова Ирина,1970,КМС,Самарская Самара,Бур,"52,00",0,-,-,0,-,0,Бродецкий А.Б.
,Трубина Ирина,1976,МСМК,Свердловская В.Пышма,Рос,"51,40",с н я т а в р а ч о м,,,,,,Горбунов С.А.
ВК,Лисицкая Оксана,1984,МСМК,Оренбургская Оренбург,Бур,"51,70","140,0","80,0","150,0","370,0",мсмк,-,Остапенко С.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Белова Оксана,1975,ЗМС,Ульяновская Ульяновск,Рос,"55,70","185,0","105,0","190,0","480,0",мсмк,12,"Фомин А.Н., Воронцов"
2,Коткова Лариса,1974,МСМК,Татарстан Наб.Челны,Бур,"55,75","170,0","130,0","165,0","465,0",мсмк,9,Микрюков Е.
3,Любимова Анастасия,1982,МСМК,Пермский Пермь,Рос,"55,70","165,0","100,0","175,0","440,0",мсмк,8,Логинов В.Н.
4,Медведева Марина,1974,МСМК,Свердловская Красноуральск,Рос,"55,70","172,5","82,5","170,0","425,0",мсмк,7,Бикмулин
5,Пахомова Лидия,1988,МС,Челябинская Магнитогорск,-,"55,80","150,0","60,0","130,0","340,0",мс,6,Мороз А.А.
6,Степанович Галина,1975,КМС,Челябинская Челябинск,Рос,"55,55","115,0","70,0","135,0","320,0",+мс,5,Семенова Т.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,ст.,Морозов Сергей,РК,Новочебоксарск,,,,,,,
,,,бок.,Форсунов Эдуард,РК,Тарко-Сале,,,,,,,
,,,бок.,Козлов Сергей,1к,Ульяновск,,,,,,,
,,,сек.,Гадиев Риф,РК,Уфа,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Морозова Валентина,1969,МСМК,Татарстан Казань,ВС,"59,55","190,0","105,0","190,0","485,0",мсмк,12,Беляков И.Г.
