Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Sheila Ward,,Open,F,132.5,75,130,337.5,SBD,Single-ply,1
Lisa West #1,,Open,F,125,65,137.5,327.5,SBD,Single-ply,2
M. Tunstill,,Open,F,125,42.5,135,302.5,SBD,Single-ply,3
L. Puckett,,Open,F,,,,,SBD,Single-ply,DQ
William Godat,52,Open,M,145,85,165,395,SBD,Single-ply,1
David Parr #1,52,Open,M,145,82.5,137.5,365,SBD,Single-ply,2
M. Scher,52,Open,M,82.5,67.5,107.5,257.5,SBD,Single-ply,3
M. Smith #41,52,Open,M,82.5,40,97.5,220,SBD,Single-ply,4
B. Ward,52,Open,M,77.5,47.5,92.5,217.5,SBD,Single-ply,5
D. Buddemeyer,56,Open,M,,,,,SBD,Single-ply,DQ
Marlan Ingram,56,Open,M,,,,,SBD,Single-ply,DQ
Don Moore,60,Open,M,170,112.5,182.5,465,SBD,Single-ply,1
J. Tate,60,Open,M,112.5,70,160,342.5,SBD,Single-ply,2
B. Kusterer,60,Open,M,115,77.5,127.5,320,SBD,Single-ply,3
T. Ohmeyer,60,Open,M,,,,,SBD,Single-ply,DQ
Rich Amelunke,60,Open,M,,,,,SBD,Single-ply,DQ
Deveritt Glenn,67.5,Open,M,240,147.5,245,632.5,SBD,Single-ply,1
Kevin Bolen,67.5,Open,M,235,115,215,565,SBD,Single-ply,2
Dan Scroggins,67.5,Open,M,217.5,117.5,212.5,547.5,SBD,Single-ply,3
N. Marino,67.5,Open,M,207.5,120,197.5,525,SBD,Single-ply,4
D. Eggers,67.5,Open,M,167.5,120,200,487.5,SBD,Single-ply,5
Tim Donze,67.5,Open,M,182.5,97.5,182.5,462.5,SBD,Single-ply,6
Dan DelRosso,67.5,Open,M,147.5,112.5,195,455,SBD,Single-ply,7
L. Smith,67.5,Open,M,147.5,100,187.5,435,SBD,Single-ply,8
R. Hill,67.5,Open,M,137.5,100,182.5,420,SBD,Single-ply,9
Len Gudermuth,75,Open,M,237.5,152.5,250,640,SBD,Single-ply,1
S. Watcher,75,Open,M,215,142.5,240,597.5,SBD,Single-ply,2
Kevin Weir,75,Open,M,217.5,160,205,582.5,SBD,Single-ply,3
Mark Slivinski,75,Open,M,227.5,112.5,222.5,562.5,SBD,Single-ply,4
D. Collins #1,75,Open,M,172.5,142.5,237.5,552.5,SBD,Single-ply,5
Brian Grim,75,Open,M,207.5,110,197.5,515,SBD,Single-ply,6
C. Gonzalez,75,Open,M,50,160,60,270,SBD,Single-ply,7
Scott Wood,75,Open,M,,,,,SBD,Single-ply,DQ
T. Eversole,75,Open,M,,,,,SBD,Single-ply,DQ
James Clark,75,Open,M,,,,,SBD,Single-ply,DQ
Bill Almany,82.5,Open,M,282.5,162.5,282.5,727.5,SBD,Single-ply,1
Jim Probst,82.5,Open,M,245,155,272.5,672.5,SBD,Single-ply,2
Mike Cissell,82.5,Open,M,250,157.5,262.5,670,SBD,Single-ply,3
T. Brown,82.5,Open,M,275,142.5,252.5,670,SBD,Single-ply,4
Norm Wasser,82.5,Open,M,260,155,245,660,SBD,Single-ply,5
Ray Ford,82.5,Open,M,227.5,182.5,247.5,657.5,SBD,Single-ply,6
M. Barman,82.5,Open,M,60,60,255,375,SBD,Single-ply,7
Matt Wahlig,82.5,Open,M,62.5,185,62.5,310,SBD,Single-ply,8
B. Clodfelter,82.5,Open,M,,,,,SBD,Single-ply,DQ
Al Slivinski,90,Open,M,285,197.5,292.5,775,SBD,Single-ply,1
Tracy Mitchell,90,Open,M,285,165,277.5,727.5,SBD,Single-ply,2
Chuck Rowell,90,Open,M,255,175,287.5,717.5,SBD,Single-ply,3
M. Everly,90,Open,M,277.5,150,270,697.5,SBD,Single-ply,4
