Name,Sex,Division,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sarah Hallifax,F,Junior,72,71.3,,1998,100,112.5,115,115,65,70,72.5,72.5,120,135,-140,135,322.5,1,SBD,Raw
Adwoah Hammond,F,Junior,84,83.8,,1999,105,115,125,125,62.5,70,75,75,140,155,-162.5,155,355,1,SBD,Raw
Natasha Viselka,F,Open,47,45.95,,1995,85,95,102.5,102.5,40,45,47.5,47.5,100,115,122.5,122.5,272.5,1,SBD,Raw
Michiko Donal,F,Open,52,49.45,,1996,80,90,95,95,37.5,45,50,50,95,105,112.5,112.5,257.5,1,SBD,Raw
Pui Hang Chung,F,Open,52,51.55,,1990,77.5,82.5,85,85,45,47.5,-50,47.5,110,115,120,120,252.5,2,SBD,Raw
Allana McIntosh,F,Open,52,50.5,,1996,70,77.5,85,85,40,45,50,50,95,105,110,110,245,3,SBD,Raw
Tahlia Appleton,F,Open,52,51.85,,1993,75,85,90,90,37.5,40,-45,40,90,100,-110,100,230,4,SBD,Raw
Charlotte Nicholls,F,Open,57,54.25,,1993,70,75,80,80,52.5,55,-57.5,55,135,140,145,145,280,1,SBD,Raw
Melanie Helmy,F,Open,57,54.9,,1981,80,-90,97.5,97.5,50,55,-57.5,55,105,115,122.5,122.5,275,2,SBD,Raw
Aimee Bartolo,F,Open,57,54.9,,1987,75,85,90,90,40,47.5,52.5,52.5,102.5,112.5,117.5,117.5,260,3,SBD,Raw
Katrina Burns,F,Open,57,55.3,,1992,70,-80,80,80,35,42.5,47.5,47.5,105,115,122.5,122.5,250,4,SBD,Raw
Nicole Thomason,F,Open,63,61.95,,1995,95,105,112.5,112.5,47.5,55,-57.5,55,100,110,115,115,282.5,1,SBD,Raw
Debi Hansberry,F,Open,63,58.7,,1989,80,85,90,90,55,57.5,-60,57.5,117.5,127.5,-135,127.5,275,2,SBD,Raw
Natalie Djuric,F,Open,63,62.55,,1994,70,80,85,85,40,47.5,52.5,52.5,105,115,122.5,122.5,260,3,SBD,Raw
Jasmine Hoare,F,Open,72,71.5,,1987,120,130,-140,130,67.5,72.5,77.5,77.5,132.5,145,155,155,362.5,1,SBD,Raw
Rachael Honeycombe,F,Open,72,69.9,,1995,90,100,110,110,-35,40,-42.5,40,115,125,130,130,280,2,SBD,Raw
Caisha Tanis,F,Open,72,67.45,,1993,85,92.5,97.5,97.5,60,65,67.5,67.5,90,100,105,105,270,3,SBD,Raw
Rachel Flavin,F,Open,84,82.25,,1983,137.5,145,147.5,147.5,65,70,72.5,72.5,137.5,145,147.5,147.5,367.5,1,SBD,Raw
Sherri Ponisi,F,Open,84,79.1,,1986,102.5,-110,110,110,55,57.5,62.5,62.5,127.5,137.5,142.5,142.5,315,2,SBD,Raw
Alissa Chard,F,Open,84,82.15,,1989,100,110,117.5,117.5,50,57.5,62.5,62.5,105,120,130,130,310,3,SBD,Raw
Sarah Nugent,F,Open,84,72.65,,1990,90,100,105,105,50,57.5,62.5,62.5,120,132.5,137.5,137.5,305,4,SBD,Raw
Desiree Hibbet,F,Open,84+,104.35,,1988,105,110,115,115,62.5,67.5,70,70,145,-155,155,155,340,1,SBD,Raw
Ruchell Hutton,F,Masters 1,72,67.95,,1978,117.5,,,117.5,57.5,,,57.5,-142.5,142.5,-145,142.5,317.5,1,SBD,Raw
Eveline de Geus,F,Masters 1,84,82.2,,1979,90,95,-97.5,95,70,-75,75,75,140,145,150,150,320,1,SBD,Raw
Cat Hawkins,F,Masters 1,84,82.65,,1976,110,115,117.5,117.5,50,52.5,55,55,135,142.5,145,145,317.5,2,SBD,Raw
