APU Melbourne Open 2020 - 23 February 2020,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Female Junior,,,,,,,,,,,,,,
U72kg,,,,,,,,,,,,,,
Sarah Hallifax,71.30,1998,100.0,112.5,115.0,65.0,70.0,72.5,120.0,135.0,-140.0,322.5,527.37,1
U84kg,,,,,,,,,,,,,,
Adwoah Hammond,83.80,1999,105.0,115.0,125.0,62.5,70.0,75.0,140.0,155.0,-162.5,355.0,543.66,1
Female Open,,,,,,,,,,,,,,
U47kg,,,,,,,,,,,,,,
Natasha Viselka,45.95,1995,85.0,95.0,102.5,40.0,45.0,47.5,100.0,115.0,122.5,272.5,547.53,1
U52kg,,,,,,,,,,,,,,
Michiko Donal,49.45,1996,80.0,90.0,95.0,37.5,45.0,50.0,95.0,105.0,112.5,257.5,494.46,1
Pui Hang Chung,51.55,1990,77.5,82.5,85.0,45.0,47.5,-50.0,110.0,115.0,120.0,252.5,473.92,2
Allana McIntosh,50.50,1996,70.0,77.5,85.0,40.0,45.0,50.0,95.0,105.0,110.0,245.0,463.40,3
Tahlia Appleton,51.85,1993,75.0,85.0,90.0,37.5,40.0,-45.0,90.0,100.0,-110.0,230.0,427.09,4
U57kg,,,,,,,,,,,,,,
Charlie Nicholls,54.25,1993,70.0,75.0,80.0,52.5,55.0,-57.5,135.0,140.0,145.0,280.0,516.17,1
Melanie Helmy,54.90,1981,80.0,-90.0,97.5,50.0,55.0,-57.5,105.0,115.0,122.5,275.0,503.43,2
Aimee Bartolo,54.90,1987,75.0,85.0,90.0,40.0,47.5,52.5,102.5,112.5,117.5,260.0,474.28,3
Katrina Burns,55.30,1992,70.0,-80.0,80.0,35.0,42.5,47.5,105.0,115.0,122.5,250.0,453.31,4
U63kg,,,,,,,,,,,,,,
Nicole Thomason,61.95,1995,95.0,105.0,112.5,47.5,55.0,-57.5,100.0,110.0,115.0,282.5,489.48,1
Debi Hansberry,58.70,1989,80.0,85.0,90.0,55.0,57.5,-60.0,117.5,127.5,-135.0,275.0,487.71,2
Natalie Djuric,62.55,1994,70.0,80.0,85.0,40.0,47.5,52.5,105.0,115.0,122.5,260.0,447.18,3
U72kg,,,,,,,,,,,,,,
Jasmine Hoare,71.50,1987,120.0,130.0,-140.0,67.5,72.5,77.5,132.5,145.0,155.0,362.5,592.78,1
Rachael Honeycombe,69.90,1995,90.0,100.0,110.0,-35.0,40.0,-42.5,115.0,125.0,130.0,280.0,460.76,2
Caisha Tanis,67.45,1993,85.0,92.5,97.5,60.0,65.0,67.5,90.0,100.0,105.0,270.0,450.49,3
U84kg,,,,,,,,,,,,,,
Rachel Flavin,82.25,1983,137.5,145.0,147.5,65.0,70.0,72.5,137.5,145.0,147.5,367.5,566.77,1
