Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Justin Smith,PE,56.5,60,Sub-Junior,102.5,82.5,175.0,360.0,Single-ply,1
SBD,M,Adam MacDonald,PE,122.6,125,Sub-Junior,125.0,110.0,202.5,437.5,Single-ply,1
SBD,F,Gineen Nicholls,PE,70.5,75,Open,80.0,47.5,102.5,230.0,Single-ply,1
SBD,M,Danny LeBlanc,PE,71.5,75,Open,130.0,87.5,182.5,400.0,Single-ply,1
SBD,F,Natasha Dunn,PE,64.0,67.5,Open,70.0,55.0,100.0,225.0,Single-ply,1
SBD,M,John MacDonald,PE,123.6,125,Open,280.0,192.5,302.5,775.0,Single-ply,1
SBD,M,Justin Lovell,PE,101.2,110,Open,242.5,182.5,250.0,675.0,Single-ply,1
SBD,M,Stephen Seney,PE,99.1,100,Open,200.0,142.5,212.5,555.0,Single-ply,1
SBD,M,Sam Arsenault,PE,95.7,100,Open,175.0,145.0,195.0,515.0,Single-ply,2
SBD,M,Larry LeBlanc,PE,98.7,100,Master 2,180.0,122.5,190.0,492.5,Single-ply,1
SBD,M,Jordan Nolan,PE,82.7,90,Junior,137.5,115.0,182.5,435.0,Single-ply,1
SBD,F,Erinn Quinn,PE,79.2,82.5,Junior,100.0,57.5,145.0,302.5,Single-ply,1
SBD,M,Bredon Platts,PE,78.4,82.5,Junior,175.0,125.0,210.0,510.0,Single-ply,1
SBD,M,Nathan Conway,PE,106.1,110,Junior,202.5,125.0,267.5,595.0,Single-ply,1
SBD,M,Kyle Fudge,PE,108.7,110,Junior,220.0,137.5,237.5,595.0,Single-ply,2
B,M,Adam MacDonald,PE,123.0,125,Sub-Junior,,102.5,,102.5,Single-ply,1
B,F,Natasha Dunn,PE,64.1,67.5,Open,,55.0,,55.0,Single-ply,1
B,F,Lee-Ann Dalling,PE,53.6,56,Open,,80.0,,80.0,Single-ply,1
B,M,Justin Lovell,PE,101.2,110,Open,,172.5,,172.5,Single-ply,2
B,M,JP Richard,PE,102.3,110,Open,,197.5,,197.5,Single-ply,1
B,M,Sam Arsenault,PE,97.1,100,Open,,142.5,,142.5,Single-ply,2
B,M,Mark MacPhail,PE,99.4,100,Open,,202.5,,202.5,Single-ply,1
B,M,Tilman Gallant,PE,88.3,90,Master 3,,140.0,,140.0,Single-ply,1
