Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Justin Smith #1,PE,56.5,60,Sub-Juniors,102.5,82.5,175,360,Single-ply,1
SBD,M,Adam MacDonald,PE,122.6,125,Sub-Juniors,125,110,202.5,437.5,Single-ply,1
SBD,F,Gineen Nicholls,PE,70.5,75,Open,80,47.5,102.5,230,Single-ply,1
SBD,M,Danny LeBlanc,PE,71.5,75,Open,130,87.5,182.5,400,Single-ply,1
SBD,F,Natasha Dunn,PE,64,67.5,Open,70,55,100,225,Single-ply,1
SBD,M,John MacDonald,PE,123.6,125,Open,280,192.5,302.5,775,Single-ply,1
SBD,M,Justin Lovell,PE,101.2,110,Open,242.5,182.5,250,675,Single-ply,1
SBD,M,Stephen Seney,PE,99.1,100,Open,200,142.5,212.5,555,Single-ply,1
SBD,M,Sam Arsenault,PE,95.7,100,Open,175,145,195,515,Single-ply,2
SBD,M,Larry LeBlanc,PE,98.7,100,Masters 2,180,122.5,190,492.5,Single-ply,1
SBD,M,Jordan Nolan,PE,82.7,90,Juniors,137.5,115,182.5,435,Single-ply,1
SBD,F,Erinn Quinn,PE,79.2,82.5,Juniors,100,57.5,145,302.5,Single-ply,1
SBD,M,Bredon Platts,PE,78.4,82.5,Juniors,175,125,210,510,Single-ply,1
SBD,M,Nathan Conway,PE,106.1,110,Juniors,202.5,125,267.5,595,Single-ply,1
SBD,M,Kyle Fudge,PE,108.7,110,Juniors,220,137.5,237.5,595,Single-ply,2
B,M,Adam MacDonald,PE,123,125,Sub-Juniors,,102.5,,102.5,Single-ply,1
B,F,Natasha Dunn,PE,64.1,67.5,Open,,55,,55,Single-ply,1
B,F,Lee-Ann Dalling,PE,53.6,56,Open,,80,,80,Single-ply,1
B,M,Justin Lovell,PE,101.2,110,Open,,172.5,,172.5,Single-ply,2
B,M,JP Richard,PE,102.3,110,Open,,197.5,,197.5,Single-ply,1
B,M,Sam Arsenault,PE,97.1,100,Open,,142.5,,142.5,Single-ply,2
B,M,Mark MacPhail,PE,99.4,100,Open,,202.5,,202.5,Single-ply,1
B,M,Tilman Gallant,PE,88.3,90,Masters 3,,140,,140,Single-ply,1
