Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Gustav Martinelle,Föreningen Pure Power,65.60,185.00,140.00,240.00,565.00,Open,M,66,Raw,SBD,
1,Fredrik Vad Jensen,Föreningen Pure Power,75.55,205.00,140.00,230.00,575.00,Open,M,83,Raw,SBD,
1,Robin Petersson,Föreningen Pure Power,82.65,280.00,172.50,295.00,747.50,Open,M,83,Raw,SBD,
2,Calle Öberg,Göteborg KK,76.15,220.00,175.00,272.50,667.50,Open,M,83,Raw,SBD,
5,Oscar Berg,Södertälje AK,79.85,200.00,117.50,260.00,577.50,Open,M,83,Raw,SBD,
2,Philip Larsson,Göteborg KK,84.30,220.00,177.50,275.00,672.50,Open,M,93,Raw,SBD,
2,Arvid Lager,Göteborg KK,92.30,232.50,147.50,287.50,667.50,Open,M,93,Raw,SBD,
3,Simon Söderlund,Lunds TK,89.50,222.50,167.50,255.00,645.00,Open,M,93,Raw,SBD,
3,Ahmad Jumaa,Karlstads AK,83.95,230.00,162.50,245.00,637.50,Open,M,93,Raw,SBD,
4,Manfred Hedström Libeck,Örebro KK,91.10,220.00,130.00,257.50,607.50,Open,M,93,Raw,SBD,
4,Samuel Torstadius,Örebro KK,88.95,210.00,115.00,255.00,580.00,Open,M,93,Raw,SBD,
4,Jeremia Diasonama,Örebro KK,91.65,222.50,165.00,265.00,652.50,Open,M,93,Raw,SBD,
5,Tim Stål,Södertälje AK,92.65,232.50,,250.00,482.50,Open,M,93,Raw,SD,
5,Kaveh Gholizadeh,Södertälje AK,88.95,227.50,140.00,317.50,685.00,Open,M,93,Raw,SBD,
1,Eric Lindblad,Föreningen Pure Power,93.90,265.00,172.50,315.00,752.50,Open,M,105,Raw,SBD,
3,Andrea Angella,Lunds TK,95.05,257.50,170.00,272.50,700.00,Open,M,105,Raw,SBD,
3,Hampus Svensson,Lunds TK,102.85,270.00,160.00,250.00,680.00,Open,M,105,Raw,SBD,
4,Filip Gramatikofski,Örebro KK,94.80,242.50,135.00,267.50,645.00,Open,M,105,Raw,SBD,
5,Philip Yayo,Södertälje AK,99.30,257.50,170.00,287.50,715.00,Open,M,105,Raw,SBD,
2,Simon Böttcher,Göteborg KK,123.40,300.00,157.50,280.00,737.50,Open,M,120+,Raw,SBD,
2,Sara Sandberg,Örebro KK,56.00,125.00,67.50,142.50,335.00,Open,F,57,Raw,SBD,
3,Tea Larsson,Linköpings AK,55.45,130.00,65.00,160.00,355.00,Open,F,57,Raw,SBD,
4,Jenny Karlsson,Göteborg KK,56.15,120.00,90.00,162.50,372.50,Open,F,57,Raw,SBD,
5,Ella Byttner,Sundbybergs TK,56.65,100.00,60.00,145.00,305.00,Open,F,57,Raw,SBD,
1,Ida-Therese Lindeberg,Täby AK,58.95,147.50,85.00,175.00,407.50,Open,F,63,Raw,SBD,
2,Nova Thors,Örebro KK,62.45,147.50,82.50,145.00,375.00,Open,F,63,Raw,SBD,
4,Ida Vingesand,Göteborg KK,62.30,115.00,75.00,140.00,330.00,Open,F,63,Raw,SBD,
1,Hilma Westerberg,Täby AK,64.05,150.00,107.50,155.00,412.50,Open,F,69,Raw,SBD,
3,Gabriella Pedersén,Linköpings AK,65.60,117.50,65.00,152.50,335.00,Open,F,69,Raw,SBD,
3,Amanda Fors,Linköpings AK,67.85,152.50,100.00,170.00,422.50,Open,F,69,Raw,SBD,
4,Cornelia Hinnerson,Göteborg KK,68.65,120.00,82.50,165.00,367.50,Open,F,69,Raw,SBD,
4,Lisa Fredriksson,Göteborg KK,65.45,120.00,70.00,165.00,355.00,Open,F,69,Raw,SBD,
5,Emma Johannesson,Sundbybergs TK,63.40,137.50,92.50,155.00,385.00,Open,F,69,Raw,SBD,
5,Cecilia Cederblad,Sundbybergs TK,67.95,112.50,87.50,170.00,370.00,Open,F,69,Raw,SBD,
3,Noomi Kiessling,Linköpings AK,74.15,150.00,67.50,167.50,385.00,Open,F,76,Raw,SBD,
1,Ellinor Svensson,Täby AK,83.65,185.00,92.50,202.50,480.00,Open,F,84,Raw,SBD,
2,Emma Sandén,Örebro KK,78.65,150.00,95.00,182.50,427.50,Open,F,84,Raw,SBD,
2,Sofia Kollenhag,Örebro KK,82.85,187.50,87.50,190.00,465.00,Open,F,84,Raw,SBD,
5,Ebba Lindgren,Sundbybergs TK,82.30,150.00,92.50,165.00,407.50,Open,F,84,Raw,SBD,
1,Josephine Wallner,Täby AK,86.30,187.50,100.00,187.50,475.00,Open,F,84+,Raw,SBD,
