Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment,BirthDate
1,Valeriy Telipaylo,33.8,,,,,,,,,,,40,50,60,,60,60,44,F,Валерий Телипайло,2010,Am.Teen,D,Raw,
1,Alexandra Astahova,52.9,,,,,,65,70,-72.5,,70,120,130,140,145,140,210,56,F,Александра Астахова,1990,Am.Open,BD,Raw,
2,Julia Litvinenko,52.9,,,,,,,,,,,120,130,140,,140,140,56,F,Наталья Сорока,2001,Am.Open,D,Raw,
3,Natalia Soroka,53.8,,,,,,,,,,,110,115,120,,120,120,56,F,Юлия Литвиненко,1979,Am.Vet.,D,Raw,
1,Valentin Pushkov,58.9,,,,,,70,75,80,,80,90,110,120,,120,200,60,M,Валентин Пушков,2004,Am.Teen,BD,Raw,
1,Deyan Fitkevich,60.1,,,,,,67.5,75,-80,,75,130,145,155,,155,230,67.5,M,Деян Фіткевич,2005,Am.Teen,BD,Raw,
1,Igor Trofimchuk,65.4,,,,,,120,125,,,125,150,160,165,,165,290,67.5,M,Ігор Трофимчук,1978,Am.Mast.,BD,Raw,
1,Aastasia Bogopolskaya,69.9,,,,,,,,,,,60,-80,-80,,60,60,75,F,Анастасия Богопольская,2004,Am.Open,D,Raw,
1,Dmitriy Mangul,74.1,,,,,,,,,,,200,210,217.5,,217.5,217.5,75,M,Дмитрий Мангул,1993,Am.Open,D,Raw,
2,Leonid Telipaylo,75.9,,,,,,105,110,115,,115,170,-185,185,,185,300,82.5,M,Леонід Теліпайло,1985,Am.Open,BD,Raw,
1,Vladislav Yaroniy,73.2,,,,,,90,-110,-110,,90,152.5,165,182.5,,182.5,272.5,75,M,Владислав Яроний,2004,Am.Junior,BD,Raw,
1,Gleb Semkin,78.4,,,,,,,,,,,220,230,-232.5,,230,230,82.5,M,Глеб Сеёмкин,1995,Am.Open,D,Raw,
2,Vyacheslav Buimister,80.8,,,,,,,,,,,200,220,230,,230,230,82.5,M,Вячеслав Буймистр,1997,Am.Open,D,Raw,
3,Evheniy Borisenko,81.3,,,,,,,,,,,215,225,-230,,225,225,82.5,M,Евгений Борисенко,1997,Am.Open,D,Raw,
4,Konstantin Bovan,76.7,,,,,,110,115,-120,,115,180,190,,,190,305,82.5,M,Константин Бован,1989,Am.Open,BD,Raw,
1,Vladimir Orgeev,82.4,,,,,,,,,,,-180,190,-230,,190,190,82.5,M,Владимир Оргеев,2003,Am.Teen,D,Raw,
1,Vitaliy Grigorovich,86.9,,,,,,,,,,,190,205,-220,,205,205,90,M,Віталій Григорович,1989,Am.Open,D,Raw,
2,Maxim Korobov,87.6,,,,,,,,,,,190,195,200,,200,200,90,M,Максим Коробов,1992,Am.Open,D,Raw,
3,Sergei Makareev,89.9,,,,,,-100,100,105,,105,170,180,185,,185,290,90,M,Сергей Макареев,1994,Am.Open,BD,Raw,
1,Yuriy Shirinskiy,88.5,,,,,,,,,,,175,182.5,-185,,182.5,182.5,90,M,Юрій Ширинський,1977,Am.Vet.,D,Raw,
1,Vitaliy Bondarenko,99.9,,,,,,,,,,,260,280,,,280,280,100,M,Віталій Бондаренко,1996,Am.Open,D,Raw,
2,Aleksandr Molodov,99.6,,,,,,,,,,,225.5,240,-260,,240,240,100,M,Александр Молодов,1972,Am.Open,D,Raw,
3,Dmitriy Bratov,99.2,,,,,,140,150,-160,,150,200,215,-225.5,,215,365,100,M,Дмитрий Братов,1995,Am.Open,BD,Raw,
4,Victor Scherban,94.5,,,,,,125,135,-145,,135,175,187.5,-200,,187.5,322.5,100,M,Виктор Щербань,1991,Am.Open,BD,Raw,
1,Igor Romasenko,96.7,,,,,,,,,,,200,212.5,220,,220,220,100,M,Ігор Ромасенко,1963,Am.Vet.,D,Raw,
1,Aleksey Melnik,91.5,,,,,,,,,,,305,-315,,,305,305,100,M,Алексей Мельник,1990,Pro.Open,D,Raw,
1,Rostislav Gazhiy,103.7,,,,,,,,,,,230,-245,-245,,230,230,110,M,Ростислав Гажий,2003,Am.Junior,D,Raw,
1,Daniil Udovik,113.8,,,,,,135,142.5,-147.5,,142.5,205,210,-220,,210,352.5,125,M,Даниил Удовик,1992,Am.Open,BD,Raw,
1,Nikita Eirushevich,123,,,,,,,,,,,270,290,-305,,290,290,125,M,Никита Ейрушевич,1989,Pro.Open,D,Raw,
2,Igor Franko,120.4,,,,,,160,170,-185,,170,250,-270,-270,,250,420,125,M,Ігор Франко,1989,Pro.Open,BD,Raw,
1,Aleksandr Tarasov,128.3,,,,,,,,,,,320,-340,-340,,320,320,140,M,Александр Тарасов,1991,Pro.Open,D,Raw,
1,Alina Gerasimova,47.9,,,,,,40,-45,-45,,40,,,,,,40,48,F,Алина Герасимова,2008,Am.Teen,B,Raw,
1,Kris Bondar,58.3,,,,,,85,87.5,90,,90,,,,,,90,60,M,Крис Бондар,1997,Am.Open,B,Raw,
1,Samir Kandiba,67.1,,,,,,90,-115,-115,,90,,,,,,90,67.5,M,Самир Кандыба,2005,Am.Teen,B,Raw,
1,Roman Mikitin,66.1,,,,,,-90,-90,90,,90,,,,,,90,67.5,M,Роман Мыкытын,1986,Am.Open,B,Raw,
1,Irina Kairova,73.9,,,,,,65,-70,-70,,65,,,,,,65,75,F,Ірина Каірова,1982,Am.Open,B,Raw,
2,Yuriy Yablonskiy,74.4,,,,,,110,-115,-115,,110,,,,,,110,75,M,Юрий Яблонский,1989,Am.Open,B,Raw,
1,Bogdan Pischic,68.6,,,,,,120,-130,-130,,120,,,,,,120,75,M,Богдан Пищин,2004,Am.Teen,B,Raw,
1,Alexandr Deev,79.6,,,,,,-130,130,-140,,130,,,,,,130,82.5,M,Александр Деев,1992,Am.Open,B,Raw,
3,Andrey Sozontov,79.5,,,,,,-97.5,97.5,100,,100,,,,,,100,82.5,M,Андрей Созонтов,1985,Am.Open,B,Raw,
1,Makariy Dutka,75.3,,,,,,190,200,205,,205,,,,,,205,82.5,M,Макарий Дутка,1977,Pro.Vet,B,Raw,
1,Vadim Marinich,82,,,,,,160,170,175,,175,,,,,,175,82.5,M,Вадим Маринич,1981,Pro.Open,B,Raw,
2,Vladimir Mosin,83.6,,,,,,100,110,-120,,110,,,,,,110,90,M,Владимир Мосин,1990,Open,B,Raw,
1,Sergei Procenko,96.1,,,,,,175,185,-195,,185,,,,,,185,100,M,Сергей Проценко,1987,Am.Open,B,Raw,
2,Dmitriy Tesluk,96.3,,,,,,170,175,-180,,175,,,,,,175,100,M,Дмитрий Теслюк,1990,Am.Open,B,Raw,
4,Alexey Kasherin,98.3,,,,,,130,140,,,140,,,,,,140,100,M,Алексей Кашерин,1986,Am.Open,B,Raw,
1,Oleg Krivokora,99.3,,,,,,145,150,157.5,,157.5,,,,,,157.5,100,M,Олег Кривокора,1979,Am.Vet.,B,Raw,
1,Evgeniy Bogovich,94.8,,,,,,200,210,-215,,210,,,,,,210,100,M,Евгений Богович,1995,Pro.Open,B,Raw,
2,Aleksey Melnik,91.5,,,,,,175,182.5,-190,,182.5,,,,,,182.5,100,M,Алексей Мельник,1990,Pro.Open,B,Raw,
1,Konstantin Epifanov,106.1,,,,,,-132.5,-132.5,132.5,,132.5,,,,,,132.5,110,M,Константин Епифанов,2003,Am.Teen,B,Raw,
1,Sergei Didovik,102.2,,,,,,180,200,202.5,,202.5,,,,,,202.5,110,M,Сергей Дидовик,1978,Pro.Open/Vet.,B,Raw,
1,Alexandr Budak,114.1,,,,,,160,175,190,,190,,,,,,190,125,M,Александр Будак,1995,Am.Open,B,Raw,
2,Mihail Popov,112.5,,,,,,170,180,,,180,,,,,,180,125,M,Михаил Попов,1993,Am.Open,B,Raw,
3,Vitaliy Fedoriichuk,118.4,,,,,,170,-180,-180,,170,,,,,,170,125,M,Виталий Федорийчук,1980,Am.Open,B,Raw,
1,Nikita Eirushevich,123,,,,,,185,195,-205,,195,,,,,,195,125,M,Никита Ейрушевич,1989,pro.open,B,Raw,
1,Aleksandr Tarasov,128.3,,,,,,220,232.5,-237.5,,232.5,,,,,,232.5,140,M,Александр Тарасов,1991,pro.open,B,Raw,
