Place,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,BestDeadliftKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Absolut,Total 
1,Telipaylo Valeriy,33.8,,,,,,40,50,60,,60,44,m,Телипайло Валерий,2010,Am.Teen,,
1,Astahova Alexandra,52.9,65,70,-72.5,,70,120,130,140,145,145,56,w,Астахова Александра,1990,Am.Open,,
2,Litvinenko Julia,52.9,,,,,,120,130,140,,140,56,w,Сорока Наталья,2001,Am.Open,,
3,Soroka Natalia,53.8,,,,,,110,115,120,,120,56,w,Литвиненко Юлия,1979,Am.Vet.,,
1,Pushkov Valentin,58.9,70,75,80,,80,90,110,120,,120,60,m,Пушков Валентин,2004,Am.Teen,,
1,Fitkevich Deyan,60.1,67.5,75,-80,,75,130,145,155,,155,67.5,m,Фиткeвич Деян,2005,Am.Teen,,
1,Trofimchuk Igor,65.4,120,125,,,125,150,160,165,,165,67.5,m,Трофимчук Игорь,1978,Am.Mast.,,
1,Bogopolskaya Aastasia,69.9,,,,,,60,-80,-80,,60,75,w,Богопольская Анастасия,2004,Am.Open,,
1,Mangul Dmitriy,74.1,,,,,,200,210,217.5,,217.5,75,m,Мангул Дмитрий,1993,Am.Open,,151.097
2,Telipaylo Leonid,75.9,105,110,115,,115,170,-185,185,,185,75,m,Телипайло Леонид,1985,Am.Open,,
1,Yaroniy Vladislav,73.2,90,-110,-110,,90,152.5,165,182.5,,182.5,75,m,Яроний Владислав,2004,Am.Junior,,
1,Semkin Gleb,78.4,,,,,,220,230,-232.5,,230,82.5,m,Сеёмкин Глеб,1995,Am.Open,,153.41
2,Buimister Vyacheslav,80.8,,,,,,200,220,230,,230,82.5,m,Буймистр Вячеслав,1997,Am.Open,,
3,Borisenko Evheniy,81.3,,,,,,215,225,-230,,225,82.5,m,Борисенко Евгений,1997,Am.Open,,
4,Bovan Konstantin,76.7,110,115,-120,,115,180,190,,,190,82.5,m,Бован Константин,1989,Am.Open,,
1,Orgеev Vladimir ,82.4,,,,,,-180,190,-230,,190,82.5,m, Оргеев Владимир,2003,Am.Teen,,
1,Grigorovich Vitaliy,86.9,,,,,,190,205,-220,,205,90,m,Григорович Виталий,1989,Am.Open,,
2,Korobov Maxim,87.6,,,,,,190,195,200,,200,90,m,Коробов Максим,1992,Am.Open,,
3,Makareev Sergei,89.9,-100,100,105,,105,170,180,185,,185,90,m,Макареев Сергей ,1994,Am.Open,,
1,Shirinskiy Yuriy,88.5,,,,,,175,182.5,-185,,182.5,90,m,Ширинский Юрий,1977,Am.Vet.,,
1,Bondarenko Vitaliy,99.9,,,,,,260,280,,,280,100,m,Бондаренко Виталий,1996,Am.Open,3,162.834
2,Molodov Aleksandr,99.6,,,,,,225.5,240,-260,,240,100,m,Молодов Александр,1972,Am.Open,,
3,Bratov Dmitriy,99.2,140,150,-160,,150,200,215,-225.5,,215,100,m,Братов Дмитрий,1995,Am.Open,,
4,Scherban Victor,94.5,125,135,-145,,135,175,187.5,-200,,187.5,100,m,Щербань Виктор,1991,Am.Open,,
1,Romasenko Igor,96.7,,,,,,200,212.5,220,,220,100,m,Ромасенко Игорь,1963,Am.Vet.,,
1,Melnik Aleksey,91.5,,,,,,305,-315,,,305,100,m,Мельнк Алексей,1990,Pro.Open,1,184.952
1,Gazhiy Rostislav,103.7,,,,,,230,-245,-245,,230,125,m,Гажий Ростислав,2003,Am.Junior,,
1,Udovik Daniil,113.8,135,142.5,-147.5,,142.5,205,210,-220,,210,125,m,Удовик Даниил,1992,Am.Open,,
1,Eirushevich Nikita,123,,,,,,270,290,-305,,290,125,m,Ейрушевич Никита,1989,Pro.Open,,158.847
2,Franko Igor,120.4,160,170,-185,,170,250,-270,-270,,250,125,m,Франко Игорь,1989,Pro.Open,,
1,Tarasov Aleksandr,128.3,,,,,,320,-340,-340,,320,140,m,Тарасов Александр,1991,Pro.Open,2,173.453
1,Gerasimova Alina,47.9,40,-45,-45,,40,,,,,,48,w,Герасимова Алина,2008,Am.Teen,,
1,Bondar Kris,58.3,85,87.5,90,,90,,,,,,60,m,Бондар Крис,1997,Am.Open,,
1,Kandiba Samir,67.1,90,-115,-115,,90,,,,,,67.5,m,Кандыба Самир,2005,Am.Teen,,
1,Mikitin Roman,66.1,-90,-90,90,,90,,,,,,67.5,m,Мыкытын Роман,1986,Am.Open,,
