Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Carly Fleischer,F,SBD,FR-Jr,57,Raw,1996,NJ,56.02,107.5,112.5,117.5,117.5,57.5,60,65,65,125,137.5,145,145,327.5,,
2,Samantha Sorrentino,F,SBD,FR-Jr,57,Raw,1995,CT,55.8,95,102.5,115,115,55,62.5,-67.5,62.5,110,127.5,-137.5,127.5,305,,
1,Jenifer Tabacco,F,SBD,FR-Jr,72,Raw,1998,CT,69.8,150,157.5,162.5,162.5,80,82.5,-85,82.5,150,155,162.5,162.5,407.5,,
2,Rebecca Pranger,F,SBD,FR-Jr,72,Raw,1996,CT,70.3,127.5,137.5,-142.5,137.5,65,70,72.5,72.5,135,145,-150,145,355,,
1,Patience Miller,F,SBD,FR-Jr,84,Raw,1997,CT,82.9,117.5,127.5,-132.5,127.5,85,90,95,95,152.5,162.5,170,170,392.5,,
2,Taylor Fetzer,F,SBD,FR-Jr,84,Raw,1996,CT,74.83,-110,110,120,120,65,-70,-70,65,140,145,147.5,147.5,332.5,,
3,Erica Santa Maria,F,SBD,FR-Jr,84,Raw,1996,CT,78.6,80,85,92.5,92.5,47.5,52.5,55,55,95,102.5,110,110,257.5,,
4,Hannah Bickley,F,SBD,FR-Jr,84,Raw,1996,CT,75.3,87.5,92.5,97.5,97.5,42.5,47.5,-55,47.5,102.5,110,-122.5,110,255,,
1,Jenifer Bloodsworth,F,SBD,FR-M1,84,Raw,1977,CT,74.45,97.5,-102.5,102.5,102.5,52.5,55,60,60,112.5,117.5,120,120,282.5,,
1,Lisa Schornagel,F,SBD,FR-M2,72,Raw,1968,CT,72,97.5,-105,105,105,57.5,-62.5,62.5,62.5,120,137.5,-140,137.5,305,,
1,Susan Wilson #1,F,SBD,FR-M2,84,Raw,1966,CT,83.2,97.5,105,110,110,65,70,-72.5,70,117.5,125,132.5,132.5,312.5,,
1,Sharon Hernstadt,F,SBD,FR-M5,84,Raw,1939,NY,72.3,-32.5,32.5,-35,32.5,25,27.5,-32.5,27.5,60,65,70,70,130,,
1,Siobahn Kinney,F,SBD,FR-O,57,Raw,1988,CT,55.6,117.5,127.5,132.5,132.5,65,70,-75,70,142.5,150,155,155,357.5,,
2,Carly Fleischer,F,SBD,FR-O,57,Raw,1996,NJ,56.02,107.5,112.5,117.5,117.5,57.5,60,65,65,125,137.5,145,145,327.5,,
3,Emily Wang,F,SBD,FR-O,57,Raw,1992,NY,55.4,115,120,-125,120,55,57.5,-60,57.5,120,125,130,130,307.5,,
