Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Renteria,Buffalo,51.71,99.79,58.97,124.74,283.5,Single-ply,SBD,M
Boys,51.71,2,Collin Stephens,Buffalo,49.44,83.91,52.16,104.33,240.4,Single-ply,SBD,M
Boys,51.71,3,Logan Shaw,Buffalo,43,86.18,47.63,99.79,233.6,Single-ply,SBD,M
Boys,51.71,4,Daniel Villareal,Centerville,51.26,72.57,49.9,72.57,195.04,Single-ply,SBD,M
Boys,51.71,5,Timmy Yow,Centerville,48.44,70.31,36.29,83.91,190.51,Single-ply,SBD,M
Boys,55.79,1,Alberto Gonzalez,Centerville,53.43,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,59.87,1,Bobby Sanchez,Centerville,56.61,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,67.13,1,Ulices Guerrero,Buffalo,66.86,165.56,97.52,170.1,433.18,Single-ply,SBD,M
Boys,67.13,2,Truman Garza,Buffalo,66.77,170.1,81.65,165.56,417.3,Single-ply,SBD,M
Boys,67.13,3,Chris Soria,Buffalo,65.41,142.88,99.79,151.95,394.63,Single-ply,SBD,M
Boys,67.13,4,Jason Zarate,Centerville,66.22,115.67,70.31,142.88,328.85,Single-ply,SBD,M
Boys,67.13,5,Nathan McCoslin,Jewett Leon,67.04,115.67,70.31,124.74,310.71,Single-ply,SBD,M
Boys,67.13,6,Caiden Boss,Centerville,61.69,86.18,65.77,115.67,267.62,Single-ply,SBD,M
Boys,74.84,1,Sergio Villareal,Centerville,71.76,208.65,77.11,167.83,453.59,Single-ply,SBD,M
Boys,74.84,2,Cade Pate,Centerville,73.94,151.95,92.99,165.56,410.5,Single-ply,SBD,M
Boys,74.84,3,Roland Davis,Centerville,70.4,151.95,102.06,147.42,401.43,Single-ply,SBD,M
Boys,74.84,4,John Vaughn,Buffalo,72.21,154.22,90.72,156.49,401.43,Single-ply,SBD,M
Boys,74.84,5,Callaghan Sherrod,Jewett Leon,72.76,147.42,74.84,165.56,387.82,Single-ply,SBD,M
Boys,74.84,6,James Phillips,Buffalo,69.67,111.13,70.31,151.95,333.39,Single-ply,SBD,M
Boys,74.84,7,Jeremy Flake,Jewett Leon,69.04,106.59,86.18,136.08,328.85,Single-ply,SBD,M
Boys,74.84,8,Ethan Williams,Centerville,68.13,111.13,61.23,104.33,276.69,Single-ply,SBD,M
Boys,74.84,9,Starlyn Hill,Jewett Leon,69.13,79.38,63.5,102.06,244.94,Single-ply,SBD,M
Boys,82.1,1,Hector Dominguez,Buffalo,81.01,233.6,122.47,210.92,566.99,Single-ply,SBD,M
Boys,82.1,2,Trevor King,Buffalo,78.83,181.44,115.67,165.56,462.66,Single-ply,SBD,M
Boys,82.1,DQ,Samuel Cervantes,Buffalo,75.34,158.76,,181.44,,Single-ply,SBD,M
Boys,82.1,DQ,Abraham Sanchez,Centerville,75.43,165.56,111.13,,,Single-ply,SBD,M
Boys,89.81,DQ,Cameron Williams,Centerville,89.54,154.22,113.4,,,Single-ply,SBD,M
Boys,99.79,1,Nick Ucci,Jewett Leon,96.07,154.22,90.72,154.22,399.16,Single-ply,SBD,M
Boys,99.79,2,Timothy Simpson,Buffalo,92.53,124.74,92.99,151.95,369.68,Single-ply,SBD,M
Boys,99.79,3,John Montano,Buffalo,93.03,136.08,74.84,151.95,362.87,Single-ply,SBD,M
Boys,99.79,4,Aron Orndorff,Jewett Leon,95.16,108.86,61.23,136.08,306.17,Single-ply,SBD,M
Boys,99.79,DQ,Cash Parker,Centerville,92.35,183.7,,,,Single-ply,SBD,M
Boys,109.77,1,Korey Grisham,Centerville,108.68,206.38,111.13,192.78,510.29,Single-ply,SBD,M
Boys,124.74,1,Benito Rivas,Buffalo,120.29,226.8,156.49,229.06,612.35,Single-ply,SBD,M
Boys,124.74,2,Colby Garcia,Jewett Leon,121.65,158.76,79.38,161.03,399.16,Single-ply,SBD,M
Boys,124.74+,1,Jesus Garcia,Buffalo,125.37,226.8,142.88,183.7,553.38,Single-ply,SBD,M
