Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Vanessa Lejoille,Masters 1,,Raw,B,,1978,F,68.4,69,65,70,72.5,72.5,72.5
1,Frederic Scognamiglio,Masters 3,,Raw,B,,1964,M,100.9,105,125,-132.5,-132.5,125,125
1,Frédéric Spitz,Masters 2,,Raw,B,,1967,M,117,120,145,152.5,160,160,160
1,Maelie Le Tarnec,Sub-Juniors,,Raw,B,,2008,F,77.4,84,-95,95,100,100,100
1,Jean Luc Waechter,Masters 2,,Raw,B,,1970,M,95.3,105,100,105,110,110,110
1,Raphael Messi,Masters 2,,Raw,B,,1972,M,131,120+,205,-212.5,-212.5,205,205
1,Corentin Delmann,Juniors,,Raw,B,,2007,M,103.3,105,155,-162.5,162.5,162.5,162.5
1,Ludovic Pecout,Seniors,,Raw,B,,1987,M,100,105,145,152.5,155,155,155
1,Manon Caputo,Seniors,,Raw,B,,2000,F,50.92,52,57.5,60,62.5,62.5,62.5
1,Sarah Machet,Seniors,,Raw,B,,1995,F,56.9,57,70,72.5,75,75,75
1,Nola Pitel,Juniors,,Raw,B,,2006,F,62.55,63,70,72.5,75,75,75
1,Robin Martin #1,Juniors,,Raw,B,,2005,M,91.1,93,170,180,190,190,190
3,Luca Deluce,Juniors,,Raw,B,,2005,M,69.7,74,102.5,110,-115,110,110
1,Kevin Champroux,Seniors,,Raw,B,,1992,M,82,83,155,170,-175,170,170
1,Lucas Soudre,Juniors,,Raw,B,,2005,M,73.4,74,135,142.5,147.5,147.5,147.5
2,Arthur Chan Lock,Juniors,,Raw,B,,2003,M,70.8,74,110,120,-130,120,120
1,Axelle Michel,Seniors,,Raw,B,,1989,F,63,63,90,95,-100,95,95
