"Developpé Couché 2026
LA GARDE
02/05/2026",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,PROVENCE ALPES COTE D AZUR,,,A utiliser à partir du 26 Janvier 2026                                      Compétition  CHALLENGE LEONARD PUGLIESE (départementaux 06-83),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge      A",NOM,,Prénom,,Poids de corps,Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge A,Niveau Open,Choix discipli ne,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,,,1,2,3,,,,,,,,,
58630,AC GARDEEN,F,1978,M1,LEJOILLE,,Vanessa,,"68,4",69 Kg,"0,800513",,65,70,"72,5","72,5",1,"58,037143",N1,N2,DC,,M1,N1
4081,AC GARDEEN,M,1964,M3,SCOGNAMIGLIO,,Frédéric,,"100,9",105 Kg,"0,456183",,125,"132,5","132,5",125,1,"57,022812",N1,R3,DC,,M3,N1
8067,AC GARDEEN,M,1967,M2,SPITZ,,Frédéric,,117,120 Kg,"0,42652",,145,"152,5",160,160,1,"68,243076",N2,R2,DC,,M3,N1
56152,AC GARDEEN,F,2008,SJR,LE TARNEC,,Maelie,,"77,4",84 Kg,"0,763503",,95,95,100,100,1,"76,350266",N1,N1,DC,,JR,N1
27518,AC GARDEEN,M,1970,M2,WAECHTER,,Jean Luc,,"95,3",105 Kg,"0,468822",,100,105,110,110,1,"51,570419",R2,R3,DC,,M2,R2
29354,AC GARDEEN,M,1972,M2,MESSI,,Raphael,,131,+120 Kg,"0,406763",,205,"212,5","212,5",205,1,"83,38624",N1,R1,DC,,M2,N1
65987,HC NICE,M,2007,JR,DELMANN,,Corentin,,"103,3",105 Kg,"0,451177",,155,"162,5","162,5","162,5",1,"73,316101",N1,R1,DC,,JR,N1
58737,AC GARDEEN,M,1987,SNR,PECOUT,,Ludovic,,100,105 Kg,"0,458121",,145,"152,5",155,155,1,"71,008717",R2,R2,DC,,M1,N2
55698,LIGUE DE FORCE PACA,F,2000,SNR,CAPUTO,,Manon,,"50,92",52 Kg,"0,975825",,"57,5",60,"62,5","62,5",1,"60,989004",N2,N2,DC,,SNR,N2
62047,AC GARDEEN,F,1995,SNR,MACHET,,Sarah,,"56,9",57 Kg,"0,890446",,70,"72,5",75,75,1,"66,783382",N1,N1,DC,,SNR,N1
60520,AC GARDEEN,F,2006,JR,PITEL,,Nola,,"62,55",63 Kg,"0,83784",,70,"72,5",75,75,1,"62,837963",N1,N2,DC,,JR,N1
44891,AC GARDEEN,M,2005,JR,MARTIN,,Robin,,"91,1",93 Kg,"0,479286",,170,180,190,190,1,"91,064219",monde,N1,DC,,JR,monde
59258,AC GARDEEN,M,2005,JR,DELUCE,,Luca,,"69,7",74 Kg,"0,550663",,"102,5",110,115,110,3,"60,572844",R1,R2,DC,,JR,R1
32926,AC GARDEEN,M,1992,SNR,CHAMPROUX,,Kevin,,82,83 Kg,"0,505428",,155,170,175,170,1,"85,922732",N1,N1,DC,,SNR,N1
53595,LIGUE DE FORCE PACA,M,2005,JR,SOUDRE,,Lucas,,"73,4",74 Kg,"0,535613",,135,"142,5","147,5","147,5",1,"79,002846",N1,N2,DC,,JR,N1
34561,AC GARDEEN,M,2003,JR,CHAN LOCK,,Arthur,,"70,8",74 Kg,"0,546041",,110,120,130,120,2,"65,524913",R1,R2,DC,,SNR,R2
54226,AC GARDEEN,F,1989,SNR,MICHEL,,Axelle,,63,63 Kg,"0,834451",,90,95,100,95,1,"79,272752",N1,N1,DC,,SNR,N1
