Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Laurel Gollnick,,F,AB,Juniors,Raw,61.7,63,115,120,125,125,55,60,-62.5,60,-142.5,152.5,-157.5,152.5,337.5,SBD
1,Ripple Kaila,,F,AB,Open,Raw,52,52,77.5,80,82.5,82.5,50,-52.5,-55,50,107.5,110,112.5,112.5,245,SBD
1,Mimi Frank,,F,AB,Open,Raw,56.1,57,92.5,97.5,102.5,102.5,85,90,94,94,125,132.5,140,140,336.5,SBD
1,Janet Lee,,F,AB,Open,Raw,57.3,63,127.5,140,-145,140,-57.5,62.5,-65,62.5,142.5,-155,-162.5,142.5,345,SBD
1,Ashley Tymburski,,F,AB,Open,Raw,74.1,76,95,100,105,105,65,67.5,-70,67.5,120,130,137.5,137.5,310,SBD
1,Anne Andres,,F,AB,Open,Raw,101.8,84+,-175,175,185,185,110,112.5,115,115,220,225,-230,225,525,SBD
2,Erin Cooke,,F,AB,Open,Raw,114.2,84+,157.5,162.5,175,175,80,85,90,90,157.5,167.5,-175,167.5,432.5,SBD
3,Mandy Materi,,F,AB,Open,Raw,121,84+,130,-140,-140,130,85,90,-95,90,140,150,-155,150,370,SBD
DQ,Denise Royer,,F,AB,Masters 1,Raw,56.2,57,112.5,120.5,-121,120.5,72.5,76,77.5,77.5,-122.5,-122.5,-122.5,,,SBD
1,Jeannie Stewart,,F,AB,Masters 1,Raw,74.5,76,62.5,65,70,70,30,35,37.5,37.5,77.5,85,90,90,197.5,SBD
1,Carole Vachon,,F,AB,Masters 1,Raw,82.9,84,140,-150,150,150,-85,-85,85,85,170,180,187.5,187.5,422.5,SBD
1,Lenette O Donnell,,F,AB,Masters 1,Raw,100.6,84+,-52.5,60,65,65,32.5,37.5,-42.5,37.5,82.5,90,100,100,202.5,SBD
1,Jody McPeak,,F,AB,Masters 2,Raw,61.5,63,-112.5,-115,115,115,65,67.5,70.5,70.5,140,147.5,152.5,152.5,338,SBD
1,Cydnee Seneviratne,,F,AB,Masters 2,Raw,66.6,69,80,-85,85,85,55,57.5,62.5,62.5,125,135,140,140,287.5,SBD
DQ,Cassandra Roberts,,F,AB,Masters 2,Raw,115.6,84+,-105,-105,-105,,,,,,,,,,,SBD
1,Luke DeBoer,,M,AB,Sub-Juniors,Raw,73.1,74,175,190,200,200,107.5,117.5,120,120,207.5,220,-227.5,220,540,SBD
2,Yoon-Saw Yang,,M,AB,Sub-Juniors,Raw,71.7,74,175,195,202.5,202.5,92.5,102.5,107.5,107.5,207.5,-225,225,225,535,SBD
1,Xinyuan Chen,,M,AB,Sub-Juniors,Raw,104,105,162.5,172.5,177.5,177.5,70,75,-80,75,180,195,-210,195,447.5,SBD
1,Nic Parra,,M,AB,Juniors,Raw,65.5,66,132.5,-135,135,135,87.5,95,-102.5,95,175,182.5,185,185,415,SBD
1,Brandon Logan,,M,SK,Juniors,Raw,73.5,74,180,190,200,200,135,140,147.5,147.5,-222.5,225,235,235,582.5,SBD
2,Mario Ochoa,,M,AB,Juniors,Raw,72.2,74,162.5,165,167.5,167.5,102.5,-110,110,110,180,192.5,-200,192.5,470,SBD
