Name,Sex,Age,Division,Bodyweight,Weight Class,Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Total,Points,Event,Equipment
Lillian cummins,F,27,Open,64.8,67.5,85,92.5,100,55,60,62.5,,90,100,110,272.5,286.53,SBD,Raw
Kirsten Welham,F,28,Open,60.8,67.5,65,72.5,80,42.5,50,-55,,65,72.5,80,210,231.74,SBD,Raw
Huntah Young,F,21,J20-23,73.5,75,115,120,-125,67.5,-72.5,-72.5,,117.5,122.5,130,317.5,305.73,SBD,Raw
Madeleine Villani,F,28,Open,73.5,75,92.5,-100,100,47.5,52.5,55,,112.5,122.5,130,285,274.44,SBD,Raw
Melissa maxey,F,47,M40-49,82.1,82.5,165,185,-205.5,85,96,100,,155,175,182.5,467.5,421.81,SBD,Wraps
Nichola Lovell,F,33,Open,87.5,90,125,135,-140,75,80,82.5,,130,140,150,367.5,321.43,SBD,Wraps
Lily Riggs,F,23,J20-23,100.8,90+,95,102.5,110,45,50,52.5,,110,120,-127.5,282.5,234.66,SBD,Raw
Katie McKimmie,F,28,Open,93.7,90+,65,70,75,-45,45,-52.5,,110,117.5,122.5,242.5,206.27,SBD,Raw
Snow sulman,F,29,Open,91.8,90+,120,132.5,137.5,-60,60,70,,120,132.5,140,347.5,297.88,SBD,Wraps
Haylee Antonio,F,28,Open,181.1,90+,200,-220,230,-92.5,92.5,-100,,190,210,-220,532.5,409.04,SBD,Single-ply
Raymond Chung,M,39,Open,54,56,100,115,,55,62.5,67.5,,115,130,,312.5,294.96,SBD,Wraps
Timothy Rhodes,M,36,Open,89.8,90,225,240,-255,120,130,-140,,220,235,-245,605,386.67,SBD,Wraps
Timothy sharp,M,31,Open,93.6,100,175,-190,190,100,-107.5,,,200,215,,505,316.28,SBD,Wraps
Robert O'Connor,M,37,Open,106.9,110,127.5,140,147.5,67.5,75,80,,160,175,187.5,415,246.47,SBD,Wraps
Ben Scott,M,44,M40-49,113.4,125,120,-132.5,140,90,97.5,105,,170,-190,-205,415,242.06,SBD,Raw
Ryan Elliot,M,30,Open,118,125,210,-230,-230,110,-120,-120,,220,240,,560,323.25,SBD,Wraps
Aris Likiardopoulos,M,35,Open,113.8,125,130,140,,85,,,,150,170,,395,230.17,SBD,Wraps
James clewer,M,22,J20-23,113.8,125,190,210,220,140,150,-160,,230,250,-260,620,361.28,SBD,Multi-ply
Simon Newson,M,43,M40-49,140.5,140+,-145,-145,145,77.5,85,90,,180,200,210,445,248.54,SBD,Wraps
Alexander lawson,M,39,Open,148.9,140+,210,230,245,150,165,175,,215,235,-245,655,362.78,SBD,Wraps
Luke Robertson,M,28,Open,163.5,140+,165,185,200,85,92.5,-100,,205,225,-235,517.5,282.78,SBD,Wraps
Abbey Humble,F,31,Open,127.8,90+,,,,85,92.5,100,,165,185,-200,285,225.37,BD,Multi-ply
Jo-Craig Dunn,M,25,Open,96.3,100,,,,75,80,82.5,,170,185,-200,267.5,165.39,BD,Raw
Phillip John Maguire,M,33,Open,98.8,100,,,,-82.5,85,-92.5,,140,152.5,160,245,149.84,BD,Raw
Jessica Coombs,M,34,Open,93.7,100,,,,35,40,42.5,,-82.5,82.5,92.5,135,84.51,BD,Raw
Andrew Sharp,M,45,M40-49,117.3,125,,,,90,97.5,102.5,-107.5,155,172.5,,275,158.97,BD,Raw
Paul Mannagh,M,41,M40-49,119.7,125,,,,130,-140,-140,,260,-282.5,-282.5,390,224.35,BD,Multi-ply
Elijah Teu,M,25,Open,144.4,140+,,,,130,145,150,,190,210,-225,360,200.26,BD,Raw
Cintia Naranjo Ruiz,F,30,Open,95.1,90+,,,,60,65,-67.5,,,,,65,55,B,Raw
Joe Whittaker,M,39,Open,147.5,140+,,,,225,235,-245,,,,,235,130.33,B,Raw
Ryan Baldacchino,M,33,Open,116.3,125,,,,,,,,250,-270,,250,144.84,D,Multi-ply
