Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment,Place
Lillian Cummins,F,27,Open,64.8,67.5,85,92.5,100,100,55,60,62.5,,62.5,90,100,110,110,272.5,,SBD,Raw,1
Kirsten Welham,F,28,Open,60.8,67.5,65,72.5,80,80,42.5,50,-55,,50,65,72.5,80,80,210,,SBD,Raw,2
Huntah Young,F,21,J20-23,73.5,75,115,120,-125,120,67.5,-72.5,-72.5,,67.5,117.5,122.5,130,130,317.5,,SBD,Raw,1
Madeleine Villani,F,28,Open,73.5,75,92.5,-100,100,100,47.5,52.5,55,,55,112.5,122.5,130,130,285,,SBD,Raw,1
Melissa Maxey,F,47,M40-49,82.1,82.5,165,185,-205.5,185,85,96,100,,100,155,175,182.5,182.5,467.5,,SBD,Wraps,1
Nichola Lovell,F,33,Open,87.5,90,125,135,-140,135,75,80,82.5,,82.5,130,140,150,150,367.5,,SBD,Wraps,1
Lily Riggs,F,23,J20-23,100.8,90+,95,102.5,110,110,45,50,52.5,,52.5,110,120,-127.5,120,282.5,,SBD,Raw,1
Katie McKimmie,F,28,Open,93.7,90+,65,70,75,75,-45,45,-52.5,,45,110,117.5,122.5,122.5,242.5,,SBD,Raw,1
Snow Sulman,F,29,Open,91.8,90+,120,132.5,137.5,137.5,-60,60,70,,70,120,132.5,140,140,347.5,,SBD,Wraps,1
Haylee Antonio,F,28,Open,181.1,90+,200,-220,230,230,-92.5,92.5,-100,,92.5,190,210,-220,210,532.5,,SBD,Single-ply,1
Raymond Chung,M,39,Open,54,56,100,115,,115,55,62.5,67.5,,67.5,115,130,,130,312.5,,SBD,Wraps,1
Timothy Rhodes,M,36,Open,89.8,90,225,240,-255,240,120,130,-140,,130,220,235,-245,235,605,,SBD,Wraps,1
Timothy Sharp #1,M,31,Open,93.6,100,175,-190,190,190,100,-107.5,,,100,200,215,,215,505,,SBD,Wraps,1
Robert O'Connor,M,37,Open,106.9,110,127.5,140,147.5,147.5,67.5,75,80,,80,160,175,187.5,187.5,415,,SBD,Wraps,1
Ben Scott #6,M,44,M40-49,113.4,125,120,-132.5,140,140,90,97.5,105,,105,170,-190,-205,170,415,,SBD,Raw,1
Ryan Elliot,M,30,Open,118,125,210,-230,-230,210,110,-120,-120,,110,220,240,,240,560,,SBD,Wraps,1
Aris Likiardopoulos,M,35,Open,113.8,125,130,140,,140,85,,,,85,150,170,,170,395,,SBD,Wraps,2
James Clewer,M,22,J20-23,113.8,125,190,210,220,220,140,150,-160,,150,230,250,-260,250,620,,SBD,Multi-ply,1
Simon Newson,M,43,M40-49,140.5,140+,-145,-145,145,145,77.5,85,90,,90,180,200,210,210,445,,SBD,Wraps,1
Alexander Lawson,M,39,Open,148.9,140+,210,230,245,245,150,165,175,,175,215,235,-245,235,655,,SBD,Wraps,1
Luke Robertson,M,28,Open,163.5,140+,165,185,200,200,85,92.5,-100,,92.5,205,225,-235,225,517.5,,SBD,Wraps,2
Abbey Humble,F,31,Open,127.8,90+,,,,,85,92.5,100,,100,165,185,-200,185,285,,BD,Multi-ply,1
Jo-Craig Dunn,M,25,Open,96.3,100,,,,,75,80,82.5,,82.5,170,185,-200,185,267.5,,BD,Raw,1
Phillip John Maguire,M,33,Open,98.8,100,,,,,-82.5,85,-92.5,,85,140,152.5,160,160,245,,BD,Raw,2
Jessica Coombs,F,34,Open,93.7,90+,,,,,35,40,42.5,,42.5,-82.5,82.5,92.5,92.5,135,,BD,Raw,1
Andrew Sharp #1,M,45,M40-49,117.3,125,,,,,90,97.5,102.5,-107.5,102.5,155,172.5,,172.5,275,,BD,Raw,1
Paul Mannagh,M,41,M40-49,119.7,125,,,,,130,-140,-140,,130,260,-282.5,-282.5,260,390,,BD,Multi-ply,1
Elijah Teu,M,25,Open,144.4,140+,,,,,130,145,150,,150,190,210,-225,210,360,,BD,Raw,1
Cintia Naranjo Ruiz,F,30,Open,95.1,90+,,,,,60,65,-67.5,,65,,,,,65,,B,Raw,1
Joseph Whittaker,M,39,Open,147.5,140+,,,,,225,235,-245,,235,,,,,235,,B,Raw,1
Ryan Baldacchino,M,33,Open,116.3,125,,,,,,,,,,250,-270,,250,250,,D,Multi-ply,1
