Full Power,,,,,,actual bwt.,squat,bench ,deadlift ,Total
Female,AM,Raw Modern,Junior 20-23,220,Elizabeth Thorpe,203.928,198,104.72,242.5,545.644
Female,AM,Raw Modern,Open,132,Kristen Birmingham,132.277,182,115.74,220.5,518.086
Female,AM,Raw Modern,Open,165,Kelsey Arthurs,165.347,248,143.3,319.7,710.991
Female,AM,Raw Modern,Open,181,Jennah Coleman,181.881,259,176.37,319.7,755.083
Male,AM,Raw Classic,Open,198,Matt Stanley,198.416,502,341.72,474,1317.26
Male,AM,Raw Classic,Open,220,Travis Miller,220.462,474,303.14,551.2,1328.29
Male,AM,Raw Classic,Open,308,Oliver Sizemore,303.136,441,220.46,485,1146.4
Male,AM,Raw Modern,Junior 20-23,181,Tyler Nguyen,176.37,480,303.14,518.1,1300.73
Male,AM,Raw Modern,Master,148,Stanley Click,147.71,0,181.88,0,
Male,AM,Raw Modern,Master,220,David Kean,220.462,397,347.23,501.6,1245.61
Male,AM,Raw Modern,Open,181,Jeff Bierly,181.881,413,253.53,540.1,1207.03
Male,AM,Raw Modern,Open,198,Nicholas Nordin,198.416,391,330.69,534.6,1256.63
Male,AM,Raw Modern,Open,220,Hunter Walter,214.951,430,314.16,474,1218.05
Male,AM,Raw Modern,Open,242,Zachary Bailey,231.485,518,314.16,595.2,1427.49
Male,AM,Raw Modern,Open,275,Jesse Claar,248.02,441,341.72,523.6,1306.24
Male,AM,Raw Modern,Open,275,Robby Watson,270.066,507,325.18,617.3,1449.54
Male,AM,Raw Modern,Open,275,Tristan Robinson,270.066,513,358.25,551.2,1421.98
Male,AM,Raw Modern,Open,275,Lloyd Meintyre,270.066,513,330.69,507.1,1350.33
Male,AM,Raw Modern,Open,308,Colby L Prosser,286.601,303,154.32,336.2,793.664
Male,AM,Raw Modern,Teen 16-17,165,Kyler Koenigsmark,159.835,314,214.95,380.3,909.407
Male,AM,Raw Modern,Teen 18-19,242,Alex Short,242.508,402,0,0,
Male,Pro,Raw Modern,Master 40-44,220,John Brown,216.053,502,314.16,512.6,1328.29
Male,Pro,Raw Modern,Master 50-54,275,Kevin Robinson,262.35,579,440.92,0,
Male,Pro,Raw Modern,Open,220,Ryan Lee Jordan,213.848,694,479.51,655.9,1829.84
Male,Pro,Raw Modern,Open,242,Zach Wardle,238.099,480,336.2,611.8,1427.49
Male,Pro,Raw Modern,Open,242,Jonathan Busby,233.69,0,0,0,0
Male,AM,Single-ply,Open,275,Wes Towner,266.759,485,402.34,424.4,1311.75
Male,Pro,Multi-ply,Open,242,Shae Cursinger,234.792,1003,440.92,628.3,2072.35
Ironman,,,,,,actual bwt., ,bench ,deadlift ,Total
Male,AM,Raw Modern,Open,242,Kevin Robinson,233.69, ,391.32,567.7,959.011
Deadlift Only,,,,,,actual bwt., ,bench , , 
Male,AM,Single-ply,Teen 14-15,148,Colton Welty,141.096, ,181.88, , 
