Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
F,Wraps,Amateur Juniors 20-23,100,Elizabeth Thorpe,92.5,89.81,47.5,110,247.5,SBD,,1
F,Wraps,Amateur Open,60,Kristen Birmingham,60,82.55,52.5,100.02,235,SBD,,1
F,Wraps,Amateur Open,75,Kelsey Arthurs,75,112.49,65,145.01,322.5,SBD,,1
F,Wraps,Amateur Open,82.5,Jennah Coleman,82.5,117.48,80,145.01,342.5,SBD,,1
M,Raw,Amateur Open,90,Matt Stanley,90,227.7,155,215,597.5,SBD,,1
M,Raw,Amateur Open,100,Travis Miller,100,215,137.5,250.02,602.5,SBD,,1
M,Raw,Amateur Open,140,Oliver Sizemore,137.5,200.03,100,219.99,520,SBD,,1
M,Wraps,Amateur Juniors 20-23,82.5,Tyler Nguyen,80,217.72,137.5,235.01,590,SBD,,1
M,Raw,Amateur Masters,67.5,Stanley Click,67,,82.5,,82.5,B,,1
M,Wraps,Amateur Masters,100,David Kean,100,180.08,157.5,227.52,565,SBD,,1
M,Wraps,Amateur Open,82.5,Jeff Bierly,82.5,187.33,115,244.99,547.5,SBD,,1
M,Wraps,Amateur Open,90,Nicholas Nordin,90,177.35,150,242.49,570,SBD,,1
M,Wraps,Amateur Open,100,Hunter Walter,97.5,195.04,142.5,215,552.5,SBD,,1
M,Wraps,Amateur Open,110,Zachary Bailey,105,234.96,142.5,269.98,647.5,SBD,,1
M,Wraps,Amateur Open,125,Jesse Claar,112.5,200.03,155,237.5,592.5,SBD,,4
M,Wraps,Amateur Open,125,Robby Watson,122.5,229.97,147.5,280,657.5,SBD,,1
M,Wraps,Amateur Open,125,Tristan Robinson,122.5,232.69,162.5,250.02,645,SBD,,2
M,Wraps,Amateur Open,125,Lloyd Meintyre,122.5,232.69,150,230.02,612.5,SBD,,3
M,Wraps,Amateur Open,140,Colby L Prosser,130,137.44,70,152.5,360,SBD,,1
M,Wraps,Amateur Teen 16-17,75,Kyler Koenigsmark,72.5,142.43,97.5,172.5,412.5,SBD,,1
M,Wraps,Amateur Teen 18-19,110,Alex Short,110,182.34,,,182.34,S,,1
M,Wraps,Pro Masters 40-44,100,John Brown #15,98,227.7,142.5,232.51,602.5,SBD,,1
M,Wraps,Pro Masters 50-54,125,Kevin Robinson,119,262.63,200,,,SBD,,DQ
M,Wraps,Pro Open,100,Ryan Lee Jordan,97,314.79,217.5,297.51,830,SBD,,1
M,Wraps,Pro Open,110,Zach Wardle,108,217.72,152.5,277.51,647.5,SBD,,1
M,Wraps,Pro Open,110,Jonathan Busby,106,,,,,SBD,,DQ
M,Single-ply,Amateur Open,125,Wes Towner,121,219.99,182.5,192.5,595,SBD,,1
M,Multi-ply,Pro Open,110,Shae Cursinger,106.5,454.95,200,284.99,940,SBD,,1
M,Raw,Amateur Open,110,Kevin Robinson,106,,177.5,257.5,435,BD,,1
M,Single-ply,Amateur Teen 14-15,67.5,Colton Welty,64,,82.5,,82.5,B,,1
