Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Joana Todor Back,F,1985-08-24,Sleeves,F_MCR_1_BPU,59.6,60,120,132.5,-135,132.5,75,82.5,,,82.5,150,157.5,-160,,157.5,372.5,SBD
1,Jakki Floyd,F,1984-01-06,Sleeves,F_MCR_1_ABPU,59.25,60,75,90,102.5,102.5,45,52.5,-57.5,,52.5,105,120,130,,130,285,SBD
1,Jayne Fox,F,1984-07-03,Sleeves,F_MCR_1_ABPU,81.25,82.5,107.5,115,120,120,65,70,75,,75,130,140,150,,150,345,SBD
1,Tamsin Gamble,F,1997-01-23,Sleeves,F_OCR_ABPU,52,52,90,95,100,100,55,60,-62.5,,60,100,110,-115,,110,270,SBD
1,Poppy Rodwell,F,2000-05-25,Wraps,F_OCR_ABPU,55.65,56,122.5,130,135,135,-62.5,62.5,65,,65,137.5,147.5,152.5,,152.5,352.5,SBD
2,Sophie Stanton,F,1991-09-09,Sleeves,F_OCR_ABPU,52.95,56,105,112.5,-120,112.5,-57.5,57.5,-62.5,,57.5,135,142.5,-145,,142.5,312.5,SBD
1,Holly Tomlin,F,1998-12-27,Wraps,F_OCR_ABPU,59.4,60,120,-125,125,125,60,65,-67.5,,65,120,127.5,132.5,,132.5,322.5,SBD
2,Emily Cox #3,F,1990-12-29,Sleeves,F_OCR_ABPU,57.3,60,97.5,-105,105,105,50,-52.5,-52.5,,50,137.5,150,155,,155,310,SBD
1,Sara Pedersen,F,1992-09-26,Sleeves,F_OCR_ABPU,73.7,75,107.5,115,120,120,80,87.5,-92.5,,87.5,137.5,152.5,162.5,,162.5,370,SBD
1,Sophie Davis #2,F,1995-02-17,Sleeves,F_OCR_ABPU,91.75,100,100,110,120,120,70,75,80,,80,160,172.5,182.5,,182.5,382.5,SBD
1,Rubee Whittaker,F,2008-10-29,Sleeves,F_TCR_2_ABPU,57.7,60,105,-115,115,115,52.5,57.5,60,,60,150,160,170,,170,345,SBD
1,Dawid Chrysafis,M,1997-12-27,Bare,M_OR_BPU,88.2,90,197.5,210,217.5,217.5,152.5,162.5,-170,,162.5,237.5,252.5,265,,265,645,SBD
1,Scott Pearce,M,1984-07-12,Sleeves,M_MCR_1_BPU,89.85,90,190,202.5,-210,202.5,140,-147.5,,,140,215,230,240,,240,582.5,SBD
DQ,Warwick King,M,1970-04-22,Sleeves,M_MCR_4_ABPU,123.45,125,-190,-190,-190,,130,140,150,,150,200,220,-230,,220,,SBD
1,Andy McKee,M,1938-04-18,Sleeves,M_MCR_9_ABPU,85.6,90,-90,100,110,110,-65,70,75,-80,75,120,-130,135,140,135,320,SBD
1,Will Bennetts,M,1995-10-27,Wraps,M_OCR_BPU,81.55,82.5,230,-255,260,260,135,145,-150,,145,250,270,280,,280,685,SBD
1,Reed Tolley,M,1994-10-11,Wraps,M_OCR_BPU,86.15,90,205,217.5,227.5,227.5,147.5,155,162.5,,162.5,245,260,-270,,260,650,SBD
1,Daniel Brennan,M,1986-12-23,Sleeves,M_OCR_BPU,97.3,100,215,222.5,232.5,232.5,125,135,-142.5,,135,255,277.5,282.5,,282.5,650,SBD
1,Steven Buik,M,1999-05-21,Sleeves,M_OCR_BPU,107.4,110,205,-220,220,220,135,147.5,155,,155,205,220,230,,230,605,SBD
1,Jevan Cockbain,M,1999-01-13,Sleeves,M_OCR_ABPU,98.9,100,225,235,245,245,120,130,140,,140,245,265,280,,280,665,SBD
1,Jesse Lapham,M,1999-03-09,Wraps,M_OCR_ABPU,108.4,110,235,250,-255,250,142.5,147.5,152.5,,152.5,265,-280,-280,,265,667.5,SBD
1,Joshua Green #1,M,2008-12-25,Sleeves,M_TCR_2_ABPU,73.2,75,-122.5,130,-137.5,130,95,100,-105,,100,165,172.5,-180,,172.5,402.5,SBD
1,Max Cook,M,2009-09-09,Sleeves,M_TCR_2_ABPU,82,82.5,-125,130,-140,130,-90,95,-100,,95,180,-190,-200,,180,405,SBD
1,Luke Fitzpatrick,M,2008-12-18,Sleeves,M_TCR_2_ABPU,97.7,100,130,-140,140,140,-90,90,-100,,90,140,160,175,,175,405,SBD
DQ,Tom Flannery,M,2007-08-15,Sleeves,M_TCR_3_BPU,108.25,110,-255,-255,-255,,140,-150,-150,,140,210,220,230,,230,,SBD
1,George Levy,M,2010-06-18,Wraps,M_TCR_1_ABPU,81.2,82.5,140,150,-160,150,-80,82.5,85,,85,175,-187.5,-187.5,,175,410,SBD
1,Gregory Pearson,M,2007-11-06,Sleeves,M_TR_3_BPU,81.6,82.5,280,297.5,300,300,160,172.5,175,,175,300,327.5,337.5,,337.5,812.5,SBD
1,Simon Mansell,M,1960-07-14,Bare,M_MR_6_ABPU,96.2,100,,,,,,,,,,202.5,207.5,212.5,,212.5,212.5,D
