Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Audrey Karbowski,52,F-T,120.2,45.36,136.08,301.64,F,SBD,Single-ply,1,
Jasmine Brewer,56,F-T,106.59,47.63,131.54,285.76,F,SBD,Single-ply,1,
Amanda Parduhn,56,F-T,79.38,40.82,90.72,210.92,F,SBD,Single-ply,2,
Katie Van Dusen,67.5,F-T,136.08,56.7,136.08,328.85,F,SBD,Single-ply,1,
Sarah Manning,75,F-T,120.2,52.16,131.54,303.91,F,SBD,Single-ply,1,
Zach Mach,52,M-Y2,77.11,36.29,90.72,204.12,M,SBD,Single-ply,1,
Seth Winchel,52,M-T,113.4,61.23,113.4,288.03,M,SBD,Single-ply,1,
Tim Cross,67.5,M-T,181.44,117.93,163.29,462.66,M,SBD,Single-ply,1,
Drew Cross,67.5,M-Y1,140.61,61.23,129.27,331.12,M,SBD,Single-ply,1,
Sam Winchel,75,M-T,170.1,104.33,190.51,464.93,M,SBD,Single-ply,1,
Sean Maly,75,M-T,117.93,86.18,167.83,371.95,M,SBD,Single-ply,2,
Mike Schmelzle,82.5,M-T,174.63,95.25,208.65,478.54,M,SBD,Single-ply,1,
Nick Northam,82.5,M-T,154.22,92.99,213.19,460.4,M,SBD,Single-ply,2,
Mike Page,90,M-T,88.45,72.57,115.67,276.69,M,SBD,Single-ply,1,
Alex Page,125+,M-T,136.08,79.38,136.08,351.53,M,SBD,Single-ply,1,
