Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Jay Anderson,45,M_MEM_2_APF,152.6,140+,-312.5,320,,320,,,,,320,B,M,Multi-ply,,1
Jay Anderson,45,M_OEM_APF,152.6,140+,-312.5,320,,320,,,,,320,B,M,Multi-ply,,1
Brandon Parke,43,M_OR_APF,95.2,100,157.5,167.5,170,170,,,,,170,B,M,Raw,,1
Kole Preston,15,M_TR_1_AAPF,87.8,90,,,,,192.5,202.5,210,210,210,D,M,Raw,,1
Kole Preston,15,M_TR_1_APF,87.8,90,,,,,192.5,202.5,210,210,210,D,M,Raw,,1
Jordan Brandon,25,F_OR_AAPF,64.5,67.5,87.5,-90,-90,87.5,132.5,137.5,142.5,142.5,230,BD,F,Raw,,1
Luke Shawver,41,M_MES_1_AAPF,82.7,90,115,-125,-125,115,210,217.5,-227.5,217.5,332.5,BD,M,Single-ply,,1
Michael Coleman #1,44,M_OR_AAPF,85.4,90,120,130,-135,130,185,200,-210,200,330,BD,M,Raw,,1
Seth Austin,27,M_OR_APF,80.1,82.5,112.5,-120,-120,112.5,152.5,185,190,190,302.5,BD,M,Raw,,1
Keaton Topliff,16,M_TR_2_AAPF,86.2,90,90,-95,-95,90,145,157.5,172.5,172.5,262.5,BD,M,Raw,,1
Cooper Coleman,18,M_TR_3_AAPF,88.2,90,80,85,-90,85,145,155,170,170,255,BD,M,Raw,,2
Carson Lewis,14,M_TR_1_APF,62.1,67.5,-60,65,-67.5,65,107.5,122.5,127.5,127.5,192.5,BD,M,Raw,,1
Herschel Averett,17,M_TR_2_AAPF,115.6,125,-105,107.5,-110,107.5,145,147.5,160,160,267.5,BD,M,Raw,,1
Hayden Dennis,17,M_TR_2_AAPF,91.7,100,82.5,-90,95,95,127.5,137.5,150,150,245,BD,M,Raw,,1
Kira DeLucia,21,F_JR_AAPF,87.3,90,50,-57.5,-57.5,50,112.5,125,-127.5,125,175,BD,F,Raw,,1
Justin Baker,14,M_TES_1_AAPF,48,52,37.5,-42.5,-42.5,37.5,75,85,-95,85,122.5,BD,M,Single-ply,,1
Valerie D. John,35,F_OR_APF,65.6,67.5,37.5,40,-42.5,40,82.5,87.5,92.5,92.5,132.5,BD,F,Raw,,1
Brittanny Hanson,33,F_OR_AAPF,82.2,82.5,35,37.5,-40,37.5,-85,87.5,92.5,92.5,130,BD,F,Raw,,1
Angela Key,48,F_OR_AAPF,76.9,82.5,-55,-55,-55,,97.5,102.5,107.5,107.5,,BD,F,Raw,,DQ
Angela Key,48,F_MR_2_AAPF,76.9,82.5,55,,,55,97.5,102.5,107.5,107.5,162.5,BD,F,Raw,,1
Carol Neumann,61,F_MR_5_AAPF,,,,,,,,,,,,BD,F,Raw,,NS
Paul Livesay,40,M_MR_1_AAPF,,,,,,,,,,,,BD,M,Raw,,NS
Gage Griggs,16,M_TES_2_AAPF,,,,,,,,,,,,BD,M,Single-ply,,NS
