17-Jun-23,Strength & Fitness Fest APF/AAPF Push/Pull,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Jay Anderson,45,M_MEM_2_APF,152.6,SHW,0.52115,-312.5,320,,,320,166.768,175.94024,2,1-M_MEM_2_APF,3,,,,,,,
Jay Anderson,45,M_OEM_APF,152.6,SHW,0.52115,-312.5,320,,,320,166.768,175.94024,1,1-M_OEM_APF-SHW,3,,,,,,,
Brandon Parke,43,M_OR_APF,95.2,100,0.5943,157.5,167.5,170,,170,101.031,104.162961,1,1-M_OR_APF-100,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""16""-Lb Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Jay Anderson,45,M_MEM_2_APF,152.6,SHW,0.52115,-688.9375,705.472,0,0,705.472,166.768,175.94024,2,1-M_MEM_2_APF,3,,,,,,,
Jay Anderson,45,M_OEM_APF,152.6,SHW,0.52115,-688.9375,705.472,0,0,705.472,166.768,175.94024,1,1-M_OEM_APF-SHW,3,,,,,,,
Brandon Parke,43,M_OR_APF,95.2,100,0.5943,347.2245,369.2705,374.782,0,374.782,101.031,104.162961,1,1-M_OR_APF-100,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
17-Jun-23,Strength & Fitness Fest APF/AAPF Push/Pull,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Kole Preston,15,M_TR_1_AAPF,87.8,90,0.6205,192.5,202.5,210,,210,130.305,0,2,1-M_TR_1_AAPF,3,,,,,,,
Kole Preston,15,M_TR_1_APF,87.8,90,0.6205,192.5,202.5,210,,210,130.305,0,2,1-M_TR_1_APF,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,"Chicago Summer Bash ""16""-Lb Results",,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,
Kole Preston,15,M_TR_1_AAPF,87.8,90,0.6205,424.3855,446.4315,462.966,0,462.966,130.305,0,2,1-M_TR_1_AAPF,3,,,,,,,
Kole Preston,15,M_TR_1_APF,87.8,90,0.6205,424.3855,446.4315,462.966,0,462.966,130.305,0,2,1-M_TR_1_APF,3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
17-Jun-23,Strength & Fitness Fest APF/AAPF Push/Pull,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jordan Brandon,25,F_OR_AAPF,64.5,67.5,0.9323,87.5,-90,-90,,87.5,132.5,137.5,142.5,,142.5,230,214.429,0,1,1-F_OR_AAPF-67.5,3,
Luke Shawver,41,M_MES_1_AAPF,82.7,90,0.6436,115,-125,-125,,115,210,217.5,-227.5,,217.5,332.5,213.997,216.13697,2,1-M_MES_1_AAPF,3,
Michael Coleman,44,M_OR_AAPF,85.4,90,0.6308,120,130,-135,,130,185,200,-210,,200,330,208.164,217.115052,1,1-M_OR_AAPF-90,3,
Seth Austin,27,M_OR_APF,80.1,82.5,0.6573,112.5,-120,-120,,112.5,152.5,185,190,,190,302.5,198.83325,0,1,1-M_OR_APF-82.5,3,
Keaton Topliff,16,M_TR_2_AAPF,86.2,90,0.62725,90,-95,-95,,90,145,157.5,172.5,,172.5,262.5,164.653125,0,2,1-M_TR_2_AAPF,3,
Cooper Coleman,18,M_TR_2_AAPF,88.2,90,0.61885,80,85,-90,,85,145,155,170,,170,255,157.80675,0,2,2-M_TR_2_AAPF,3,
Carson Lewis,14,M_TR_1_APF,62.1,67.5,0.80605,-60,65,-67.5,,65,107.5,122.5,127.5,,127.5,192.5,155.164625,0,2,1-M_TR_1_APF,3,
Herschel Averett,17,M_TR_2_AAPF,115.6,125,0.5556,-105,107.5,-110,,107.5,145,147.5,160,,160,267.5,148.623,0,2,3-M_TR_2_AAPF,3,
Hayden Dennis,17,M_TR_2_AAPF,91.7,100,0.60575,82.5,-90,95,,95,127.5,137.5,150,,150,245,148.40875,0,2,4-M_TR_2_AAPF,3,
Kira DeLucia,21,F_JR_AAPF,87.3,90,0.7604,50,-57.5,-57.5,,50,112.5,125,-127.5,,125,175,133.07,0,2,1-F_JR_AAPF,3,
