sex,class,equipment,division,weightclasslbs,state,name,Actual Bwt,Squat,Bench,Deadlift,Total
Male,Am,Raw Modern,Open,165,MA,Greg Hodlin,165.2,440,280,530,1250
Male,Am,Raw Modern,Mast. 40-44,181,MA,Robert Feudo,177.4,420,275,450,1145
Male,Am,Raw Classic,Submaster,181,NH,Stephen Boyer,178.4,385,240,500,1125
Male,Am,Raw Classic,Mast. 45-49,198,VT,Rick Lamarche,189.2,460,290,550,1300
Male,Am,Raw Modern,Mast. 45-49,198,VT,Darrin Clement,197.6,345,240,430,1015
Male,Pro,Raw Modern,Mast. 45-49,198,MA,Jon Adams,196.8,555,325,560,1440
Male,Am,Raw Classic,Mast. 50-54,198,NH,Gene Whiting,196.6,315,225,410,950
Male,Am,Raw Classic,Mast. 60-64,198,MA,David D’Alessandro,196.6,275,225,325,825
Male,Am,Raw Modern,Mast. 70-74,198,NH,David Brooker,193.6,200,120,260,580
Male,Am,Raw Modern,Mast. 75-79,198,NH,Caleb Wolfe,187.6,165,145,290,600
Male,Am,Raw Modern,Mast. 80-84,198,NH,Chuck McCleary,196,175,105,250,530
Male,AM,Raw Modern,Mast. 85-89,198,NH,Jack Stinson,196,170,135,230,535
Male,Am,Raw Classic,Submaster,198,MA,Nick Cummings,184.6,425,300,555,1280
Male,Am,Raw Modern,Submaster,198,NH,Brad Parkhurst,196.8,455,382.5,505,1342.5
Male,Am,Raw Modern,Submaster,198,VT,Jim Fog,195.2,425,270,480,1175
Male,Am,Raw Modern,Mast. 40-44,220,NH,Esteban Rubens,219.8,515,315,540,1370
Male,Am,Raw Modern,Mast. 40-44,220,NH,Shawn Coe,216.8,375,260,440,1075
Male,am,Raw Classic,Teen 16-17,220,NH,Bryan Williams,220,370,285,430,1085
Male,Am,Raw Classic,Mast. 50-54,242,NH,Jacques Belanger,240.6,350,230,500,1080
Male,Am,Raw Modern,Submaster,242,MA,Dave Stuhlsatz,240.6,575,290,555,1420
Male,Am,Raw Classic,Mast. 45-49,275,NH,Michael Soper,247.8,500,405,500,1405
Male,Am,Raw Modern,Mast. 65-69,275,NH,Bill Sahlman,263.8,325,210,325,860
Male,Am,Multy Ply,Mast. 45-49,308,NH,John Biscoe,287.4,700,550,535,1785
Female,Am,Multi Ply,Mast. 60-64,148,MA,Jane Stabile,147.2,,175,,175
Male,Am,Raw Classic,Mast. 40-44,181,NJ,David Resnick,181.4,,260,,260
Male,Am,Raw Classic,Mast. 45-49,181,NH,Arther Mcaleer,179.4,,320,,320
Male,Am,Raw Classic,Mast. 45-49,181,MA,Jay Lindsay,179.8,,320,,320
Female,Am,Raw Classic,Open,132,NH,Nicole Hurley,126,,150,255,405
Female,AM,Raw Classic,Mast. 55-59,198,,Lindy Falconer,196.5,,100,205,305
Female,Am,Raw Classic,Mast. 55-59,SHW,NH,Janet Bloom,,,100,230,330
Male,AM,Raw Classic,Mast. 90,132,NH,Peter Aptakin,132.2,,70,135,205
Male,Am,Single Ply,Mast. 75-79,181,NH,Peter Hubbard,178.4,,285,300,585
Male,Am,Raw Classic,Teen 18-19,198,NY,Chris Persons,184,,205,370,575
Male,Am,Raw Classic,Police & Fire,242,NH,Donald Ross,241,,350,555,905
Male,Am,Raw Modern,Mast. 45-49,275,NH,Alan Williams,273,,280,390,670
Male,Am,Raw Classic,Open,275,NH,Matthew Moran,262,,340,530,870
Female,Am,Multi Ply,Mast. 60-64,148,MA,Jane Stabile,147.2,,,405,405
Male,Am,Raw Classic,Mast. 55-59,198,MA,Michael Ready,197,,,450,450
Male,Am,Raw Classic,Submaster,275,NH,Paul Reczek,263.8,,,495,495
Female,Am,Raw Classic,Mast. 45-49,105,VT,Denise Bloom,98,155,100,185,440
Female,Am,Raw Modern,Mast. 65-69,114,NH,Jane Higgins,113.4,145,90,185,420
Female,Am,Raw Classic,Jun. 20-23,123,MA,Michelle Marini,120.4,205,110,240,555
Female,Am,Raw Classic,Mast. 45-49,123,VT,Gail McKenzie,116.2,170,85,245,500
Female,Am,Raw Modern,Mast. 80-84,123,VT,Alice Geilling,120,110,70,165,345
Female,Am,Raw Modern,Open,123,MA,Laura Levis,118.2,130,115,165,410
Female,Am,Raw Classic,Mast. 70-74,132,NH,Carole Krassner,132.2,95,60,165,320
Female,Am,Raw Classic,Open,132,NH,Jessica Diedrich,132.2,250,130,335,715
Female,Am,Raw Classic,Open,132,MA,Luciana Sousa,129.2,200,100,260,560
Female,Am,Raw Classic,Sub Mast.,132,NH,Sara Qow,127.2,230,120,260,610
Female,Pro,Multi Ply,Mast. 40-44,148,VT,Tammy Howard,146.4,430,315,350,1095
Female,Am,Raw Classic,Mast. 40-44,148,NH,Marie-Andree Cleary,144.8,170,110,220,500
Female,Am,Raw Classic,Mast. 40-44,148,NH,Denise Montini,148.7,140,85,165,390
Female,Am,Raw Classic,Mast. 50-54,148,NH,Kathy Goss,140,225,105,265,595
Female,Am,Raw Modern,Mast. 55-59,148,NH,Valerie Thompson,143.8,190,100,230,520
Female,Am,Raw Classic,Mast. 60-64,148,NH,Denise Thomas,141.6,155,95,235,485
Female,Am,Raw Classic,Mast. 60-64,148,NH,Wendy Hayes,140,120,80,175,375
Female,Pro,Multi Ply,Open,148,VT,Cayte Bona†,146,380,245,370,995
Female,Pro,Raw Classic,Open,148,MA,Iris Irwin†,143.6,330,185,340,855
Female,Am,Raw Classic,Open,148,NH,Chrystan Fisher,141.8,240,140,310,690
Female,Am,Raw Classic,Open,148,NH,Stevie Gow,147.4,230,140,280,650
Female,Am,Raw Classic,Open,148,NH,Kathy Goss,140,225,105,265,595
Female,Am,Raw Classic,Open,148,NH,Lisa Young,148.2,195,95,260,550
Female,Am,Raw Classic,Open,148,NH,Denise Thomas,141.6,155,95,235,485
Female,Am,Raw Classic,Sub Mast.,148,MA,Kelly Lemire,143.2,250,135,305,690
Female,Am,Raw Classic,Junior,165,MA,Olivia Pijanowski,153.2,150,85,270,505
Female,Am,Raw Classic,Open,165,NH,Jen Pontifex,162.4,250,175,305,730
Female,Am,Raw Modern,Mast. 40-44,181,NH,Jennifer Crosby,177.6,210,135,225,570
Female,Pro,Raw Modern,Mast. 40-44,181,VT,Denise Gebroe,178.4,310,175,365,850
Female,Am,Raw Classic,Open,181,NH,Tanya Williams,173,250,140,300,690
Female,Pro*,Raw Classic,Mast. 45-49,198,NH,Cindy Tilton,195.6,315,225,405,945
Female,Am,Raw Modern,Mast. 45-49,198,NH,Liz Lapoint,196.2,305,130,315,750
Female,Elite,Raw Classic,Open,198,NH,Cindy Tilton,195.6,315,225,405,945
Female,Am,Raw Classic,Open,220,NH,Kristin Bolton,203.8,260,130,340,730
Female,Am,Raw Classic,Sub Mast.,220,NH,Kristin Bolton,203.8,260,130,340,730
Female,Am,Raw Classic,Open,SHW,NH,Lora Allison,279.6,250,125,305,680
Female,Am,Raw Classic,Junior,105,NH,Leah Citron,104.8,200,110,260,570
Female,Am,Raw Classic,Mast. 40-44,148,NH,Lana Seijkowski,146.4,180,120,235,535
Female,Pro,Raw Modern,Open,181,ME,Melinda Hurt,179.4,355,225,425,1005
Male,Am,Raw Classic,Youth,114,NH,Billy Crawford,101.8,130,70,200,400
Male,Am,Raw Classic,Open,148,NH,James Kay,143.6,270,205,350,825
Male,Am,Raw Classic,Junior,165,MA,David Silvia Jr.,160.4,405,260,435,1100
Male,Am,Raw Classic,Open,165,NH,Chris Keeley,154.4,380,220,440,1040
