Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
M,Wraps,Amateur Open,74.84,MA,Greg Hodlin,74.93,199.58,127.01,240.40,566.99
M,Wraps,Amateur Mast. 40-44,82.10,MA,Robert Feudo,80.47,190.51,124.74,204.12,519.36
M,Raw,Amateur Submaster,82.10,NH,Stephen Boyer,80.92,174.63,108.86,226.80,510.29
M,Raw,Amateur Mast. 45-49,89.81,VT,Rick Lamarche,85.82,208.65,131.54,249.48,589.67
M,Wraps,Amateur Mast. 45-49,89.81,VT,Darrin Clement,89.63,156.49,108.86,195.04,460.40
M,Wraps,Pro Mast. 45-49,89.81,MA,Jon Adams,89.27,251.74,147.42,254.01,653.17
M,Raw,Amateur Mast. 50-54,89.81,NH,Gene Whiting,89.18,142.88,102.06,185.97,430.91
M,Raw,Amateur Mast. 60-64,89.81,MA,David D'Alessandro,89.18,124.74,102.06,147.42,374.21
M,Wraps,Amateur Mast. 70-74,89.81,NH,David Brooker,87.82,90.72,54.43,117.93,263.08
M,Wraps,Amateur Mast. 75-79,89.81,NH,Caleb Wolfe,85.09,74.84,65.77,131.54,272.16
M,Wraps,Amateur Mast. 80-84,89.81,NH,Chuck McCleary,88.90,79.38,47.63,113.40,240.40
M,Wraps,Amateur Mast. 85-89,89.81,NH,Jack Stinson,88.90,77.11,61.23,104.33,242.67
M,Raw,Amateur Submaster,89.81,MA,Nick Cummings,83.73,192.78,136.08,251.74,580.60
M,Wraps,Amateur Submaster,89.81,NH,Brad Parkhurst,89.27,206.38,173.50,229.06,608.95
M,Wraps,Amateur Submaster,89.81,VT,Jim Fog,88.54,192.78,122.47,217.72,532.97
M,Wraps,Amateur Mast. 40-44,99.79,NH,Esteban Rubens,99.70,233.60,142.88,244.94,621.42
M,Wraps,Amateur Mast. 40-44,99.79,NH,Shawn Coe,98.34,170.10,117.93,199.58,487.61
M,Raw,Amateur Teen 16-17,99.79,NH,Bryan Williams,99.79,167.83,129.27,195.04,492.15
M,Raw,Amateur Mast. 50-54,109.77,NH,Jacques Belanger,109.13,158.76,104.33,226.80,489.88
M,Wraps,Amateur Submaster,109.77,MA,Dave Stuhlsatz,109.13,260.82,131.54,251.74,644.10
M,Raw,Amateur Mast. 45-49,124.74,NH,Michael Soper,112.40,226.80,183.70,226.80,637.30
M,Wraps,Amateur Mast. 65-69,124.74,NH,Bill Sahlman,119.66,147.42,95.25,147.42,390.09
M,Multi-ply,Amateur Mast. 45-49,139.71,NH,John Biscoe,130.36,317.51,249.48,242.67,809.66
F,Multi-ply,Amateur Mast. 60-64,67.13,MA,Jane Stabile,66.77,,79.38,,79.38
M,Raw,Amateur Mast. 40-44,82.10,NJ,David Resnick,82.28,,117.93,,117.93
M,Raw,Amateur Mast. 45-49,82.10,NH,Arther Mcaleer,81.37,,145.15,,145.15
M,Raw,Amateur Mast. 45-49,82.10,MA,Jay Lindsay,81.56,,145.15,,145.15
F,Raw,Amateur Open,59.87,NH,Nicole Hurley,57.15,,68.04,115.67,183.70
F,Raw,Amateur Mast. 55-59,89.81,,Lindy Falconer,89.13,,45.36,92.99,138.35
F,Raw,Amateur Mast. 55-59,89.81+,NH,Janet Bloom,,,45.36,104.33,149.69
M,Raw,Amateur Mast. 90,59.87,NH,Peter Aptakin,59.96,,31.75,61.23,92.99
M,Single-ply,Amateur Mast. 75-79,82.10,NH,Peter Hubbard,80.92,,129.27,136.08,265.35
M,Raw,Amateur Teen 18-19,89.81,NY,Chris Persons,83.46,,92.99,167.83,260.82
M,Raw,Amateur Police & Fire,109.77,NH,Donald Ross,109.32,,158.76,251.74,410.50
M,Wraps,Amateur Mast. 45-49,124.74,NH,Alan Williams,123.83,,127.01,176.90,303.91
M,Raw,Amateur Open,124.74,NH,Matthew Moran,118.84,,154.22,240.40,394.63
F,Multi-ply,Amateur Mast. 60-64,67.13,MA,Jane Stabile,66.77,,,183.70,183.70
M,Raw,Amateur Mast. 55-59,89.81,MA,Michael Ready,89.36,,,204.12,204.12
M,Raw,Amateur Submaster,124.74,NH,Paul Reczek,119.66,,,224.53,224.53
F,Raw,Amateur Mast. 45-49,47.63,VT,Denise Bloom,44.45,70.31,45.36,83.91,199.58
F,Wraps,Amateur Mast. 65-69,51.71,NH,Jane Higgins,51.44,65.77,40.82,83.91,190.51
F,Raw,Amateur Jun. 20-23,55.79,MA,Michelle Marini,54.61,92.99,49.90,108.86,251.74
F,Raw,Amateur Mast. 45-49,55.79,VT,Gail McKenzie,52.71,77.11,38.56,111.13,226.80
F,Wraps,Amateur Mast. 80-84,55.79,VT,Alice Geilling,54.43,49.90,31.75,74.84,156.49
F,Wraps,Amateur Open,55.79,MA,Laura Levis,53.61,58.97,52.16,74.84,185.97
F,Raw,Amateur Mast. 70-74,59.87,NH,Carole Krassner,59.96,43.09,27.22,74.84,145.15
F,Raw,Amateur Open,59.87,NH,Jessica Diedrich,59.96,113.40,58.97,151.95,324.32
F,Raw,Amateur Open,59.87,MA,Luciana Sousa,58.60,90.72,45.36,117.93,254.01
F,Raw,Amateur Sub Mast.,59.87,NH,Sara Qow,57.70,104.33,54.43,117.93,276.69
F,Multi-ply,Pro Mast. 40-44,67.13,VT,Tammy Howard,66.41,195.04,142.88,158.76,496.68
F,Raw,Amateur Mast. 40-44,67.13,NH,Marie-Andree Cleary,65.68,77.11,49.90,99.79,226.80
F,Raw,Amateur Mast. 40-44,67.13,NH,Denise Montini,67.45,63.50,38.56,74.84,176.90
F,Raw,Amateur Mast. 50-54,67.13,NH,Kathy Goss,63.50,102.06,47.63,120.20,269.89
F,Wraps,Amateur Mast. 55-59,67.13,NH,Valerie Thompson,65.23,86.18,45.36,104.33,235.87
F,Raw,Amateur Mast. 60-64,67.13,NH,Denise Thomas,64.23,70.31,43.09,106.59,219.99
F,Raw,Amateur Mast. 60-64,67.13,NH,Wendy Hayes,63.50,54.43,36.29,79.38,170.10
F,Multi-ply,Pro Open,67.13,VT,Cayte Bona,66.22,172.37,111.13,167.83,451.32
F,Raw,Pro Open,67.13,MA,Iris Irwin,65.14,149.69,83.91,154.22,387.82
F,Raw,Amateur Open,67.13,NH,Chrystan Fisher,64.32,108.86,63.50,140.61,312.98
F,Raw,Amateur Open,67.13,NH,Stevie Gow,66.86,104.33,63.50,127.01,294.84
F,Raw,Amateur Open,67.13,NH,Kathy Goss,63.50,102.06,47.63,120.20,269.89
F,Raw,Amateur Open,67.13,NH,Lisa Young,67.22,88.45,43.09,117.93,249.48
F,Raw,Amateur Open,67.13,NH,Denise Thomas,64.23,70.31,43.09,106.59,219.99
F,Raw,Amateur Sub Mast.,67.13,MA,Kelly Lemire,64.95,113.40,61.23,138.35,312.98
F,Raw,Amateur Junior,74.84,MA,Olivia Pijanowski,69.49,68.04,38.56,122.47,229.06
F,Raw,Amateur Open,74.84,NH,Jen Pontifex,73.66,113.40,79.38,138.35,331.12
F,Wraps,Amateur Mast. 40-44,82.10,NH,Jennifer Crosby,80.56,95.25,61.23,102.06,258.55
F,Wraps,Pro Mast. 40-44,82.10,VT,Denise Gebroe,80.92,140.61,79.38,165.56,385.55
F,Raw,Amateur Open,82.10,NH,Tanya Williams,78.47,113.40,63.50,136.08,312.98
F,Raw,Pro Mast. 45-49,89.81,NH,Cindy Tilton,88.72,142.88,102.06,183.70,428.64
F,Wraps,Amateur Mast. 45-49,89.81,NH,Liz Lapoint,88.99,138.35,58.97,142.88,340.19
F,Raw,Elite Open,89.81,NH,Cindy Tilton,88.72,142.88,102.06,183.70,428.64
F,Raw,Amateur Open,99.79,NH,Kristin Bolton,92.44,117.93,58.97,154.22,331.12
F,Raw,Amateur Sub Mast.,99.79,NH,Kristin Bolton,92.44,117.93,58.97,154.22,331.12
F,Raw,Amateur Open,89.81+,NH,Lora Allison,126.82,113.40,56.70,138.35,308.44
F,Raw,Amateur Junior,47.63,NH,Leah Citron,47.54,90.72,49.90,117.93,258.55
F,Raw,Amateur Mast. 40-44,67.13,NH,Lana Seijkowski,66.41,81.65,54.43,106.59,242.67
F,Wraps,Pro Open,82.10,ME,Melinda Hurt,81.37,161.03,102.06,192.78,455.86
M,Raw,Amateur Youth,51.71,NH,Billy Crawford,46.18,58.97,31.75,90.72,181.44
M,Raw,Amateur Open,67.13,NH,James Kay,65.14,122.47,92.99,158.76,374.21
M,Raw,Amateur Junior,74.84,MA,David Silvia Jr,72.76,183.70,117.93,197.31,498.95
M,Raw,Amateur Open,74.84,NH,Chris Keeley,70.03,172.37,99.79,199.58,471.74
M,Raw,Amateur Teen 16-17,74.84,MA,Ross Friedman,73.39,154.22,92.99,185.97,433.18
M,Raw,Amateur Junior,82.10,NH,Ryan Bishop,78.83,192.78,129.27,254.01,576.06
M,Raw,Amateur Junior,82.10,NH,Frank Swett,80.65,147.42,108.86,183.70,439.98
M,Wraps,Amateur Junior,82.10,MA,Charles Merrick,79.56,188.24,111.13,199.58,498.95
M,Raw,Amateur Open,82.10,ME,Nicholas Trafton,80.10,195.04,117.93,247.21,560.19
M,Raw,Amateur Open,82.10,NH,Dillon Dickey,79.20,181.44,133.81,204.12,519.36
M,Raw,Amateur Open,82.10,MA,Nik Ivanov,81.83,170.10,90.72,181.44,442.25
M,Raw,Amateur Open,82.10,MA,Daniel Banderas,79.83,138.35,102.06,195.04,435.45
M,Wraps,Amateur Open,82.10,MA,Dan Berlin,82.19,222.26,158.76,265.35,646.37
M,Wraps,Amateur Open,82.10,NH,John Rudolf,79.38,204.12,156.49,260.82,621.42
M,Wraps,Amateur Open,82.10,NH,Ethan Owen,81.92,249.48,133.81,226.80,610.08
M,Wraps,Elite Open,82.10,NH,Richard Jorgenson,82.37,292.57,151.95,288.03,732.55
M,Wraps,Pro Open,82.10,NY,Evan Hoagland,81.47,278.96,149.69,283.50,712.14
M,Raw,Amateur Teen 16-17,82.10,MA,Dominic Ferrante,81.56,142.88,90.72,181.44,415.04
M,Raw,Amateur Junior,89.81,MA,Paul Sullivan,87.36,138.35,95.25,158.76,392.36
