Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Amateur Open,75,MA,Greg Hodlin,74.93,199.58,127.01,240.40,566.99,SBD,1
M,Wraps,Amateur Mast. 40-44,82.5,MA,Robert Feudo,80.47,190.51,124.74,204.12,519.36,SBD,1
M,Raw,Amateur Submaster,82.5,NH,Stephen Boyer,80.92,174.63,108.86,226.80,510.29,SBD,1
M,Raw,Amateur Mast. 45-49,90,VT,Rick LaMarche,85.82,208.65,131.54,249.48,589.67,SBD,1
M,Wraps,Amateur Mast. 45-49,90,VT,Darrin Clement,89.63,156.49,108.86,195.04,460.40,SBD,1
M,Wraps,Pro Mast. 45-49,90,MA,Jon Adams,89.27,251.74,147.42,254.01,653.17,SBD,1
M,Raw,Amateur Mast. 50-54,90,NH,Gene Whiting,89.18,142.88,102.06,185.97,430.91,SBD,1
M,Raw,Amateur Mast. 60-64,90,MA,David D'Alessandro,89.18,124.74,102.06,147.42,374.21,SBD,1
M,Wraps,Amateur Mast. 70-74,90,NH,David Brooker,87.82,90.72,54.43,117.93,263.08,SBD,1
M,Wraps,Amateur Mast. 75-79,90,NH,Caleb Wolfe,85.09,74.84,65.77,131.54,272.16,SBD,1
M,Wraps,Amateur Mast. 80-84,90,NH,Chuck McCleary,88.90,79.38,47.63,113.40,240.40,SBD,1
M,Wraps,Amateur Mast. 85-89,90,NH,Jack Stinson,88.90,77.11,61.23,104.33,242.67,SBD,1
M,Raw,Amateur Submaster,90,MA,Nick Cummings,83.73,192.78,136.08,251.74,580.60,SBD,1
M,Wraps,Amateur Submaster,90,NH,Brad Parkhurst,89.27,206.38,173.50,229.06,608.95,SBD,1
M,Wraps,Amateur Submaster,90,VT,Jim Fog,88.54,192.78,122.47,217.72,532.97,SBD,2
M,Wraps,Amateur Mast. 40-44,100,NH,Esteban Rubens,99.70,233.60,142.88,244.94,621.42,SBD,1
M,Wraps,Amateur Mast. 40-44,100,NH,Shawn Coe,98.34,170.10,117.93,199.58,487.61,SBD,2
M,Raw,Amateur Teen 16-17,100,NH,Bryan Williams,99.79,167.83,129.27,195.04,492.15,SBD,1
M,Raw,Amateur Mast. 50-54,110,NH,Jacques Belanger,109.13,158.76,104.33,226.80,489.88,SBD,1
M,Wraps,Amateur Submaster,110,MA,Dave Stuhlsatz,109.13,260.82,131.54,251.74,644.10,SBD,1
M,Raw,Amateur Mast. 45-49,125,NH,Michael Soper,112.40,226.80,183.70,226.80,637.30,SBD,1
M,Wraps,Amateur Mast. 65-69,125,NH,Bill Sahlman,119.66,147.42,95.25,147.42,390.09,SBD,1
M,Multi-ply,Amateur Mast. 45-49,140,NH,John Biscoe,130.36,317.51,249.48,242.67,809.66,SBD,1
F,Multi-ply,Amateur Mast. 60-64,67.5,MA,Jane Stabile,66.77,,79.38,,79.38,B,1
M,Raw,Amateur Mast. 40-44,82.5,NJ,David Resnick,82.28,,117.93,,117.93,B,1
M,Raw,Amateur Mast. 45-49,82.5,NH,Arther Mcaleer,81.37,,145.15,,145.15,B,1
M,Raw,Amateur Mast. 45-49,82.5,MA,Jay Lindsay,81.56,,145.15,,145.15,B,2
F,Raw,Amateur Open,60,NH,Nicole Hurley,57.15,,68.04,115.67,183.70,BD,1
F,Raw,Amateur Mast. 55-59,90,,Lindy Falconer,89.13,,45.36,92.99,138.35,BD,1
F,Raw,Amateur Mast. 55-59,90+,NH,Janet Bloom,,,45.36,104.33,149.69,BD,1
M,Raw,Amateur Mast. 90,60,NH,Peter Aptakin,59.96,,31.75,61.23,92.99,BD,1
M,Single-ply,Amateur Mast. 75-79,82.5,NH,Peter Hubbard,80.92,,129.27,136.08,265.35,BD,1
M,Raw,Amateur Teen 18-19,90,NY,Chris Persons,83.46,,92.99,167.83,260.82,BD,1
M,Raw,Amateur Police & Fire,110,NH,Donald Ross,109.32,,158.76,251.74,410.50,BD,1
M,Raw,Amateur Mast. 45-49,125,NH,Alan Williams,123.83,,127.01,176.90,303.91,BD,1
M,Raw,Amateur Open,125,NH,Matthew Moran,118.84,,154.22,240.40,394.63,BD,1
F,Multi-ply,Amateur Mast. 60-64,67.5,MA,Jane Stabile,66.77,,,183.70,183.70,D,1
M,Raw,Amateur Mast. 55-59,90,MA,Michael Ready,89.36,,,204.12,204.12,D,1
M,Raw,Amateur Submaster,125,NH,Paul Reczek,119.66,,,224.53,224.53,D,1
F,Raw,Amateur Mast. 45-49,48,VT,Denise Bloom,44.45,70.31,45.36,83.91,199.58,SBD,1
F,Wraps,Amateur Mast. 65-69,52,NH,Jane Higgins,51.44,65.77,40.82,83.91,190.51,SBD,1
F,Raw,Amateur Jun. 20-23,56,MA,Michelle Marini,54.61,92.99,49.90,108.86,251.74,SBD,1
F,Raw,Amateur Mast. 45-49,56,VT,Gail McKenzie,52.71,77.11,38.56,111.13,226.80,SBD,1
F,Wraps,Amateur Mast. 80-84,56,VT,Alice Geilling,54.43,49.90,31.75,74.84,156.49,SBD,1
F,Wraps,Amateur Open,56,MA,Laura Levis,53.61,58.97,52.16,74.84,185.97,SBD,1
F,Raw,Amateur Mast. 70-74,60,NH,Carole Krassner,59.96,43.09,27.22,74.84,145.15,SBD,1
F,Raw,Amateur Open,60,NH,Jessica Diedrich,59.96,113.40,58.97,151.95,324.32,SBD,1
F,Raw,Amateur Open,60,MA,Luciana Sousa,58.60,90.72,45.36,117.93,254.01,SBD,2
F,Raw,Amateur Sub Mast.,60,NH,Sara Qow,57.70,104.33,54.43,117.93,276.69,SBD,1
F,Multi-ply,Pro Mast. 40-44,67.5,VT,Tammy Howard,66.41,195.04,142.88,158.76,496.68,SBD,1
F,Raw,Amateur Mast. 40-44,67.5,NH,Marie-Andree Cleary,65.68,77.11,49.90,99.79,226.80,SBD,2
F,Raw,Amateur Mast. 40-44,67.5,NH,Denise Montini,67.45,63.50,38.56,74.84,176.90,SBD,3
F,Raw,Amateur Mast. 50-54,67.5,NH,Kathy Goss,63.50,102.06,47.63,120.20,269.89,SBD,1
F,Wraps,Amateur Mast. 55-59,67.5,NH,Valerie Thompson,65.23,86.18,45.36,104.33,235.87,SBD,1
F,Raw,Amateur Mast. 60-64,67.5,NH,Denise Thomas,64.23,70.31,43.09,106.59,219.99,SBD,1
F,Raw,Amateur Mast. 60-64,67.5,NH,Wendy Hayes,63.50,54.43,36.29,79.38,170.10,SBD,2
F,Multi-ply,Pro Open,67.5,VT,Cayte Bona,66.22,172.37,111.13,167.83,451.32,SBD,1
F,Raw,Pro Open,67.5,MA,Iris Irwin,65.14,149.69,83.91,154.22,387.82,SBD,1
F,Raw,Amateur Open,67.5,NH,Chrystan Fisher,64.32,108.86,63.50,140.61,312.98,SBD,1
F,Raw,Amateur Open,67.5,NH,Stevie Gow,66.86,104.33,63.50,127.01,294.84,SBD,2
F,Raw,Amateur Open,67.5,NH,Kathy Goss,63.50,102.06,47.63,120.20,269.89,SBD,3
F,Raw,Amateur Open,67.5,NH,Lisa Young,67.22,88.45,43.09,117.93,249.48,SBD,4
F,Raw,Amateur Open,67.5,NH,Denise Thomas,64.23,70.31,43.09,106.59,219.99,SBD,5
