Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Luz Devani Obregon Perez,F,,17,Mexico,Sleeves,J16-17,89.9,90,95,105,110,110,110,D
1,Mariana Sanchez Nikaye,F,,21,Mexico,Sleeves,J20-23,64.9,67.5,150,-155,155,155,155,D
1,Victoria Hernandez,F,,28,Mexico,Sleeves,Open,56.8,60,105,120,122.5,122.5,122.5,D
2,Tamara Lizbeth Armendariz Roman,F,,26,Mexico,Sleeves,Open,58.3,60,85,90,-95,90,90,D
1,Mariana Sanchez Nikaye,F,,21,Mexico,Sleeves,Open,64.9,67.5,150,-155,155,155,155,D
2,Sandra Lizeth Chavez Carrizales,F,,30,Mexico,Sleeves,Open,60.6,67.5,125,-150,-150,125,125,D
3,Cinthya Guadalupe Rodriguez Valladares,F,,24,Mexico,Sleeves,Open,62.9,67.5,100,115,125,125,125,D
4,Tania Lizeth Armendariz Roman,F,,27,Mexico,Sleeves,Open,64.2,67.5,95,100,-105,100,100,D
1,Elma Lizeth Rodriguez,F,2002-04-07,22,Mexico,Sleeves,Open,73.7,75,80,90,-92.5,90,90,D
1,Monica Carrizales Castillo,F,,52,Mexico,Sleeves,Open,88.1,90,120,135,140,140,140,D
2,Luz Devani Obregon Perez,F,,17,Mexico,Sleeves,Open,89.9,90,95,105,110,110,110,D
3,Sofia Esquivel Llano,F,,16,Mexico,Sleeves,Open,87.3,90,70,-80,80,80,80,D
1,Rodrigo Menchaca Ortiz,M,,17,Mexico,Sleeves,J16-17,63.5,67.5,180,190,-200,190,190,D
1,Jan Mariano Aguilar Hernandez,M,2008-01-21,17,,Sleeves,J16-17,108.2,110,160,165,175,175,175,D
1,Sergio Rivera Pulido,M,,18,Mexico,Sleeves,J18-19,136.3,140,225,240,-260,240,240,D
1,Kleiber Clemente Hernandez,M,2003-10-11,21,Mexico,Sleeves,J20-23,78.6,82.5,-170,-170,170,170,170,D
1,Cesar Eduardo Loredo Moreno,M,,23,Mexico,Sleeves,J20-23,87.8,90,220,235,247.5,247.5,247.5,D
1,Juan Angel Garcia Alanis,M,2003-06-03,21,Mexico,Sleeves,J20-23,110.9,125,240,-250,255,255,255,D
1,Johan Alberto Hernandez Del Angel,M,,22,Mexico,Sleeves,Open,59.4,60,140,-150,-150,140,140,D
1,Rodrigo Menchaca Ortiz,M,,17,Mexico,Sleeves,Open,63.5,67.5,180,190,-200,190,190,D
2,Brandon Rafael Escareno Orozco,M,,23,Mexico,Sleeves,Open,65.3,67.5,140,155,165,165,165,D
1,Edson Adan Espinosa Ramirez,M,,26,Mexico,Sleeves,Open,68.8,75,130,140,145,145,145,D
1,Alfredo Garza,M,,32,Mexico,Sleeves,Open,80.9,82.5,250,260,265,265,265,D
2,Héctor Hugo Chávez Carrizales,M,,24,Mexico,Sleeves,Open,78.8,82.5,190,210,-230,210,210,D
3,Kleiber Clemente Hernandez,M,2003-10-11,21,Mexico,Sleeves,Open,78.6,82.5,-170,-170,170,170,170,D
1,Cesar Eduardo Loredo Moreno,M,,23,Mexico,Sleeves,Open,87.8,90,220,235,247.5,247.5,247.5,D
1,Giovani Sorroso,M,1985-05-28,39,Mexico,Sleeves,Open,107.7,110,220,-250,-270,220,220,D
2,Jan Mariano Aguilar Hernandez,M,2008-01-21,17,,Sleeves,Open,108.2,110,160,165,175,175,175,D
DQ,Daniel Salazar Vazquez,M,,24,Mexico,Sleeves,Open,108.5,110,-180,-200,-200,,,D
1,Juan Angel Garcia Alanis,M,2003-06-03,21,Mexico,Sleeves,Open,110.9,125,240,-250,255,255,255,D
1,Sergio Rivera Pulido,M,,18,Mexico,Sleeves,Open,136.3,140,225,240,-260,240,240,D
