Place;Oryginal Name;sex;event;DB;Eq or RAW;Tested;Age class;PW;Weight class;SQ1;SQ2;SQ3;SQ4;Best SQ;BP1;BP2;BP3;BP4;Best BP;-;-;-;-;-;Total;Formula;country;Federation;ParentFederation;Date;Coutry meet;MeetName
1;Markiewicz Adam;m;BP;2010-10-05;RAW;NT;T13-15;66,31;-67,50;-;-;-;-;-;90,00;-102,50;-102,50;-;90,00;-;-;-;-;-;90,00;134,131;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Makarewicz Sebastian;m;BP;2010-09-13;RAW;NT;T13-15;63,60;-67,50;-;-;-;-;-;80,00;82,50;-87,50;-;82,50;-;-;-;-;-;82,50;128,697;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Miller Julian;m;BP;2010-09-08;RAW;NT;T13-15;65,60;-67,50;-;-;-;-;-;75,00;-80,00;80,00;-;80,00;-;-;-;-;-;80,00;120,738;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Miecznikowski Mikołaj ;m;BP;2011-04-23;RAW;NT;T13-15;79,30;-82,50;-;-;-;-;-;85,00;92,50;100,00;-;100,00;-;-;-;-;-;100,00;130,749;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Buchholz Szymon;m;BP;2011-01-28;RAW;NT;T13-15;80,60;-82,50;-;-;-;-;-;75,00;-80,00;85,00;-;85,00;-;-;-;-;-;85,00;105,114;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Szutko Kamil;m;BP;2010-11-19;RAW;NT;T13-15;88,00;-90,00;-;-;-;-;-;95,00;100,00;102,50;105,00;105,00;-;-;-;-;-;102,50;118,894;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Kobyliński Marcel ;m;BP;2008-09-25;RAW;NT;T13-15;88,30;-90,00;-;-;-;-;-;-65,00;65,00;-70,00;-;65,00;-;-;-;-;-;65,00;68,866;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Ingielewicz Dominik;m;BP;2010-06-20;RAW;NT;T13-15;92,90;-100,00;-;-;-;-;-;70,00;75,00;80,00;-;80,00;-;-;-;-;-;80,00;89,68;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Maliszewski Filip;m;BP;2009-08-23;RAW;NT;T16-17;57,40;-60,00;-;-;-;-;-;90,00;-95,00;-95,00;-;90,00;-;-;-;-;-;90,00;155,703;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Grasza Alan;m;BP;2008-06-06;RAW;NT;T16-17;74,80;-75,00;-;-;-;-;-;90,00;95,00;-100,00;-;95,00;-;-;-;-;-;95,00;114,912;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Frozyński Ksawery;m;BP;2009-09-23;RAW;NT;T16-17;82,40;-82,50;-;-;-;-;-;100,00;110,00;-112,50;-;110,00;-;-;-;-;-;110,00;128,153;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Staszuk Kacper;m;BP;2009-12-01;RAW;NT;T16-17;78,50;-82,50;-;-;-;-;-;100,00;105,00;-110,00;-;105,00;-;-;-;-;-;105,00;127,193;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Kożuchowski Michał ;m;BP;2009-05-11;RAW;NT;T16-17;79,50;-82,50;-;-;-;-;-;77,50;-80,00;80,00;-;80,00;-;-;-;-;-;80,00;95,824;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Parzych Adam;m;BP;2009-03-12;RAW;NT;T16-17;89,00;-90,00;-;-;-;-;-;-137,50;140,00;142,50;-;142,50;-;-;-;-;-;142,50;150,206;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Kania Krzysztof;m;BP;2008-05-07;RAW;NT;T16-17;86,00;-90,00;-;-;-;-;-;110,00;120,00;-125,00;-;120,00;-;-;-;-;-;120,00;129,341;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Rogala Mikołaj;m;BP;2008-04-25;RAW;NT;T16-17;87,50;-90,00;-;-;-;-;-;90,00;-95,00;-95,00;-;90,00;-;-;-;-;-;90,00;95,936;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Kosiński Jakub;m;BP;2009-02-18;RAW;NT;T16-17;92,60;-100,00;-;-;-;-;-;135,00;-140,00;-140,00;-;135,00;-;-;-;-;-;135,00;138,656;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
2;Widyński Antoni;m;BP;2009-04-20;RAW;NT;T16-17;90,90;-100,00;-;-;-;-;-;90,00;100,00;102,50;-;102,50;-;-;-;-;-;102,50;106,604;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
3;Zyśk Wiktor;m;BP;2009-07-09;RAW;NT;T16-17;93,00;-100,00;-;-;-;-;-;95,00;102,50;-110,00;-;102,50;-;-;-;-;-;102,50;109,802;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Wawer Kamil;m;BP;2008-12-17;RAW;NT;T16-17;118,85;-125,00;-;-;-;-;-;110,00;120,00;-122,50;-;120,00;-;-;-;-;-;120,00;112,234;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
1;Belica Mikołaj;m;BP;2007-12-12;RAW;NT;T18-19;66,10;-67,50;-;-;-;-;-;80,00;90,00;-95,00;-;90,00;-;-;-;-;-;90,00;120,967;Poland;GPC-POL;GPC;18-19 April 2026;Poland;XVII Poland Champ
