Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Rodolfo Cruz,Cleburne,49.44,129.27,61.23,149.69,340.19,Single-ply,SBD,M,
Boys,51.71,2,Brice Chambers,Waxahachie,41.73,56.7,34.02,74.84,165.56,Single-ply,SBD,M,
Boys,55.79,1,Ryan McCullough,Burleson,53.98,161.03,99.79,172.37,433.18,Single-ply,SBD,M,
Boys,55.79,2,Aidan Tran,Crowley,55.11,124.74,79.38,151.95,356.07,Single-ply,SBD,M,
Boys,59.87,1,Grayson Thomas,Burleson,59.87,172.37,99.79,158.76,430.91,Single-ply,SBD,M,
Boys,59.87,2,Chase Swinney,Burleson Centennial,59.87,161.03,95.25,156.49,412.77,Single-ply,SBD,M,
Boys,59.87,3,Brien Wallis,Burleson,59.65,120.2,61.23,138.35,319.78,Single-ply,SBD,M,
Boys,59.87,4,Namid Martinez,Alvarado,56.7,90.72,43.09,113.4,247.21,Single-ply,SBD,M,
Boys,59.87,DQ,Adrian Olvera,Cleburne,57.61,136.08,,,,Single-ply,SBD,M,
Boys,67.13,1,Alex Ansay,Alvarado,66.45,192.78,129.27,201.85,523.9,Single-ply,SBD,M,
Boys,67.13,2,Matthew Smith #25,Burleson,66.22,192.78,113.4,195.04,501.22,Single-ply,SBD,M,
Boys,67.13,3,Nick Rizo,Crowley,67.13,151.95,92.99,183.7,428.64,Single-ply,SBD,M,
Boys,67.13,4,Cannon Cook,West,65.77,170.1,83.91,172.37,426.38,Single-ply,SBD,M,
Boys,67.13,5,Aiden Juarez,Burleson,66,151.95,97.52,172.37,421.84,Single-ply,SBD,M,
Boys,67.13,6,Dillan Jones,Cleburne,64.86,163.29,88.45,154.22,405.97,Single-ply,SBD,M,
Boys,67.13,7,Nate Riddell,Itasca,66,142.88,77.11,181.44,401.43,Single-ply,SBD,M,
Boys,67.13,8,Kevin Brown,Alvarado,66.45,138.35,92.99,167.83,399.16,Single-ply,SBD,M,
Boys,67.13,9,Robert Ford,Itasca,66.9,138.35,86.18,151.95,376.48,Single-ply,SBD,M,
Boys,67.13,10,Jackson Collins,Burleson,61.01,106.59,68.04,129.27,303.91,Single-ply,SBD,M,
Boys,67.13,DQ,Nick Lemand,Burleson Centennial,66,190.51,117.93,,,Single-ply,SBD,M,
Boys,74.84,1,Braylen Galbreath,Joshua,74.84,215.46,129.27,226.8,571.53,Single-ply,SBD,M,
Boys,74.84,2,Jabari Smith,Burleson,71.67,231.33,111.13,195.04,537.51,Single-ply,SBD,M,
Boys,74.84,3,Tyler Blakemore,West,72.57,185.97,102.06,181.44,469.47,Single-ply,SBD,M,
Boys,74.84,4,Aidan Votaw,Maypearl,70.53,174.63,102.06,179.17,455.86,Single-ply,SBD,M,
Boys,74.84,5,Damian Miller,Midlothian Heritage,74.84,165.56,86.18,183.7,435.45,Single-ply,SBD,M,
Boys,74.84,6,Deacon Presley,Burleson,72.12,176.9,88.45,158.76,424.11,Single-ply,SBD,M,
Boys,74.84,DQ,Td Davis,Waxahachie,74.16,,,,,Single-ply,SBD,M,
Boys,82.1,1,Jacob Simpkins,Joshua,81.42,265.35,174.63,238.14,678.12,Single-ply,SBD,M,
Boys,82.1,2,Andrew Freese,Burleson,81.65,231.33,131.54,238.14,601.01,Single-ply,SBD,M,
Boys,82.1,3,Chris Maher,Cleburne,81.87,229.06,108.86,190.51,528.44,Single-ply,SBD,M,
Boys,82.1,4,Steele Renfro,Maypearl,80.06,204.12,113.4,192.78,510.29,Single-ply,SBD,M,
Boys,82.1,5,Nicholas Alvarado,Cleburne,79.15,188.24,113.4,192.78,494.42,Single-ply,SBD,M,
Boys,82.1,6,Loranzo Sierra,Waxahachie,76.66,181.44,104.33,165.56,451.32,Single-ply,SBD,M,
Boys,82.1,7,Cade Bomer,Burleson,77.56,147.42,102.06,151.95,401.43,Single-ply,SBD,M,
Boys,82.1,8,Adrian Perez,Cleburne,76.43,149.69,88.45,142.88,381.02,Single-ply,SBD,M,
Boys,82.1,DQ,Ethan Hernandez,Burleson,81.19,,,,,Single-ply,SBD,M,
Boys,89.81,1,Calogero Moore,Alvarado,88.9,183.7,147.42,204.12,535.24,Single-ply,SBD,M,
Boys,89.81,2,Dillon Miller,Midlothian Heritage,88.68,195.04,102.06,206.38,503.49,Single-ply,SBD,M,
Boys,89.81,3,Eric Juarez,Cleburne,88.13,197.31,115.67,183.7,496.68,Single-ply,SBD,M,
Boys,89.81,4,Josh Durham,Waxahachie,82.55,181.44,97.52,192.78,471.74,Single-ply,SBD,M,
Boys,89.81,5,Julian Deason,Cleburne,83.01,156.49,97.52,151.95,405.97,Single-ply,SBD,M,
Boys,99.79,1,Rolando Sierra,Waxahachie,98.88,249.48,142.88,215.46,607.81,Single-ply,SBD,M,
Boys,99.79,2,Joel Smith,Burleson,97.3,226.8,149.69,226.8,603.28,Single-ply,SBD,M,
Boys,99.79,3,Preslee Rodartee,Waxahachie,96.62,226.8,145.15,199.58,571.53,Single-ply,SBD,M,
Boys,99.79,4,Rhett Butler,Waxahachie,93.67,219.99,111.13,213.19,544.31,Single-ply,SBD,M,
Boys,99.79,5,Kalun Blair,Burleson,91.4,199.58,124.74,204.12,528.44,Single-ply,SBD,M,
Boys,99.79,6,Lakota Landeros,Cleburne,95.25,199.58,102.06,210.92,512.56,Single-ply,SBD,M,
Boys,99.79,7,Xavier Aguilar,Cleburne,91.63,197.31,124.74,183.7,505.76,Single-ply,SBD,M,
Boys,99.79,8,Damian Muniz,Cleburne,93.21,197.31,113.4,174.63,485.34,Single-ply,SBD,M,
Boys,99.79,9,Austin Perkins #3,Burleson,99.34,172.37,95.25,154.22,421.84,Single-ply,SBD,M,
Boys,99.79,DQ,Ben Whitlock,Alvarado,99.34,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Juan Hernandez #19,Itasca,93.21,204.12,97.52,,,Single-ply,SBD,M,
Boys,109.77,1,Izaiah Perry,Burleson,107.95,272.16,181.44,226.8,680.39,Single-ply,SBD,M,
Boys,109.77,2,Dc Thompson,Crowley,107.73,219.99,154.22,226.8,601.01,Single-ply,SBD,M,
Boys,109.77,3,Evan Warren,Crowley,106.14,238.14,145.15,215.46,598.74,Single-ply,SBD,M,
Boys,109.77,4,Justin Cuellar,Waxahachie,108.41,215.46,158.76,213.19,587.4,Single-ply,SBD,M,
Boys,109.77,5,Jack Long,Burleson Centennial,105.23,213.19,151.95,213.19,578.33,Single-ply,SBD,M,
Boys,109.77,6,Ben Zavala,Waxahachie,107.27,233.6,136.08,192.78,562.45,Single-ply,SBD,M,
Boys,109.77,7,Cam Martin,Burleson,105.91,206.38,133.81,197.31,537.51,Single-ply,SBD,M,
Boys,124.74,1,Jaxen Robinson,Waxahachie,118.16,247.21,210.92,197.31,655.44,Single-ply,SBD,M,
Boys,124.74,2,David Klander,West,116.12,215.46,120.2,197.31,532.97,Single-ply,SBD,M,
Boys,124.74,3,John Paul Martinez,Cleburne,120.97,204.12,117.93,197.31,519.36,Single-ply,SBD,M,
Boys,124.74,4,Cadin Smith,Cleburne,113.58,190.51,106.59,158.76,455.86,Single-ply,SBD,M,
Boys,124.74,5,Ayden Loaiza,Burleson,111.36,151.95,95.25,136.08,383.29,Single-ply,SBD,M,
Boys,124.74,DQ,Jesus Ramirez,Cleburne,115.8,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Collin Adams,Alvarado,120.66,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Jovanni Aguilar,Alvarado,119.29,,,,,Single-ply,SBD,M,
Boys,124.74,DQ,Cw Caldwell,Waxahachie,117.03,,,,,Single-ply,SBD,M,
Boys,139.71,1,Josh Johnson,Joshua,126.55,260.82,174.63,231.33,666.78,Single-ply,SBD,M,
Boys,139.71,2,Liam Moore,Alvarado,131.09,172.37,86.18,181.44,439.98,Single-ply,SBD,M,
Boys,139.71+,1,Oscar Martinez,Alvarado,153.77,272.16,151.95,231.33,655.44,Single-ply,SBD,M,
Boys,139.71+,2,Niaro Langrus,Joshua,146.51,274.42,120.2,208.65,603.28,Single-ply,SBD,M,
Boys,,NS,Josh Garcia #13,Burleson Centennial,,,,,,Single-ply,SBD,M,
Boys,,NS,Tyler Jessup,Alvarado,,,,,,Single-ply,SBD,M,
Boys,,NS,Michael Stephens,Alvarado,,,,,,Single-ply,SBD,M,
Boys,,NS,Lex Newton,Alvarado,,,,,,Single-ply,SBD,M,
Boys,,NS,Isaac Rice,Midlothian Heritage,,,,,,Single-ply,SBD,M,
Boys,,NS,Braden Henke,Midlothian Heritage,,,,,,Single-ply,SBD,M,
