Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Evgeniya Saveleva,Евгения Савельева,1987,47,46.6,82.5,90,-95,90,90,B,Single-ply,F,Open
1,Gulnaz Abashina,Гульназ Абашина,1981,52,51.55,70,75,-80,75,75,B,Single-ply,F,Open
1,Larisa Kotkova,Лариса Коткова,1974,57,55.7,135,140,-145,140,140,B,Single-ply,F,Open
1,Tatyana Sidneva,Татьяна Сиднева,1975,63,62.6,57.5,-62.5,62.5,62.5,62.5,B,Single-ply,F,Open
1,Olga Kamalova,Ольга Камалова,1969,72,68.85,-90,92.5,97.5,97.5,97.5,B,Single-ply,F,Open
2,Alyona Shafigullina,Алёна Шафигуллина,1971,72,65.65,82.5,87.5,-95,87.5,87.5,B,Single-ply,F,Open
1,Irina Grishanova,Ирина Гришанова,1984,84,81.85,135,142.5,147.5,147.5,147.5,B,Single-ply,F,Open
2,Elena Vshivtseva,Елена Вшивцева,1973,84,76,95,100,105,105,105,B,Single-ply,F,Open
1,Svetlana Yolokhova,Светлана Ёлохова,1971,84+,119.8,105,110,-115,110,110,B,Single-ply,F,Open
1,Evgeniya Saveleva,Евгения Савельева,1987,47,46.6,70,75,-77.5,75,75,B,Raw,F,Open
2,Liya Karimova,Лия Каримова,1998,47,42.75,27.5,32.5,-35,32.5,32.5,B,Raw,F,Open
1,Olesya Konyukova,Олеся Конюкова,2001,52,50.25,35,42.5,45,45,45,B,Raw,F,Open
1,Veronika Gorodetskaya,Вероника Городецкая,1993,57,56.9,52.5,57.5,-60,57.5,57.5,B,Raw,F,Open
1,Tatyana Lunyova,Татьяна Лунёва,1978,63,63,70,75,-80,75,75,B,Raw,F,Open
1,Olga Kamalova,Ольга Камалова,1969,72,68.5,80,82.5,-85,82.5,82.5,B,Raw,F,Open
1,Alina Davletshina,Алина Давлетшина,1996,84,73.5,75,80,-82.5,80,80,B,Raw,F,Open
1,Evgeniy Chizhovkin,Евгений Чижовкин,1993,59,58.05,85,90,-92.5,90,90,B,Single-ply,M,Open
1,Albert Khabibullin,Альберт Хабибуллин,1989,66,64.1,200,210,-220,210,210,B,Single-ply,M,Open
2,Anatoliy Afanasev,Анатолий Афанасьев,1989,66,65.35,125,132.5,-140,132.5,132.5,B,Single-ply,M,Open
1,Rafael Sadykov,Рафаэль Садыков,1994,74,70.5,180,190,200,200,200,B,Single-ply,M,Open
2,Ilya Shklyaev,Илья Шкляев,1990,74,73.95,170,180,192.5,192.5,192.5,B,Single-ply,M,Open
1,Denis Skochilov,Денис Скочилов,1994,83,82.9,220,230,235,235,235,B,Single-ply,M,Open
2,Dmitriy Kozlov #8,Дмитрий Козлов,1983,83,81.25,147.5,-155,155,155,155,B,Single-ply,M,Open
1,Aleksey Gasanov,Алексей Гасанов,1982,93,91.75,240,250,260,260,260,B,Single-ply,M,Open
2,Aleksey Zyryanov,Алексей Зырянов,1982,93,91.95,225,-235,-242.5,225,225,B,Single-ply,M,Open
3,Sergey Kondratev,Сергей Кондратьев,1987,93,92.65,-215,215,-225,215,215,B,Single-ply,M,Open
1,Kirill Krivetskiy,Кирилл Кривецкий,1990,105,102.7,270,280,285,285,285,B,Single-ply,M,Open
2,Viktor Minenko,Виктор Миненко,1968,105,98.75,220,235,242.5,242.5,242.5,B,Single-ply,M,Open
3,Sergey Dyomushkin,Сергей Дёмушкин,1972,105,94.5,220,-235,-240,220,220,B,Single-ply,M,Open
1,Stanislav Bakhtin,Станислав Бахтин,1989,120,116,310,325,335,335,335,B,Single-ply,M,Open
2,Mikhail Chukhontsev,Михаил Чухонцев,1979,120,116.3,275,285,290,290,290,B,Single-ply,M,Open
3,Aleksey Vikharev,Алексей Вихарев,1973,120,116.6,260,-270,-270,260,260,B,Single-ply,M,Open
1,Dmitriy Ivanov #1,Дмитрий Иванов,1984,120+,191.8,-320,320,-327.5,320,320,B,Single-ply,M,Open
2,Sergey Olegov,Сергей Олегов,1976,120+,131.5,285,-295,-295,285,285,B,Single-ply,M,Open
3,Aleksandr Krasilnikov,Александр Красильников,1979,120+,134.5,265,-275,,265,265,B,Single-ply,M,Open
1,Pavel Svirepov,Павел Свирепов,1991,59,58.8,100,105,110,110,110,B,Raw,M,Open
1,Vyacheslav Machekhin,Вячеслав Мачехин,1983,74,71.1,120,125,-130,125,125,B,Raw,M,Open
2,Ilya Troshev,Илья Трошев,1991,74,74,110,120,-125,120,120,B,Raw,M,Open
1,Fyodor Zakharov,Фёдор Захаров,1976,93,93,190,195,-200,195,195,B,Raw,M,Open
2,Radik Gematdinov,Радик Гематдинов,1982,93,89.7,180,190,-195,190,190,B,Raw,M,Open
3,Aleksey Gasanov,Алексей Гасанов,1982,93,92.15,182.5,187.5,-192.5,187.5,187.5,B,Raw,M,Open
4,Nikolay Zhuravlyov,Николай Журавлёв,1972,93,92.55,-175,175,-190,175,175,B,Raw,M,Open
