Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bonnie Graube,75,F_MEM_3_APF,F,,,158.76,,158.76,B,Multi-ply,1
Katarina Murancanova,82.5,F_OEM_APF,F,,,151.95,,151.95,B,Multi-ply,1
Cassy Seymour,82.5,F_OEM_APF,F,,,102.06,,102.06,B,Multi-ply,2
Sandy Tepper,60,M_OEM_APF,M,,,120.2,,120.2,B,Multi-ply,1
Dave Keyte,75,M_MEM_3_APF,M,,,138.35,,138.35,B,Multi-ply,1
Dan Pace,75,M_JEM_APF,M,,,124.74,,124.74,B,Multi-ply,1
Mike Fosmire,75,M_SEM_APF,M,,,117.93,,117.93,B,Multi-ply,1
Brian Sheldon,82.5,M_OEM_APF,M,,,149.69,,149.69,B,Multi-ply,1
Jake Roberts #3,82.5,M_SEM_APF,M,,,188.24,,188.24,B,Multi-ply,1
Wayne Fosmire,82.5,M_SEM_APF,M,,,127.01,,127.01,B,Multi-ply,2
Larry Young,100,M_OEM_APF,M,,,183.71,,183.71,B,Multi-ply,1
Zane McCaslin,100,M_SEM_APF,M,98.88,,263.08,,263.08,B,Multi-ply,1
Sam Luciano,100,M_MEM_1_APF,M,,,229.06,,229.06,B,Multi-ply,1
Tom Young,100,M_PFEM_APF,M,,,231.33,,231.33,B,Multi-ply,1
Carl Perkins,110,M_OEM_APF,M,,,297.1,,297.1,B,Multi-ply,1
Mike Newton,110,M_OEM_APF,M,,,183.71,,183.71,B,Multi-ply,2
Lucias Ciccarelli,110,M_JEM_APF,M,,,204.12,,204.12,B,Multi-ply,1
Bruce McIntyre,110,M_MEM_2_APF,M,,,251.74,,251.74,B,Multi-ply,1
Bill Crawford,125,M_OEM_APF,M,,,383.29,,383.29,B,Multi-ply,1
Sebastian Burns,125,M_OEM_APF,M,121.56,,331.12,,331.12,B,Multi-ply,2
Ray Barnett,125,M_OEM_APF,M,,,283.5,,283.5,B,Multi-ply,3
Trevor Bruce,140,M_OEM_APF,M,128.82,,301.64,,301.64,B,Multi-ply,1
Clinton Harwood,140+,M_OEM_APF,M,,,272.16,,272.16,B,Multi-ply,1
Jenny Burke,56,F_OEM_APF,F,,215.46,113.4,145.15,474,SBD,Multi-ply,1
Sarah Young,60,F_OEM_APF,F,,129.27,81.65,111.13,322.05,SBD,Multi-ply,1
Paul Nicholsoon,82.5,M_OEM_APF,M,,229.06,165.56,206.38,601.01,SBD,Multi-ply,1
Tim Aldrighetti,82.5,M_TEM_2_APF,M,,170.1,102.06,192.78,464.93,SBD,Multi-ply,1
Chris McClure,82.5,M_TEM_3_APF,M,,115.67,138.35,181.44,435.45,SBD,Multi-ply,1
Mark VanAlstyne,82.5,M_SEM_APF,M,,,,,,SBD,Multi-ply,DQ
Jeff McVicar,90,M_OEM_APF,M,,299.37,276.69,276.69,852.75,SBD,Multi-ply,1
David Kirschen,90,M_OEM_APF,M,,317.52,226.8,242.67,786.98,SBD,Multi-ply,2
Mike Twitchell,90,M_OEM_APF,M,,226.8,158.76,249.48,635.03,SBD,Multi-ply,3
CJ Sierotnik,100,M_OEM_APF,M,,235.87,170.1,213.19,619.15,SBD,Multi-ply,1
Larry Bagnoli,100,M_MEM_4_APF,M,,183.71,138.35,183.71,505.76,SBD,Multi-ply,1
Jason Seabrook,110,M_OEM_APF,M,,322.05,226.8,285.76,834.61,SBD,Multi-ply,1
Phil Halliwell,110,M_OEM_APF,M,,,,,,SBD,Multi-ply,DQ
Billy Mimnaugh,110,M_OEM_APF,M,,,,,,SBD,Multi-ply,DQ
Edward Korbel,110,M_TEM_3_APF,M,,260.82,219.99,215.46,696.27,SBD,Multi-ply,1
James Howell #1,110,M_MEM_1_APF,M,,283.5,192.78,290.3,766.57,SBD,Multi-ply,1
Mike Harris #1,125,M_OEM_APF,M,,294.84,265.35,265.35,825.54,SBD,Multi-ply,1
Rob Fishbein,125,M_OEM_APF,M,,226.8,170.1,188.24,585.13,SBD,Multi-ply,2
Brent Addenbrooke,125,M_TEM_2_APF,M,,319.78,235.87,281.23,836.88,SBD,Multi-ply,1
Terrence Irving,125,M_JEM_APF,M,,294.84,208.65,267.62,771.11,SBD,Multi-ply,1
Glenn Russo,140,M_OEM_APF,M,,365.14,274.42,233.6,873.17,SBD,Multi-ply,1
Lou Deutsch,140,M_MEM_1_APF,M,,,,,,SBD,Multi-ply,DQ
Tony Babraccio,140+,M_OEM_APF,M,,278.96,290.3,278.96,848.22,SBD,Multi-ply,1
Janet Faraone,52,F_OEM_APF,F,,,,140.61,140.61,D,Multi-ply,1
Stacie Daley,56,F_OEM_APF,F,,,,131.54,131.54,D,Multi-ply,1
Jalen Mimnaugh,52,M_OEM_APF,M,44.45,,29.48,77.11,106.59,BD,Multi-ply,1
Sam Summerville,82.5,M_JEM_APF,M,,,104.33,149.69,254.01,BD,Multi-ply,1
John Scullion,90,M_OEM_APF,M,,,92.99,161.03,254.01,BD,Multi-ply,1
John Jackson #7,125,M_TEM_2_APF,M,,,,,,BD,Multi-ply,DQ
Franz Adler,125,M_MEM_4_APF,M,,,113.4,147.42,260.82,BD,Multi-ply,1
