  success fail               ,,,,
,,Aug,FEB,Jun
12 captures 13 Oct 2005 - 22 May 2012 ,, ,14, 
,,2006,2009,2011
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: alexa_web_2009 this data is currently not publicly accessible. TIMESTAMPS       ",,,,
j,,,,
,,,,
Back to Meets,,,,
Page,,,,
,,,,
Back to Iron ,,,,
Asylum Homepage,,,,
"As always, Carl Seeker supplied kick ass",,,,
trophies.,,,,
If you are interested in hooking up with,,,,
"Skullptures by Seeker, you can email",,,,
,,,,
 seeker4@verizon.net,,,,
Bench Only,,,,
,,,,
Women,,,,
165 Master III,,,,
,,,,
Bonnie Graube - 350181 Open,,,,
,,,,
Katarina Murancanova - 335,,,,
,,,,
Cassy Seymour - 225Men,,,,
132 Open,,,,
,,,,
Sandy Tepper - 265165 Teen 18-19,,,,
,,,,
Dave Keyte - 305165 Junior,,,,
,,,,
Dan Pace - 275165 Submaster,,,,
,,,,
Mike Fosmire - 260181 Open,,,,
,,,,
Brian Sheldon - 330181 Submaster,,,,
,,,,
Jake Roberts - 415,,,,
Wayne Fosmire - 280220 Open,,,,
,,,,
Larry Young - 405220 Submaster,,,,
,,,,
Zane McCaslin - 580220 Master I,,,,
,,,,
Sam Luciano - 505220 Police/Fire,,,,
,,,,
Tom Young - 510242 Open,,,,
,,,,
Carl Perkins - 655,,,,
Mike Newton - 405242 Junior,,,,
,,,,
Lucias Ciccarelli - 450242 Master II,,,,
,,,,
Bruce McIntyre - 555275 Open,,,,
,,,,
Bill Crawford - 845,,,,
Sebastian Burns - 730,,,,
Ray Barnett - 625308 Open,,,,
,,,,
Trevor Bruce - 665SHW Open,,,,
,,,,
Clint Harwood - 600,,,,
APF Full Power Wars,,,,
,,,,
Adirondack Barbell,,,,
"June 25, 2005",,,,
"Glens Falls, NY",,,,
Full Power,,,,
,,,,
Women,,,,
123 Open,,,,
,,,,
Jenny Burke - 475 sq - 250 bp - 320dl - 1045 total132 Open,,,,
,,,,
,,,,
Sarah Young - 285 sq - 180 bp - 245 dl - 710 totalMen,,,,
181 Open,,,,
,,,,
Paul Nicholsoon - 505 sq - 365 bp - 455 dl - 1325 total181 Teen 16-17,,,,
,,,,
Tim Aldrighetti - 375 sq - 225 bp - 425 dl - 1025 total181 Teen 18-19,,,,
,,,,
Chris McClure - 255 sq - 305 bp - 400 dl - 960 total181 Submaster,,,,
,,,,
Mark VanAlstyne - xxx198 Open,,,,
,,,,
Jeff McVicar - 660 sq - 610 bp - 610 dl - 1880 total,,,,
Dave Kirschen - 700 sq - 500 bp - 535 dl - 1735 total,,,,
Mike Twitchell - 500 sq - 350 bp - 550 dl - 1400 total220 Open,,,,
,,,,
CJ Sierotnik - 520 sq - 375 bp - 470 dl - 1365 total220 Master IV,,,,
,,,,
Larry Bagnoli - 405 sq - 305 bp - 405 dl - 1115 total242 Open,,,,
,,,,
Jason Seabrook - 710 sq - 500 bp - 630 dl - 1840 total,,,,
Phil Halliwell - xxx,,,,
Billy Mimnaugh - xxx242 Teen 18-19,,,,
,,,,
Eddy Korbel - 575 sq - 485 bp - 475 dl - 1535 total242 Master I,,,,
,,,,
James Howell - 625 sq - 425 bp - 640 dl - 1690 total275 Open,,,,
,,,,
Mike Harris - 650 sq - 585 bp - 585 dl - 1820 total,,,,
Rob Fishbein - 500 sq - 375 bp - 415 dl - 1290 total275 Teen 16-17,,,,
,,,,
Brent Addenbrooke - 705 sq - 520 bp - 620 dl - 1845 total275 Junior,,,,
,,,,
Terrence Irving - 650 sq - 460 bp - 590 dl - 1700 total308 Open,,,,
,,,,
Glenn Russo - 805 sq - 605 bp - 515 dl - 1925 total308 Master I,,,,
,,,,
Lou Deutsch - xxxSHW Open,,,,
,,,,
Tony Babraccio - 615 sq - 640 bp - 615 dl - 1870 total,,,,
Deadlift Only,,,,
,,,,
Women,,,,
114 Open,,,,
,,,,
Janet Faraone - 310123 Open,,,,
,,,,
Stacie Daley - 290,,,,
Ironman,,,,
,,,,
Men,,,,
98 Open,,,,
,,,,
Jalen Mimnaugh - 65 bp - 170 dl - 235 total181 Junior,,,,
,,,,
Samuel Summerville - 230 bp - 330 dl - 560 total198 Open,,,,
,,,,
John Scullion - 205 bp - 355 dl - 560 total275 Teen 16-17,,,,
,,,,
John Jackson - xxx275 Master IV,,,,
,,,,
Franz Adler - 250 bp - 325 dl - 575 total,,,,
        ,,,,
VIDEOS,,,,
,,,,
,,,,
Zane McCaslin - 580 bench @ 218,,,,
,,,,
Trevor Bruce - 665 @ 284,,,,
Sebastian Burns - 685 @ 268,,,,
,,,,
Sebastian Burns - 730 @ 268,,,,
,,,,
Bill Crawford - 780 @ 275,,,,
Sam Luciano - 505 @ 220,,,,
VIDEOS,,,,
VIDEOS,,,,
