OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
IPL,'2024-06-30,,,,UKIPL Warrington Qualifier,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,NIAMH COLLINS,F,21,Sleeves,J20-23,85.1,90,120,127.5,-135,127.5,60,65,-70,65,125,132.5,140,140,332.5,257.32,SBD,
1,KIRSTY ALLEN,F,40,Wraps,M40-44,69.7,75,125,-130,130,130,65,67.5,-70,67.5,125,130,135,135,332.5,292.48,SBD,
1,MELANIE PATEMAN,F,45,Wraps,M45-49,63.5,67.5,87.5,92.5,97.5,97.5,37.5,40,45,45,105,110,-120,110,252.5,238,SBD,
1,LYNDSEY PHILLIPS,F,45,Sleeves,M45-49,74.4,75,55,62.5,67.5,67.5,37.5,42.5,-47.5,42.5,97.5,105,110,110,220,184.96,SBD,
1,STEPH DAVIES,F,55,Sleeves,M55-59,74.5,75,65,70,-75,70,40,45,-50,45,90,100,110,110,225,188.99,SBD,
1,SYLVIA ATKINSON,F,65,Sleeves,M65-69,81.95,82.5,55,-65,65,65,42.5,47.5,-50,47.5,105,115,120,120,232.5,183.88,SBD,
1,KATHRYN SPRAGG,F,33,Sleeves,Open,66.5,67.5,95,102.5,-107.5,102.5,42.5,47.5,52.5,52.5,107.5,117.5,122.5,122.5,277.5,252.61,SBD,
2,LIA BAILEY-WILKINSON,F,24,Wraps,Open,63.8,67.5,85,92.5,100,100,42.5,47.5,50,50,105,115,122.5,122.5,272.5,255.93,SBD,
1,CHELSEA BATTY,F,32,Wraps,Open,74.45,75,120,130,-135,130,70,72.5,-75,72.5,-142.5,142.5,-147.5,142.5,345,289.92,SBD,
1,NATALIE HURDLEY,F,35,Wraps,Open,86.8,90,75,85,95,95,57.5,62.5,65,65,105,115,122.5,122.5,282.5,216.25,SBD,
1,NICOLA ELDING,F,56,Bare,M55-59,65.2,67.5,,,,,,,,,95,110,120,120,120,110.86,D,
1,SHANE ANDREWS,M,21,Wraps,J20-23,86.9,90,195,205,-212.5,205,120,127.5,135,135,230,245,-260,245,585,365.17,SBD,
1,ETHAN WALKER,M,22,Wraps,J20-23,96.1,100,-175,175,-182.5,175,100,105,110,110,180,200,215,215,500,295.81,SBD,
1,MARCUS CHARMAN,M,46,Sleeves,M45-49,123.7,125,-215,230,250,250,175,182.5,192.5,192.5,210,227.5,237.5,237.5,680,371.9,SBD,not tested
1,GER COLLINS,M,53,Sleeves,M50-54,84.95,90,92.5,97.5,102.5,102.5,72.5,77.5,-82.5,77.5,135,140,150,150,330,208.83,SBD,
1,LON HOOSON,M,51,Sleeves,M_MCR_3_A,83.4,90,115,120,-127.5,120,75,-77.5,-80,75,165,-172.5,175,175,370,236.85,SBD,
1,JORDAN BOWRING,M,28,Wraps,Open,80.9,82.5,215,220,230,230,110,112.5,115,115,230,242.5,255,255,600,391.74,SBD,
2,JARETH RATCLIFFE,M,31,Wraps,Open,82,82.5,-185,185,-195,185,110,117.5,-120,117.5,220,230,-237.5,230,532.5,344.59,SBD,
3,TOM NAYLOR,M,37,Sleeves,Open,79.5,82.5,125,135,140,140,90,100,105,105,180,190,200,200,445,293.97,SBD,
1,ARTYOM SHIPITSYN,M,32,Sleeves,Open,86.55,90,200,-212.5,-212.5,200,140,150,157.5,157.5,250,-272.5,-272.5,250,607.5,380.12,SBD,not tested
1,DANIEL WILLIAMS,M,30,Sleeves,Open,96.2,100,180,200,-210,200,120,-135,-135,120,200,225,-240,225,545,322.27,SBD,
1,DANIEL SILK,M,29,Wraps,Open,106.2,110,170,185,190,190,120,125,132.5,132.5,200,220,232.5,232.5,555,315.48,SBD,
1,JOSH WRIGHT,M,26,Wraps,Open,118,125,180,195,210,210,150,165,-175,165,210,225,-240,225,600,331.79,SBD,not tested
2,OLIVER BISHOP,M,24,Sleeves,Open,122.4,125,185,197.5,210,210,125,135,-140,135,180,192.5,200,200,545,298.87,SBD,
1,FINLEY PRICE,M,16,Wraps,T16-17,81,82.5,155,170,-180,170,80,-90,-90,80,180,190,,190,440,287.04,SBD,
1,JEDIDIAH LAVRUT,M,16,Sleeves,T16-17,87.9,90,180,190,200,200,110,-115,120,120,190,200,220,220,540,334.83,SBD,
1,JOE COLLINS,M,18,Sleeves,T18-19,81.6,82.5,110,120,-130,120,80,85,-90,85,160,170,180,180,385,249.94,SBD,
1,AIDAN RIDGEWELL,M,18,Sleeves,T18-19,99.85,100,195,-210,210,210,105,110,-115,110,225,237.5,-250,237.5,557.5,324.26,SBD,
