Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Place
Niamh Collins,F,21,Sleeves,Juniors 20-23T,85.1,90,120,127.5,-135,127.5,60,65,-70,65,125,132.5,140,140,332.5,SBD,,1
Kirsty Allen,F,40,Wraps,Masters 40-44T,69.7,75,125,-130,130,130,65,67.5,-70,67.5,125,130,135,135,332.5,SBD,,1
Melanie Pateman,F,45,Wraps,Masters 45-49T,63.5,67.5,87.5,92.5,97.5,97.5,37.5,40,45,45,105,110,-120,110,252.5,SBD,,1
Lyndsey Phillips,F,45,Sleeves,Masters 45-49T,74.4,75,55,62.5,67.5,67.5,37.5,42.5,-47.5,42.5,97.5,105,110,110,220,SBD,,1
Steph Davies,F,55,Sleeves,Masters 55-59T,74.5,75,65,70,-75,70,40,45,-50,45,90,100,110,110,225,SBD,,1
Sylvia Atkinson #2,F,65,Sleeves,Masters 65-69T,81.95,82.5,55,-65,65,65,42.5,47.5,-50,47.5,105,115,120,120,232.5,SBD,,1
Kathryn Spragg,F,33,Sleeves,OpenT,66.5,67.5,95,102.5,-107.5,102.5,42.5,47.5,52.5,52.5,107.5,117.5,122.5,122.5,277.5,SBD,,1
Lia Bailey-Wilkinson,F,24,Wraps,OpenT,63.8,67.5,85,92.5,100,100,42.5,47.5,50,50,105,115,122.5,122.5,272.5,SBD,,1
Chelsea Batty,F,32,Wraps,OpenT,74.45,75,120,130,-135,130,70,72.5,-75,72.5,-142.5,142.5,-147.5,142.5,345,SBD,,1
Natalie Hurdley,F,35,Wraps,OpenT,86.8,90,75,85,95,95,57.5,62.5,65,65,105,115,122.5,122.5,282.5,SBD,,1
Nicola Elding,F,56,Bare,Masters 55-59T,65.2,67.5,,,,,,,,,95,110,120,120,120,D,,1
Shane Andrews,M,21,Wraps,Juniors 20-23T,86.9,90,195,205,-212.5,205,120,127.5,135,135,230,245,-260,245,585,SBD,,1
Ethan Walker #2,M,22,Wraps,Juniors 20-23T,96.1,100,-175,175,-182.5,175,100,105,110,110,180,200,215,215,500,SBD,,1
Marcus Charman,M,46,Sleeves,Masters 45-49,123.7,125,-215,230,250,250,175,182.5,192.5,192.5,210,227.5,237.5,237.5,680,SBD,,1
Ger Collins,M,53,Sleeves,Masters 50-54T,84.95,90,92.5,97.5,102.5,102.5,72.5,77.5,-82.5,77.5,135,140,150,150,330,SBD,,2
Lon Hooson,M,51,Sleeves,Masters 50-54T,83.4,90,115,120,-127.5,120,75,-77.5,-80,75,165,-172.5,175,175,370,SBD,,1
Jordan Bowring,M,28,Wraps,OpenT,80.9,82.5,215,220,230,230,110,112.5,115,115,230,242.5,255,255,600,SBD,,1
Jareth Ratcliffe,M,31,Wraps,OpenT,82,82.5,-185,185,-195,185,110,117.5,-120,117.5,220,230,-237.5,230,532.5,SBD,,2
Tom Naylor #2,M,37,Sleeves,OpenT,79.5,82.5,125,135,140,140,90,100,105,105,180,190,200,200,445,SBD,,1
Artyom Shipitsyn,M,32,Sleeves,Open,86.55,90,200,-212.5,-212.5,200,140,150,157.5,157.5,250,-272.5,-272.5,250,607.5,SBD,,1
Dan Williams #8,M,30,Bare,OpenT,96.2,100,180,200,-210,200,120,-135,-135,120,200,225,-240,225,545,SBD,,1
Daniel Silk,M,29,Wraps,OpenT,106.2,110,170,185,190,190,120,125,132.5,132.5,200,220,232.5,232.5,555,SBD,,1
Josh Wright #6,M,26,Wraps,Open,118,125,180,195,210,210,150,165,-175,165,210,225,-240,225,600,SBD,,1
Oliver Bishop,M,24,Sleeves,OpenT,122.4,125,185,197.5,210,210,125,135,-140,135,180,192.5,200,200,545,SBD,,1
Finley Price,M,16,Wraps,Juniors 16-17T,81,82.5,155,170,-180,170,80,-90,-90,80,180,190,,190,440,SBD,,1
Jedidiah Lavrut,M,16,Sleeves,Juniors 16-17T,87.9,90,180,190,200,200,110,-115,120,120,190,200,220,220,540,SBD,,1
Joe Collins,M,18,Sleeves,Juniors 18-19T,81.6,82.5,110,120,-130,120,80,85,-90,85,160,170,180,180,385,SBD,,1
Aidan Ridgewell,M,18,Sleeves,Juniors 18-19T,99.85,100,195,-210,210,210,105,110,-115,110,225,237.5,-250,237.5,557.5,SBD,,1
