Place,Name,Team,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Willie Heuser,Hardcore,52,62.5,70,72.5,72.5,57.5,60,-62.5,60,80,90,-92.5,90,222.5,SBD,Single-ply,F,Open
1,Sandra Wildeman,SSS,57,135,-142.5,-142.5,135,80,85,-87.5,85,135,142.5,147.5,147.5,367.5,SBD,Single-ply,F,Open
2,Katinka van Baalen,SSS,57,-105,105,-110,105,60,70,72.5,72.5,120,127.5,132.5,132.5,310,SBD,Single-ply,F,Open
1,Carmen Sjardijn,Essbra,72,-172.5,172.5,177.5,177.5,102.5,107.5,-112.5,107.5,-162.5,167.5,,167.5,452.5,SBD,Single-ply,F,Open
DQ,Ankie Timmers,Essbra,72,-25,,,,25,,,25,25,,,25,,SBD,Single-ply,F,Open
1,Ielja Strik,Atlas,84+,230,242.5,,242.5,170,182.5,,182.5,210,220,,220,645,SBD,Single-ply,F,Open
1,Pardeep Kailey,Atlas,74,240,250,255,255,145,150,155,155,250,260,265,265,675,SBD,Single-ply,M,Open
2,Marijn Helsloot,Spartacus,74,170,-180,180,180,90,95,100,100,192.5,200,-205,200,480,SBD,Single-ply,M,Open
3,David Asrian,Art of Power,74,170,-180,-180,170,130,140,-145,140,180,200,-210,200,510,SBD,Single-ply,M,Open
4,Fabian Zweipfenning,TopFit,74,140,150,160,160,85,100,-110,100,155,165,175,175,435,SBD,Single-ply,M,Open
1,Rian Laarman,Atlas,83,-160,165,170,170,125,130,-135,130,220,230,240,240,540,SBD,Single-ply,M,Open
2,Roland Pater,SSS,83,162.5,172.5,180,180,107.5,115,117.5,117.5,162.5,175,180,180,477.5,SBD,Single-ply,M,Open
G,Kart Gohkan,Hardcore,83,217.5,227.5,-232.5,227.5,142.5,150,160,160,235,-245,245,245,632.5,SBD,Single-ply,M,Open
1,Piet van Haaren,Atlas,93,290,310,320,320,150,160,-165,160,280,292.5,-302.5,292.5,772.5,SBD,Single-ply,M,Open
2,Joost de Groot,SSS,93,260,275,-282.5,275,165,175,177.5,177.5,242.5,260,,260,712.5,SBD,Single-ply,M,Open
3,Artak Asrian,Art of Power,93,190,205,220,220,205,220,230,230,220,235,,235,685,SBD,Single-ply,M,Open
4,Jorrit de Jong,Atlas,93,220,-232.5,-232.5,220,130,135,-140,135,250,-255,,250,605,SBD,Single-ply,M,Open
5,Devran Alper,Atlas,93,155,165,172.5,172.5,77.5,85,-90,85,160,170,177.5,177.5,435,SBD,Single-ply,M,Open
1,Pjotr van den Hoek,Spartacus,105,-315,315,,315,265,-270,-270,265,275,290,300,300,880,SBD,Single-ply,M,Open
2,Sven den Houting,SSS,105,260,275,280,280,180,190,195,195,230,240,245,245,720,SBD,Single-ply,M,Open
3,Rommie Zoethout,SSS,105,240,250,-260,250,160,170,-175,170,260,270,,270,690,SBD,Single-ply,M,Open
DQ,Floris van Melis,Hardcore,105,-275,-280,-280,,-215,-215,,,,,,,,SBD,Single-ply,M,Open
1,Jordi Snijders,Spartacus,120,280,300,310,310,265,272.5,-277.5,272.5,240,267.5,,267.5,850,SBD,Single-ply,M,Open
2,Huub Hetterschijt,Bergum,120,270,280,290,290,185,200,-207.5,200,240,250,,250,740,SBD,Single-ply,M,Open
1,Ziyed Badreddine,Spartacus,120+,-320,-320,320,320,200,207.5,-212.5,207.5,290,-302.5,302.5,302.5,830,SBD,Single-ply,M,Open
DQ,Wim Wamsteeker,SSS,120+,-315,-335,-335,,190,-197.5,,190,,,,,,SBD,Single-ply,M,Open
