Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nina Smith,F,B,F-M2,82.5,Single-ply,1971,,USA,TX,76,,,,,42.5,-52.5,52.5,52.5,,,,,52.5,,
1,Willis Smith,M,B,M-M2,125,Single-ply,1974,,USA,TX,111.6,,,,,127.5,142.5,-147.5,142.5,,,,,142.5,,
1,Willis Smith,M,D,M-C,125,Single-ply,1974,,USA,TX,111.6,,,,,,,,,205,215,-227.5,215,215,,
1,Marley Martin,F,SBD,F-C,44,Single-ply,2004,,USA,TX,43.85,75,-80,-80,75,40,45,47.5,47.5,75,85,-92.5,85,207.5,,
1,Saniyah Chandler,F,SBD,F-C,48,Single-ply,2007,,USA,TX,47.65,100,-105,107.5,107.5,50,52.5,-55,52.5,115,125,-137.5,125,285,,
1,Makayla Edwards,F,SBD,F-C,100,Single-ply,2007,,USA,TX,90.55,155,165,170,170,70,75,-77.5,75,160,180,-195,180,425,,
1,Elizabeth Gaspar,F,SBD,FR-AA,75,Raw,1991,,USA,TX,70.75,155,162.5,165,165,102.5,107.5,110,110,170,175,180,180,455,,
1,Khambrea Culbreath,F,SBD,FR-C,90,Raw,2005,,USA,TX,87.15,120,-127.5,-127.5,120,57.5,62.5,67.5,67.5,132.5,147.5,-167.5,147.5,335,,
2,Jacqueline Sanchez,F,SBD,FR-C,90,Raw,2002,,USA,TX,84.05,100,105,-110,105,47.5,50,-55,50,120,-130,-130,120,275,,
1,LeeAnn Montalbo,F,SBD,FR-Jr,56,Raw,2002,Gym Gang,USA,TX,55.15,110,-120,125,125,55,60,-65,60,115,-125,-125,115,300,,
1,Arianna Phillips,F,SBD,FR-Jr,100+,Raw,2004,,USA,TX,124.75,142.5,155,-170,155,87.5,97.5,-102.5,97.5,152.5,170,-177.5,170,422.5,,
1,Elizabeth Gaspar,F,SBD,FR-O,75,Raw,1991,,USA,TX,70.75,155,162.5,165,165,102.5,107.5,110,110,170,175,180,180,455,,
1,Kaymora Labeach,F,SBD,FR-T3,52,Raw,2007,Gym Gang,USA,TX,51.95,87.5,97.5,102.5,102.5,-50,55,-57.5,55,120,132.5,142.5,142.5,300,,
1,Miguel Nino,M,SBD,M-C,67.5,Single-ply,2006,,USA,TX,66.4,-182.5,182.5,-195,182.5,70,77.5,-82.5,77.5,182.5,187.5,-197.5,187.5,447.5,,
1,Ethan Rivera,M,SBD,M-C,82.5,Single-ply,2003,,USA,TX,82.45,-197.5,197.5,-210,197.5,105,-110,110,110,240,267.5,-275,267.5,575,,
1,Daniel Velazquez,M,SBD,MR-C,75,Raw,2006,,USA,TX,73.35,160,167.5,-172.5,167.5,100,107.5,110,110,190,210,220,220,497.5,,
2,Blair Wills,M,SBD,MR-C,75,Raw,2007,,USA,TX,74.3,160,170,-177.5,170,100,105,107.5,107.5,190,-205,-205,190,467.5,,
1,Leroy Bolden,M,SBD,MR-C,100,Raw,2001,,USA,TX,93.7,237.5,250,-260,250,162.5,165,167.5,167.5,265,272.5,280,280,697.5,,
1,Luke Thompson #5,M,SBD,MR-C,110,Raw,2006,,USA,TX,107.15,200,210,217.5,217.5,122.5,130,-135,130,245,-272.5,-272.5,245,592.5,,
1,Case Etter,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,67.4,-197.5,197.5,-210,197.5,105,112.5,-122.5,112.5,217.5,240,250,250,560,,
1,Scott Gantzler,M,SBD,MR-C,82.5,Raw,2007,,USA,TX,81.65,195,205,-212.5,205,120,130,-137.5,130,195,235,-275,235,570,,
1,Leroy Bolden,M,SBD,MR-O,100,Raw,2001,,USA,TX,93.7,237.5,250,-260,250,162.5,165,167.5,167.5,265,272.5,280,280,697.5,,
1,Daniel May #1,M,SBD,MR-O,125,Raw,1989,,USA,TX,122.25,325,330,,330,200,207.5,212.5,212.5,295,297.5,300,300,842.5,,
1,Seth Graham,M,SBD,MR-O,140+,Raw,2002,,USA,TX,170.3,290,310,320,320,170,175,182.5,182.5,300,320,-330,320,822.5,,
1,Aldaren Dawili,M,SBD,MR-O,82.5,Raw,1995,,USA,TX,80.4,185,190,-210,190,125,132.5,137.5,137.5,262.5,270,280,280,607.5,,
1,Draven Fuqua,M,SBD,M-T1,100,Single-ply,2010,,USA,TX,97.35,142.5,160,-182.5,160,65,75,82.5,82.5,137.5,142.5,-147.5,142.5,385,,
1,Dana Rogers,F,BD,F-M3,56,Single-ply,1960,,USA,TX,54.15,,,,,30,-35,35,35,57.5,62.5,65,65,100,,
