Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Nathan Mendiaz,Monahans,49.35,140.61,90.72,142.88,374.21,Single-ply,SBD,M
Boys,51.71,2,Zach Alvarez,Fort Stockton,51.62,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,51.71,3,James Osbourne,Alpine,47.54,65.77,45.36,70.31,181.44,Single-ply,SBD,M
Boys,51.71,4,Andric Ramirez,Fort Stockton,44.81,61.23,40.82,61.23,163.29,Single-ply,SBD,M
Boys,55.79,1,Gabriel Pedraza,Monahans,55.34,102.06,54.43,120.2,276.69,Single-ply,SBD,M
Boys,55.79,2,Rock Carrasco,Pecos,55.7,92.99,74.84,104.33,272.16,Single-ply,SBD,M
Boys,59.87,1,Daniel Hernandez #21,Pecos,59.78,158.76,102.06,188.24,449.06,Single-ply,SBD,M
Boys,59.87,2,Ty Diaz,Andrews,57.06,172.37,86.18,188.24,446.79,Single-ply,SBD,M
Boys,59.87,3,Ivan Rodriguez,Andrews,58.88,149.69,79.38,161.03,390.09,Single-ply,SBD,M
Boys,59.87,4,Tony Terrazas,Alpine,58.06,129.27,83.91,149.69,362.87,Single-ply,SBD,M
Boys,59.87,5,Nathan Olguin,Monahans,57.61,120.2,70.31,136.08,326.59,Single-ply,SBD,M
Boys,59.87,6,Tomas Garcia #3,Crane,57.61,86.18,68.04,124.74,278.96,Single-ply,SBD,M
Boys,59.87,7,Cody Moore,Andrews,59.33,113.4,52.16,113.4,278.96,Single-ply,SBD,M
Boys,59.87,8,Justin Miller,Alpine,59.87,90.72,52.16,113.4,256.28,Single-ply,SBD,M
Boys,59.87,9,Josue Cruz,Monahans,59.47,77.11,49.9,88.45,215.46,Single-ply,SBD,M
Boys,67.13,1,Elvis Tarango,Valentine,66.68,185.97,117.93,208.65,512.56,Single-ply,SBD,M
Boys,67.13,2,Britin Garcia,Andrews,67.04,192.78,97.52,185.97,476.27,Single-ply,SBD,M
Boys,67.13,3,Mickey Huertas,Andrews,65.77,167.83,117.93,185.97,471.74,Single-ply,SBD,M
Boys,67.13,4,Nick Gonzales #8,Andrews,63.05,181.44,111.13,167.83,460.4,Single-ply,SBD,M
Boys,67.13,5,Xzavier Estrada,Andrews,62.05,174.63,108.86,161.03,444.52,Single-ply,SBD,M
Boys,67.13,6,Oscar Solís,Pecos,65.32,142.88,111.13,172.37,426.38,Single-ply,SBD,M
Boys,67.13,7,Brandon Victorino,Alpine,64.77,145.15,86.18,142.88,374.21,Single-ply,SBD,M
Boys,67.13,8,Michael Montez,Monahans,65.23,133.81,92.99,142.88,369.68,Single-ply,SBD,M
Boys,67.13,9,Uriel Vazquez,Crane,61.6,133.81,68.04,142.88,344.73,Single-ply,SBD,M
Boys,67.13,10,Avery Keener,Monahans,64.32,122.47,65.77,113.4,301.64,Single-ply,SBD,M
Boys,67.13,11,Juan Salgado,Fort Stockton,60.69,83.91,77.11,113.4,274.42,Single-ply,SBD,M
Boys,67.13,12,Raul Salgado,Fort Stockton,63.87,90.72,61.23,120.2,272.16,Single-ply,SBD,M
Boys,67.13,13,Hervey Balvatin,Fort Stockton,66.59,72.57,49.9,83.91,206.38,Single-ply,SBD,M
Boys,74.84,1,Ryan Orona,Pecos,68.86,149.69,113.4,183.7,446.79,Single-ply,SBD,M
Boys,74.84,2,Ivan Castro,Andrews,71.21,151.95,102.06,161.03,415.04,Single-ply,SBD,M
Boys,74.84,3,Esau Flores,Andrews,74.3,154.22,92.99,161.03,408.23,Single-ply,SBD,M
Boys,74.84,4,Gage Glidewell,Alpine,71.58,140.61,90.72,158.76,390.09,Single-ply,SBD,M
Boys,74.84,5,Javon Brown,Monahans,67.59,131.54,81.65,156.49,369.68,Single-ply,SBD,M
Boys,74.84,6,Ismael Cruz,Monahans,71.49,102.06,88.45,147.42,337.93,Single-ply,SBD,M
Boys,74.84,7,Jalen Yarra,Crane,68.04,106.59,61.23,142.88,310.71,Single-ply,SBD,M
Boys,74.84,8,Axel Nuno,Crane,73.94,102.06,77.11,120.2,299.37,Single-ply,SBD,M
Boys,74.84,DQ,Eulices Lupercio,Crane,72.94,,,,,Single-ply,SBD,M
Boys,74.84,DQ,JJ Vargas,Monahans,69.85,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Steven Everett,Fort Stockton,73.94,165.56,,,,Single-ply,SBD,M
Boys,82.1,1,Jesse Cobos,Andrews,80.29,226.8,108.86,235.87,571.53,Single-ply,SBD,M
Boys,82.1,2,Jesus Garcia #5,Andrews,76.57,179.17,115.67,197.31,492.15,Single-ply,SBD,M
Boys,82.1,3,Victor Carrasco,Alpine,78.02,167.83,99.79,195.04,462.66,Single-ply,SBD,M
Boys,82.1,4,Jorge Vargas,Alpine,80.65,170.1,92.99,199.58,462.66,Single-ply,SBD,M
Boys,82.1,5,Jonathon Aguilar,Pecos,79.74,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,82.1,6,Derick Jaso,Pecos,79.38,142.88,90.72,165.56,399.16,Single-ply,SBD,M
Boys,82.1,7,Ignacio Camacho,Monahans,82.1,151.95,97.52,142.88,392.36,Single-ply,SBD,M
Boys,82.1,8,Aaron Ursry,Monahans,77.11,129.27,88.45,151.95,369.68,Single-ply,SBD,M
Boys,82.1,9,Sam Dutchover,Alpine,77.93,138.35,86.18,124.74,349.27,Single-ply,SBD,M
Boys,82.1,10,Sam Clendenen,Crane,76.2,102.06,79.38,131.54,312.98,Single-ply,SBD,M
Boys,82.1,11,Ryan Honeycutt,Monahans,76.66,97.52,47.63,97.52,242.67,Single-ply,SBD,M
Boys,89.81,1,Brandon Propst,Fort Stockton,88.9,190.51,129.27,181.44,501.22,Single-ply,SBD,M
Boys,89.81,2,Dobson Munoz,Monahans,82.92,154.22,106.59,167.83,428.64,Single-ply,SBD,M
Boys,89.81,3,Ricardo Contrares,Alpine,89.81,151.95,102.06,170.1,424.11,Single-ply,SBD,M
Boys,89.81,4,Emmanuel Camacho,Crane,84.37,161.03,106.59,147.42,415.04,Single-ply,SBD,M
Boys,89.81,5,Adrean Perez,Crane,89.36,142.88,92.99,147.42,383.29,Single-ply,SBD,M
Boys,89.81,6,Andrew Trejo,Pecos,89.27,136.08,83.91,113.4,333.39,Single-ply,SBD,M
Boys,99.79,1,Jacob Mechler,Andrews,95.16,204.12,99.79,197.31,501.22,Single-ply,SBD,M
Boys,99.79,2,Trojan Terwilliger,Monahans,93.8,147.42,106.59,149.69,403.7,Single-ply,SBD,M
Boys,99.79,3,Donnie De La Cruz,Fort Stockton,90.26,111.13,70.31,115.67,297.1,Single-ply,SBD,M
Boys,99.79,4,Colby Molinar,Monahans,93.35,108.86,58.97,120.2,288.03,Single-ply,SBD,M
Boys,109.77,1,Justin Rayos,Pecos,106.5,249.48,158.76,204.12,612.35,Single-ply,SBD,M
Boys,109.77,2,Jace McKee,Monahans,108.77,172.37,142.88,195.04,510.29,Single-ply,SBD,M
Boys,109.77,3,Lucas Delgado,Pecos,105.23,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,109.77,DQ,Time Navarette,Pecos,108.32,,,,,Single-ply,SBD,M
Boys,124.74,1,Johnny Maldonado,Pecos,116.03,235.87,136.08,226.8,598.74,Single-ply,SBD,M
Boys,124.74,2,Ivan Pena,Fort Stockton,116.48,229.06,124.74,231.33,585.13,Single-ply,SBD,M
Boys,124.74,3,Sebastian Enriquez,Fort Stockton,124.74,229.06,133.81,208.65,571.53,Single-ply,SBD,M
Boys,124.74,4,Tony Cuellar,Andrews,120.66,210.92,154.22,174.63,539.77,Single-ply,SBD,M
Boys,124.74,5,Cameron Beck,Alpine,123.83,149.69,104.33,163.29,417.3,Single-ply,SBD,M
Boys,124.74,6,Sebastian Sanchez,Pecos,112.94,142.88,61.23,117.93,322.05,Single-ply,SBD,M
Boys,124.74,7,Nathan Palos,Crane,114.21,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,124.74,DQ,Hagen Leech,Crane,124.28,163.29,,,,Single-ply,SBD,M
Boys,124.74,DQ,George Valenzuela,Alpine,113.85,,,,,Single-ply,SBD,M
