Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,57,Elisabeth Håkonsen,,Raw,Alta AK,54.02,105,112.5,-120,112.5,67.5,-72.5,-77.5,67.5,112.5,122.5,127.5,127.5,307.5,Teen 14-18,F,SBD
2,57,Live Guldberg,,Raw,Øksfjord AK,56.50,80,85,-90,85.0,-50,55,-57.5,55.0,120,125,-130,125.0,265,Teen 14-18,F,SBD
1,63,Liz Tobiassen,,Raw,Arendal SVK,59.83,100,110,115,115.0,60,67.5,-72.5,67.5,120,130,140,140.0,322.5,Teen 14-18,F,SBD
2,63,Eva Marie Minh Tam Ngo Bierke,,Raw,Brumunddal AK,59.63,85,90,95,95.0,65,70,-72.5,70.0,117.5,-125,125,125.0,290,Teen 14-18,F,SBD
1,69,Andrea Kristensen,,Raw,Arendal SVK,68.06,90,95,100,100.0,57.5,60,-62.5,60.0,142.5,147.5,-150,147.5,307.5,Teen 14-18,F,SBD
2,69,Ingrid C. W. Rydheim,,Raw,Bergen SK,65.78,100,105,110,110.0,50,55,-57.5,55.0,120,130,140,140.0,305,Teen 14-18,F,SBD
3,69,Martine Haugen,,Raw,Stavanger SK,67.23,90,100,107.5,107.5,50,-55,-55,50.0,120,130,-140,130.0,287.5,Teen 14-18,F,SBD
4,69,Elisabeth Leirvik,,Raw,Skogn IL,64.92,80,85,-92.5,85.0,35,40,-42.5,40.0,72.5,82.5,87.5,87.5,212.5,Teen 14-18,F,SBD
1,76,Anja Wiggen Skancke,,Raw,Røros SK,74.40,130,142.5,-153.5,142.5,-57.5,57.5,62.5,62.5,135,147.5,160,160.0,365,Teen 14-18,F,SBD
2,76,Ane Mjølhus,,Raw,Ganddal AK,73.39,70,77.5,-82.5,77.5,-45,45,50,50.0,82.5,92.5,97.5,97.5,225,Teen 14-18,F,SBD
1,84,Vilde Beathe Friisenfeldt,,Raw,Sandnes AK,79.13,92.5,102.5,112.5,112.5,52.5,57.5,-65,57.5,105,117.5,127.5,127.5,297.5,Teen 14-18,F,SBD
1,84+,Andrea Berge,,Raw,Askim SK,101.39,92.5,100,107.5,107.5,45,50,-52.5,50.0,97.5,-105,105,105.0,262.5,Teen 14-18,F,SBD
1,47,Ine Porsanger,,Raw,Tromsø Atletklubb,46.74,110,115,116,116.0,62.5,67.5,70,70.0,107.5,112.5,117.5,117.5,303.5,Juniors 19-23,F,SBD
2,47,Ella Vervik Johannessen,,Raw,Stavanger SK,45.83,85,-90,90,90.0,42.5,47.5,-50,47.5,90,95,102.5,102.5,240,Juniors 19-23,F,SBD
1,52,Selma Karoline Matilde Ramberg,,Raw,Oslo SK,51.36,95,102.5,107.5,107.5,105,110,114,114.0,100,112.5,122.5,122.5,344,Juniors 19-23,F,SBD
2,52,Marte Randgaard,,Raw,Brumunddal AK,51.92,95,100,102.5,102.5,-67.5,67.5,72.5,72.5,122.5,127.5,132.5,132.5,307.5,Juniors 19-23,F,SBD
3,52,Kari Marie Frøysa Ulvestad,,Raw,Sjøholt AK,51.87,85,90,95,95.0,67.5,70,75,75.0,105,115,125,125.0,295,Juniors 19-23,F,SBD
4,52,Tonje Prestøy,,Raw,Bodø Atletklubb,51.93,95,100,-102.5,100.0,50,52.5,-55,52.5,107.5,112.5,117.5,117.5,270,Juniors 19-23,F,SBD
5,52,Kaia Svensen,,Raw,KK-67,51.20,62.5,67.5,70,70.0,62.5,-67.5,-67.5,62.5,82.5,90,97.5,97.5,230,Juniors 19-23,F,SBD
1,57,Mia Margrethe Ramberg Storstad,,Raw,Oslo SK,55.65,115,122.5,127.5,127.5,90,92.5,-97.5,92.5,125,135,142.5,142.5,362.5,Juniors 19-23,F,SBD
2,57,Aino Elgentytär Namtvedt,,Raw,Odin SK,56.06,115,125,127.5,127.5,80,85,87.5,87.5,102.5,112.5,117.5,117.5,332.5,Juniors 19-23,F,SBD
3,57,Celina Hauge Vatna,,Raw,Bergen SK,56.48,85,92.5,97.5,97.5,50,55,-57.5,55.0,-105,105,110,110.0,262.5,Juniors 19-23,F,SBD
1,63,Marthe S. Tjelta,,Raw,Sandnes AK,62.53,135,142.5,145,145.0,75,80,-82.5,80.0,145,155,-157.5,155.0,380,Juniors 19-23,F,SBD
2,63,Silje Kristine Günther,,Raw,Lenja AK,62.58,110,117.5,-122.5,117.5,77.5,80,82.5,82.5,155,157.5,167.5,167.5,367.5,Juniors 19-23,F,SBD
3,63,Martine Svinnset Pedersen,,Raw,Tromsø Atletklubb,62.53,115,120,-125,120.0,-82.5,85,-90,85.0,137.5,147.5,160,160.0,365,Juniors 19-23,F,SBD
4,63,Lene Vormestrand,,Raw,Stavanger SK,58.50,105,110,-115,110.0,65,70,-72.5,70.0,130,137.5,140,140.0,320,Juniors 19-23,F,SBD
5,63,Anna Pauline Ouff Grøthe,,Raw,Drammen SI,62.74,97.5,102.5,107.5,107.5,77.5,-80,-80,77.5,130,135,-137.5,135.0,320,Juniors 19-23,F,SBD
6,63,Mirka Jimenez Prieto,,Raw,Bergen SK,62.10,105,110,117.5,117.5,50,52.5,-55,52.5,120,125,130,130.0,300,Juniors 19-23,F,SBD
7,63,Helene Anker Eide,,Raw,Odin SK,60.92,85,92.5,100,100.0,60,65,-67.5,65.0,110,120,-130,120.0,285,Juniors 19-23,F,SBD
8,63,Juliane Lello,,Raw,Skogn IL,61.74,87.5,92.5,97.5,97.5,47.5,52.5,55,55.0,107.5,117.5,-125,117.5,270,Juniors 19-23,F,SBD
1,69,Juliane Slettnes,,Raw,Brumunddal AK,68.60,160,170,175.5,175.5,87.5,95,98,98.0,157.5,170,177.5,177.5,451,Juniors 19-23,F,SBD
2,69,Yasmina Juliette Havnen,,Raw,Drammen SI,67.58,137.5,145,147.5,147.5,77.5,80,-82.5,80.0,152.5,160,162.5,162.5,390,Juniors 19-23,F,SBD
