WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Andrew Parker,Open,M,115.67,47.63,113.4,276.69,SBD,Single-ply,1
52,David Delgatti,Open,M,81.65,79.38,115.67,276.69,SBD,Single-ply,2
56,Tony Torres,Open,M,163.29,108.86,181.44,453.59,SBD,Single-ply,1
56,Sidoran,Open,M,102.06,77.11,113.4,292.57,SBD,Single-ply,2
60,Darrel Self,Open,M,124.74,111.13,183.7,419.57,SBD,Single-ply,1
60,Vic Horne,Open,M,111.13,86.18,115.67,312.98,SBD,Single-ply,2
67.5,Ben Sims,Open,M,229.06,115.67,247.21,591.94,SBD,Single-ply,1
67.5,T. Larrimore,Open,M,158.76,127.01,181.44,467.2,SBD,Single-ply,2
67.5,Cardenas,Open,M,163.29,120.2,181.44,464.93,SBD,Single-ply,3
67.5,Gregory,Open,M,179.17,104.33,170.1,453.59,SBD,Single-ply,4
67.5,Joe Holt,Open,M,163.29,104.33,170.1,437.72,SBD,Single-ply,5
75,Joe Lineman,Open,M,263.08,131.54,263.08,657.71,SBD,Single-ply,1
75,Bill Robinson,Open,M,222.26,174.63,254.01,650.91,SBD,Single-ply,2
75,Bill Smith,Open,M,233.6,124.74,244.94,603.28,SBD,Single-ply,4
75,Tom Rogers,Open,M,226.8,145.15,235.87,607.81,SBD,Single-ply,3
75,Pete Hall,Open,M,229.06,147.42,215.46,591.94,SBD,Single-ply,5
75,Scott Munn,Open,M,213.19,131.54,235.87,580.6,SBD,Single-ply,6
75,Terry West,Open,M,204.12,129.27,215.46,548.85,SBD,Single-ply,7
75,Paul Dumont,Open,M,219.99,113.4,204.12,537.51,SBD,Single-ply,8
75,Ricky Hall,Open,M,167.83,111.13,215.46,494.42,SBD,Single-ply,9
82.5,Mark McCurdy,Open,M,274.42,190.51,308.44,773.37,SBD,Single-ply,1
82.5,Ross DePencier,Open,M,288.03,185.97,272.16,746.16,SBD,Single-ply,2
82.5,Ed Mosley,Open,M,285.76,170.1,244.94,700.8,SBD,Single-ply,3
82.5,Jerry Macemore,Open,M,265.35,158.76,260.82,684.92,SBD,Single-ply,4
82.5,Sam Pardue,Open,M,260.82,172.37,247.21,680.39,SBD,Single-ply,5
82.5,Mike Shank,Open,M,249.48,183.7,240.4,673.58,SBD,Single-ply,6
82.5,Emory Sampson,Open,M,238.14,161.03,265.35,664.51,SBD,Single-ply,7
82.5,Keith Walker,Open,M,242.67,145.15,274.42,662.24,SBD,Single-ply,8
82.5,Ethell Bell,Open,M,258.55,131.54,258.55,648.64,SBD,Single-ply,9
82.5,Keith Hartman,Open,M,260.82,127.01,249.48,637.3,SBD,Single-ply,10
82.5,Reinhart Gray,Open,M,249.48,158.76,215.46,623.69,SBD,Single-ply,11
82.5,Larry Smith,Open,M,235.87,131.54,244.94,612.35,SBD,Single-ply,12
82.5,Weston Goldberg,Open,M,226.8,136.08,204.12,566.99,SBD,Single-ply,13
82.5,Mike Williams,Open,M,199.58,156.49,208.65,564.72,SBD,Single-ply,14
82.5,Chrales Cochran,Open,M,122.47,90.72,179.17,392.36,SBD,Single-ply,15
82.5,Monty Sellers,Open,M,249.48,140.61,,,SBD,Single-ply,DQ
90,Bill Clary,Open,M,297.1,192.78,278.96,768.84,SBD,Single-ply,1
90,Mike Oliver,Open,M,263.08,197.31,263.08,723.48,SBD,Single-ply,2
90,Rob Hamm,Open,M,276.69,179.17,260.82,716.68,SBD,Single-ply,3
90,Jerry Denton,Open,M,267.62,163.29,281.23,712.14,SBD,Single-ply,4
90,Roger Pardue,Open,M,285.76,163.29,258.55,707.6,SBD,Single-ply,5
90,Bubba Simpson,Open,M,244.94,170.1,281.23,696.26,SBD,Single-ply,6
90,Chris Cook,Open,M,238.14,183.7,249.48,671.32,SBD,Single-ply,7
90,Tim King,Open,M,263.08,170.1,238.14,671.32,SBD,Single-ply,8
90,Butch Monroe,Open,M,251.74,158.76,258.55,669.05,SBD,Single-ply,9
90,David Player,Open,M,231.33,158.76,272.16,662.24,SBD,Single-ply,10
90,George Miller,Open,M,229.06,149.69,242.67,621.42,SBD,Single-ply,11
90,Kent Vinson,Open,M,192.78,174.63,249.48,616.89,SBD,Single-ply,12
90,David Walden,Open,M,208.65,163.29,240.4,612.35,SBD,Single-ply,13
100,Bruce Graser,Open,M,317.51,195.04,349.27,861.83,SBD,Single-ply,1
100,Fatback Carnes,Open,M,310.71,217.72,319.78,848.22,SBD,Single-ply,2
100,Steve Goggins,Open,M,299.37,176.9,337.93,814.2,SBD,Single-ply,3
100,M. Montgomery,Open,M,288.03,208.65,317.51,814.2,SBD,Single-ply,4
100,P. Bodenheimer,Open,M,290.3,192.78,303.91,786.98,SBD,Single-ply,6
100,Wayne Bradley,Open,M,317.51,176.9,301.64,796.05,SBD,Single-ply,5
100,Haithcox,Open,M,281.23,208.65,294.84,784.71,SBD,Single-ply,7
100,Ed Buffkin,Open,M,312.98,174.63,294.84,782.45,SBD,Single-ply,8
100,Glen Hall,Open,M,263.08,181.44,290.3,734.82,SBD,Single-ply,9
100,K. Smith,Open,M,226.8,170.1,240.4,637.3,SBD,Single-ply,10
100,Lewis Hallway,Open,M,226.8,133.81,272.16,632.76,SBD,Single-ply,11
100,Randy Winecoff,Open,M,204.12,149.69,229.06,582.87,SBD,Single-ply,12
110,Bill McKnight,Open,M,306.17,208.65,294.84,809.66,SBD,Single-ply,1
110,Dan Macri,Open,M,306.17,206.38,272.16,784.71,SBD,Single-ply,2
110,Don Laney,Open,M,238.14,181.44,294.84,714.41,SBD,Single-ply,4
110,John Carpenter,Open,M,276.69,176.9,267.62,721.21,SBD,Single-ply,3
110,Brian Lamond,Open,M,235.87,176.9,292.57,705.34,SBD,Single-ply,5
110,Jim Glass,Open,M,272.16,158.76,249.48,680.39,SBD,Single-ply,6
110,Warren Patton,Open,M,217.72,170.1,283.5,671.32,SBD,Single-ply,7
125,Calvin Smith,Open,M,362.87,231.33,367.41,961.62,SBD,Single-ply,1
125,Robert McCloskey,Open,M,324.32,179.17,290.3,793.79,SBD,Single-ply,2
125,Glenn Hill,Open,M,263.08,197.31,281.23,741.62,SBD,Single-ply,3
125,Bill Deruise,Open,M,226.8,113.4,231.33,571.53,SBD,Single-ply,4
125+,Vince Harrelson,Open,M,308.44,174.63,290.3,773.37,SBD,Single-ply,1
125+,Floyd Traywick,Open,M,306.17,158.76,260.82,725.75,SBD,Single-ply,2
,Jennifer Liverman,Open,F,115.67,52.16,124.74,292.57,SBD,Single-ply,1
,Caroline Dean,Open,F,102.06,40.82,115.67,258.55,SBD,Single-ply,2
,Mary Helms,Open,F,199.58,92.99,147.42,439.98,SBD,Single-ply,3
,Kathy Rash,Open,F,117.93,56.7,122.47,297.1,SBD,Single-ply,4
,Deborah Magrini,Open,F,142.88,77.11,,,SBD,Single-ply,DQ
