Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Teen 14-15,52,Summer Duba,70.31,52.16,104.33,226.8,51.26,SBD,F,Wraps,1
Amateur Open,67.5,Kyla Gavlin,104.33,49.9,120.2,274.42,67.22,SBD,F,Wraps,1
Amateur Open,67.5,Chelsea Lewis #2,65.77,22.68,86.18,174.63,61.33,SBD,F,Wraps,2
Amateur Submasters 33-39,82.5,Erica Penley,90.72,54.43,117.93,263.08,77.11,SBD,F,Wraps,1
Pro Teen 18-19,75,Heather Ashworth,170.1,111.13,195.04,476.27,73.48,SBD,F,Wraps,1
Pro Open,60,Amy Perry,154.22,90.72,156.49,401.43,59.87,SBD,F,Wraps,1
Pro Open,60,Kayla Mcanally,151.95,72.57,156.49,381.02,58.51,SBD,F,Wraps,2
Pro Open,60,Melissa Smith #1,117.93,49.9,138.35,306.17,58.51,SBD,F,Wraps,3
Pro Open,75,Heather Ashworth,170.1,111.13,195.04,476.27,73.48,SBD,F,Wraps,1
Pro Open,75,Stefanie Burger,170.1,111.13,167.83,449.06,73.39,SBD,F,Wraps,2
Pro Open,90,Shelley Yates,185.97,86.18,195.04,467.2,88.45,SBD,F,Wraps,1
Pro Submasters 33-39,67.5,Tara Duba,117.93,77.11,124.74,319.78,61.23,SBD,F,Wraps,1
Pro Masters 40-44,60,Melissa Smith #1,117.93,49.9,138.35,306.17,58.51,SBD,F,Wraps,1
Pro Masters 40-44,90,Shelley Yates,185.97,86.18,195.04,467.2,88.45,SBD,F,Wraps,1
Amateur Juniors 20-23,75,Hailey Barrett,,,136.08,136.08,74.84,D,F,Multi-ply,1
Amateur Masters 45-49,90+,Amy Rudder,,,145.15,145.15,94.12,D,F,Multi-ply,1
Amateur Teen 18-19,140,Oronde Carson,272.16,136.08,217.72,625.96,137.44,SBD,M,Wraps,1
Amateur Juniors 20-23,140+,Sammy Santes,317.51,167.83,238.14,723.48,151.95,SBD,M,Wraps,1
Amateur Open,100,Marc Haley,217.72,170.1,240.4,628.23,98.88,SBD,M,Wraps,1
Amateur Open,100,Larry Short,197.31,151.95,247.21,596.47,92.08,SBD,M,Wraps,2
Amateur Open,110,Jace Evans,206.38,149.69,226.8,582.87,109.32,SBD,M,Wraps,1
Amateur Open,125,Richard Stark Jr,274.42,154.22,254.01,682.66,122.47,SBD,M,Wraps,1
Amateur Masters 40-44,110,Charles Van Valkenburgh,272.16,167.83,256.28,696.26,109.41,SBD,M,Wraps,1
Amateur Masters 55-59,90,Andy Butterfield,142.88,113.4,204.12,460.4,83.46,SBD,M,Wraps,1
Pro Open,90,Patrick Simpson,249.48,154.22,294.84,698.53,89.72,SBD,M,Wraps,1
Pro Open,110,Harold Bowden IV,294.84,219.99,288.03,802.86,106.59,SBD,M,Wraps,1
Pro Open,110,Dillon Ledford,294.84,147.42,297.1,739.36,105.96,SBD,M,Wraps,2
Pro Open,125,Bobby Simpson,312.98,190.51,317.51,821,117.03,SBD,M,Wraps,1
Pro Open,125,Ethan Russell,222.26,147.42,195.04,564.72,113.94,SBD,M,Wraps,2
Pro Open,140,Michael Gregorowicz,238.14,183.7,260.82,682.66,135.17,SBD,M,Wraps,1
Pro Masters 40-44,125,Travis Rinnert,208.65,170.1,254.01,632.76,123.1,SBD,M,Wraps,1
Pro Masters 40-44,140+,Kerry Darrah,260.82,163.29,217.72,641.83,141.88,SBD,M,Wraps,1
Pro Masters 45-49,100,Brian Barger,285.76,185.97,326.59,798.32,97.52,SBD,M,Wraps,1
Pro Open,140,Dave Hoff #1,560.19,437.72,367.41,1365.31,131.09,SBD,M,Multi-ply,1
Pro Open,140,Tory Pelzer,480.81,362.87,362.87,1206.56,125.19,SBD,M,Multi-ply,2
Pro Open,140,Curt Porter,498.95,317.51,385.55,1202.02,137.21,SBD,M,Multi-ply,3
Pro Open,140,Bryan Strevel,408.23,306.17,319.78,1034.19,131.9,SBD,M,Multi-ply,4
Amateur Masters 50-54,110,Kenneth Millrany,,299.37,,299.37,104.78,B,M,Multi-ply,1
Pro Open,110,Brandon Gooch,,233.6,,233.6,107.5,B,M,Raw,1
Pro Masters 40-44,110,Brandon Gooch,,233.6,,233.6,107.5,B,M,Raw,1
Pro Open,140+,Joey Smith #1,,333.39,,333.39,141.07,B,M,Multi-ply,1
Pro Masters 40-44,140+,Joey Smith #1,,333.39,,333.39,141.07,B,M,Multi-ply,1
Amateur Teen 18-19,90,Carter Roberts,,,265.35,265.35,88,D,M,Raw,1
Amateur Open,90,Nicholas Harness,,,224.53,224.53,89.36,D,M,Raw,1
