Name,Age,Sex,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Valerija Aliochina,22,F,F_J_CR_ABPU,Yes,Wraps,55.2,56,75,85,90,90,45,50,52.5,52.5,95,-100,,95,237.5,SBD,1
Leah Robson,22,F,F_J_CR_BPU,,Wraps,67,67.5,155,162.5,-172.5,162.5,62.5,65,70,70,160,170,-175,170,402.5,SBD,1
Julia Mills,40,F,F_M1_CR_BPU,,Wraps,74.4,75,140,150,-160,150,95,100,105,105,175,185,190,190,445,SBD,1
Louise Kirby,25,F,F_O_CR_ABPU,Yes,Wraps,60,60,115,120,-130,120,47.5,52.5,-57.5,52.5,115,120,127.5,127.5,300,SBD,1
Joanne Wainwright,38,F,F_O_CR_ABPU,Yes,Raw,122.6,90+,135,145,157.5,157.5,60,-65,65,65,175,-180,-182.5,175,397.5,SBD,1
Holly Davies,31,F,F_O_R_ABPU,Yes,Raw,54.8,56,-70,70,-80,70,45,47.5,-50,47.5,90,100,110,110,227.5,SBD,1
Gillian Millward,37,F,F_O_R_ABPU,Yes,Raw,74.8,75,,,,,60,-65,-67.5,60,,,,,60,B,1
Danielle Longhorn,35,F,F_O_R_ABPU,Yes,Raw,78.4,82.5,80,85,95,95,50,55,-57.5,55,90,-100,100,100,250,SBD,1
Andrea Campbell,32,F,F_O_R_ABPU,Yes,Raw,87,90,85,92.5,100,100,47.5,52.5,-57.5,52.5,-115,115,122.5,122.5,275,SBD,1
Elaine Rollo,35,F,F_O_S_ABPU,Yes,Single-ply,79.8,82.5,125,-130,130,130,85,90,-100,90,125,135,-142.5,135,355,SBD,1
Enya Reed,18,F,F_T3_R_ABPU,Yes,Raw,49.2,52,-65,65,75,75,30,35,-40,35,70,75,80,80,190,SBD,1
Jake Simpson #1,21,M,M_J_CR_BPU,,Wraps,99.8,100,270,-280,,270,,,,,,,,,,SBD,DQ
Jordan Cummings,22,M,M_J_R_ABPU,Yes,Raw,82.2,82.5,-140,140,150,150,100,107.5,112.5,112.5,180,195,-202.5,195,457.5,SBD,1
John Pollard,48,M,M_M2_CR_ABPU,Yes,Wraps,120.6,125,125,145,152.5,152.5,100,115,125,125,175,185,195,195,472.5,SBD,1
Paul Fishlock,48,M,M_M2_M_BPU,,Multi-ply,88,90,,,,,155,160,-162.5,160,,,,,160,B,1
Ken Hardaker,48,M,M_M2_R_ABPU,Yes,Raw,81.2,82.5,,,,130,85,95,,95,190,210,227.5,227.5,452.5,SBD,1
William Lawson,57,M,M_M4_R_BPU,,Raw,80.2,82.5,,,,160,110,120,125,125,160,170,182.5,182.5,467.5,SBD,1
Jamie Self,29,M,M_O_CR_ABPU,Yes,Wraps,98.8,100,,,,180,120,125,-130,125,240,-245,,240,545,SBD,1
Dean Kent,31,M,M_O_CR_ABPU,Yes,Wraps,111.4,125,200,-210,,200,130,,,130,240,,,240,570,SBD,2
