Overview,,,,,,,,,
,,,,,,,,,
женщины,,,,,,,,,
мужчины,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Sheet 1: женщины,,,,,,,,,
,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО ЖИМУ ЛЕЖА,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,06.05.2012Г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",ГОРОД/КЛУБ,Собственный Вес,ЖИМ,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,
весовая категория до 47 кг,,,,,,,,,
1,Пуртова Екатерина,1997,МС,Тюмень,46.60,57.5,12,77.8079525316462,"Кулаков П.В.,Потанина Л.В."
весовая категория до 52 кг,,,,,,,,,
1,Кузнецова Елена,1980,б/р,Миасс,50.80,82.5,12,104.7099967921,Титов В.
2,Сагайдак Яна,1990,1,Южноуральск,49.20,52.5,9,68.2684067314476,Уланов А.А.
3,Воеводина Ольга,1990,2,Челябинск/FITZone,50.20,47.5,8,60.8358325678578,Воробьев Д.В.
весовая категория до 57 кг,,,,,,,,,
1,Зайцева Галина,1987,МС,Челябинск/Торпедо,55.70,65,12,76.8020802267998,Новокрещенов В.А.
весовая категория до 63 кг,,,,,,,,,
1,Зверева Карина,1993,б/р,Челябинск/Торпедо,60.50,60,12,66.4651533667823,Сажаев А.Л.
2,Курицына Светлана,1959,б/р,Челябинск/FITZone,60.80,0,0,0,Воробьев Д.В.
3,Ушакова Наталья,1977,б/р,Миасс/АЗ Урал,60.20,0,0,0,Титов В.
весовая категория до 72 кг,,,,,,,,,
1,Поделко Алена,1990,б/р,Челябинск/Факел,66.90,70,12,71.9042376882009,Поделко И.В.
2,Рябинина Оксана,1975,МС,Миасс/АЗ Урал,64.50,0,0,0,Титов В.
весовая категория до 84 кг,,,,,,,,,
1,Сидорова Евгения,1981,б/р,Миасс/АЗ Урал,83.50,70,12,62.6093956277834,Романов П.С.
весовая категория +84 кг,,,,,,,,,
