Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Ekaterina Purtova,Екатерина Пуртова,1997,47,46.6,57.5,57.5,B,Single-ply,F,Open
1,Elena Kuznetsova,Елена Кузнецова,1980,52,50.8,82.5,82.5,B,Single-ply,F,Open
2,Yana Sagaydak,Яна Сагайдак,1990,52,49.2,52.5,52.5,B,Single-ply,F,Open
3,Olga Voevodina,Ольга Воеводина,1990,52,50.2,47.5,47.5,B,Single-ply,F,Open
1,Galina Zaytseva,Галина Зайцева,1987,57,55.7,65,65,B,Single-ply,F,Open
1,Karina Zvereva,Карина Зверева,1993,63,60.5,60,60,B,Single-ply,F,Open
DQ,Svetlana Kuritsyna,Светлана Курицына,1959,63,60.8,,,B,Single-ply,F,Open
DQ,Natalya Ushakova,Наталья Ушакова,1977,63,60.2,,,B,Single-ply,F,Open
1,Alena Podelko #2,Алёна Поделко,1990,72,66.9,70,70,B,Single-ply,F,Open
DQ,Oksana Ryabinina,Оксана Рябинина,1975,72,64.5,,,B,Single-ply,F,Open
1,Evgeniya Sidorova,Евгения Сидорова,1981,84,83.5,70,70,B,Single-ply,F,Open
1,Kseniya Frolkova,Ксения Фролкова,1973,84+,129.7,100,100,B,Single-ply,F,Open
2,Marina Mikhaylyut,Марина Михайлют,1975,84+,103.4,95,95,B,Single-ply,F,Open
1,Konstantin Permyakov,Константин Пермяков,1995,59,57.3,115,115,B,Single-ply,M,Open
2,Aleksey Kulakov,Алексей Кулаков,1997,59,51.6,82.5,82.5,B,Single-ply,M,Open
DQ,Andrey Rudnykh,Андрей Рудных,1991,59,57.2,,,B,Single-ply,M,Open
1,Aleksey Filinskikh,Алексей Филинских,1985,66,65,140,140,B,Single-ply,M,Open
2,Ivan Ugryumov,Иван Угрюмов,1994,66,63.5,110,110,B,Single-ply,M,Open
3,Eduard Khalikov,Эдуард Халиков,1982,66,65.5,107.5,107.5,B,Single-ply,M,Open
1,Ivan Khaetskiy,Иван Хаецкий,1982,74,72.4,130,130,B,Single-ply,M,Open
DQ,Sergey Lvov,Сергей Львов,1986,74,72.1,,,B,Single-ply,M,Open
1,Uruskhan Vedzizhev,Урусхан Ведзижев,1984,83,82.2,220,220,B,Single-ply,M,Open
2,Maksim Sharonov,Максим Шаронов,1982,83,79.5,200,200,B,Single-ply,M,Open
3,Vadim Rozenfeld,Вадим Розенфельд,1973,83,78,190,190,B,Single-ply,M,Open
4,Mikhail Sevostyanov,Михаил Севостьянов,1987,83,79.9,170,170,B,Single-ply,M,Open
5,Aleksey Martyanov,Алексей Мартьянов,1985,83,75,160,160,B,Single-ply,M,Open
6,Vladislav Zakharov,Владислав Захаров,1993,83,82.2,135,135,B,Single-ply,M,Open
7,Aleksandr Pritupa,Александр Притупа,1975,83,81.3,130,130,B,Single-ply,M,Open
DQ,Dmitriy Enbaev,Дмитрий Енбаев,1977,83,82.5,,,B,Single-ply,M,Open
1,Aleksandr Kraynov,Александр Крайнов,1988,93,90.4,185,185,B,Single-ply,M,Open
2,Khalil Khamatkhanov,Халиль Хаматханов,1989,93,83.2,142.5,142.5,B,Single-ply,M,Open
1,Andrey Tikhomirov,Андрей Тихомиров,1973,105,98.8,240,240,B,Single-ply,M,Open
2,Evgeniy Mironov,Евгений Миронов,1980,105,103.1,230,230,B,Single-ply,M,Open
3,Evgeniy Leonidov,Евгений Леонидов,1982,105,103.6,210,210,B,Single-ply,M,Open
4,Yuriy Suvorin,Юрий Суворин,1986,105,101.2,200,200,B,Single-ply,M,Open
5,Igor Podelko,Игорь Поделко,1964,105,102.8,180,180,B,Single-ply,M,Open
DQ,Sergey Sevostyanov,Сергей Севостьянов,1980,105,103.5,,,B,Single-ply,M,Open
1,Grigoriy Dvoretskikh,Григорий Дворецких,1976,120,118.1,255,255,B,Single-ply,M,Open
2,Petr Romanov,Петр Романов,1980,120,108.9,190,190,B,Single-ply,M,Open
DQ,Igor Babushkin,Игорь Бабушкин,1963,120,112.9,,,B,Single-ply,M,Open
DQ,Vadim Shevchuk,Вадим Шевчук,1990,120,107.5,,,B,Single-ply,M,Open
1,Maksim Vanin,Максим Ванин,1963,120+,121.2,175,175,B,Single-ply,M,Open
