Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lindsey Clouse,F,75,72.8,VA,USA,,35,Submasters 35-39,,,60,,,,60,B,Raw,1
Lindsey Clouse,F,75,72.8,VA,USA,,35,Submasters 35-39,,,,,122.5,,122.5,D,Raw,1
Lisa Walker,F,75,74.03,VA,USA,,41,Open,,,57.5,,,,57.5,B,Raw,1
Willie Trebach,M,67.5,66.04,MD,USA,,35,Submasters 35-39,,,142.5,,,,142.5,B,Raw,1
Bruce Knox,M,100,97.3,MD,USA,,37,Open,,,175,,,,175,B,Raw,1
Michael Owens,M,100,97.89,VA,USA,,33,Open,,,140,,,,140,B,Raw,2
Michael Owens,M,100,97.89,VA,USA,,33,Open,,,,,222.5,,222.5,D,Raw,1
Greg Bunch,M,140,127.28,VA,USA,,65,Law/Fire/Military,,,135,,,,135,B,Raw,1
Gary Teeter,M,60,59.6,PA,USA,,58,Masters 55-59,,,107.5,,,,107.5,B,Raw,1
Gary Teeter,M,60,59.6,PA,USA,,58,Masters 55-59,,,,,180,,180,D,Raw,1
Adam Taylor,M,67.5,62.69,MD,USA,,15,Teen 14-15,,,87.5,,,,87.5,B,Raw,1
Adam Taylor,M,67.5,62.69,MD,USA,,15,Teen 14-15,,,,,140.5,,140.5,D,Raw,1
George James #1,M,67.5,64.96,MD,USA,,50,Open,,,,,210,,210,D,Raw,1
George James #1,M,67.5,64.96,MD,USA,,50,Masters 50-54,,,,,210,,210,D,Raw,1
Zach Speicher,M,100,95.71,VA,USA,,32,Open,,,117.5,,,,117.5,B,Raw,3
Zach Speicher,M,100,95.71,VA,USA,,32,Open,,,,,165,,165,D,Raw,2
Linda Lee,F,82.5,79.83,VA,USA,,63,Masters 60-64,,,70,,,,70,B,Raw,1
Charles Schoeneberg,M,100,96.25,MD,USA,,49,Masters 45-49,,,160,,,,160,B,Raw,1
Charles Schoeneberg,M,100,96.25,MD,USA,,49,Law/Fire/Military,,,160,,,,160,B,Raw,1
